datetime,t14,t15,t16,t17,t18
06/05/14 05:22,0,0,20,0,0
06/05/14 05:23,0,0,20,0,0
06/05/14 05:24,0,0,20,0,0
06/05/14 05:25,0,0,20,0,0
06/05/14 05:26,0,0,20,0,0
06/05/14 05:27,0,0,20,0,0
06/05/14 05:28,0,0,20,0,0
06/05/14 05:29,0,0,20,0,0
06/05/14 05:30,0,0,20,0,0
06/05/14 05:31,0,0,20,0,0
06/05/14 05:32,0,0,20,0,0
06/05/14 05:33,0,0,20,0,0
06/05/14 05:34,0,0,20,0,0
06/05/14 05:35,0,0,20,0,0
06/05/14 05:36,0,0,20,0,0
06/05/14 05:37,0,0,20,0,0
06/05/14 05:38,0,0,20,0,0
06/05/14 05:39,0,0,20,0,0
06/05/14 05:40,0,0,20,0,0
06/05/14 05:41,0,0,20,0,0
06/05/14 05:42,0,0,20,0,0
06/05/14 05:43,0,0,20,0,0
06/05/14 05:44,0,0,20,0,0
06/05/14 05:45,0,0,20,0,0
06/05/14 05:46,0,0,20,0,0
06/05/14 05:47,0,0,20,0,0
06/05/14 05:48,0,0,20,0,0
06/05/14 05:49,0,0,20,0,0
06/05/14 05:50,0,0,20,0,0
06/05/14 05:51,0,0,20,0,0
06/05/14 05:52,0,0,20,0,0
06/05/14 05:53,0,0,20,0,0
06/05/14 05:54,0,0,20,0,0
06/05/14 05:55,0,0,20,0,0
06/05/14 05:56,0,0,20,0,0
06/05/14 05:57,0,0,20,0,0
06/05/14 05:58,0,0,20,0,0
06/05/14 05:59,0,0,20,0,0
06/05/14 06:00,0,0,20,0,0
06/05/14 06:01,0,0,20,0,0
06/05/14 06:02,0,0,20,0,0
06/05/14 06:03,0,0,20,0,0
06/05/14 06:04,0,0,20,0,0
06/05/14 06:05,0,0,20,0,0
06/05/14 06:06,0,0,20,0,0
06/05/14 06:07,0,0,20,0,0
06/05/14 06:08,0,0,20,0,0
06/05/14 06:09,0,0,20,0,0
06/05/14 06:10,0,0,20,0,0
06/05/14 06:11,0,0,20,0,0
06/05/14 06:12,0,0,20,0,0
06/05/14 06:13,0,0,20,0,0
06/05/14 06:14,0,0,20,0,0
06/05/14 06:15,0,0,20,0,0
06/05/14 06:16,0,0,20,0,0
06/05/14 06:17,0,0,20,0,0
06/05/14 06:18,0,0,20,0,0
06/05/14 06:19,0,0,20,0,0
06/05/14 06:20,0,0,20,0,0
06/05/14 06:21,0,0,20,0,0
06/05/14 06:22,0,0,20,0,0
06/05/14 06:23,0,0,20,0,0
06/05/14 06:24,0,0,20,0,0
06/05/14 06:25,0,0,20,0,0
06/05/14 06:26,0,0,20,0,0
06/05/14 06:27,0,0,20,0,0
06/05/14 06:28,0,0,20,0,0
06/05/14 06:29,0,0,20,0,0
06/05/14 06:30,0,0,20,0,0
06/05/14 06:31,0,0,20,0,0
06/05/14 06:32,0,0,20,0,0
06/05/14 06:33,0,0,20,0,0
06/05/14 06:34,0,0,20,0,0
06/05/14 06:35,0,0,20,0,0
06/05/14 06:36,0,0,20,0,0
06/05/14 06:37,0,0,20,0,0
06/05/14 06:38,0,0,20,0,0
06/05/14 06:39,0,0,20,0,0
06/05/14 06:40,0,0,20,0,0
06/05/14 06:41,0,0,20,0,0
06/05/14 06:42,0,0,20,0,0
06/05/14 06:43,0,0,20,0,0
06/05/14 06:44,0,0,20,0,0
06/05/14 06:45,0,0,20,0,0
06/05/14 06:46,0,0,20,0,0
06/05/14 06:47,0,0,20,0,0
06/05/14 06:48,0,0,20,0,0
06/05/14 06:49,0,0,20,0,0
06/05/14 06:50,0,0,20,0,0
06/05/14 06:51,0,0,20,0,0
06/05/14 06:52,0,0,20,0,0
06/05/14 06:53,0,0,20,0,0
06/05/14 06:54,0,0,20,0,0
06/05/14 06:55,0,0,20,0,0
06/05/14 06:56,0,0,20,0,0
06/05/14 06:57,0,0,20,0,0
06/05/14 06:58,0,0,20,0,0
06/05/14 06:59,0,0,20,0,0
06/05/14 07:00,0,0,20,0,0
06/05/14 07:01,0,0,20,0,10
06/05/14 07:02,0,0,20,0,0
06/05/14 07:03,0,0,20,0,0
06/05/14 07:04,0,0,20,0,0
06/05/14 07:05,0,0,20,0,0
06/05/14 07:06,0,0,20,0,0
06/05/14 07:07,0,0,20,0,0
06/05/14 07:08,0,0,20,0,0
06/05/14 07:09,0,0,20,0,0
06/05/14 07:10,0,0,20,0,0
06/05/14 07:11,0,0,20,0,0
06/05/14 07:12,0,0,20,0,0
06/05/14 07:13,0,0,20,0,0
06/05/14 07:14,0,0,20,0,0
06/05/14 07:15,0,0,20,0,0
06/05/14 07:16,0,0,20,0,0
06/05/14 07:17,0,0,20,0,0
06/05/14 07:18,0,0,20,0,0
06/05/14 07:19,0,0,20,0,0
06/05/14 07:20,0,0,20,0,0
06/05/14 07:21,0,0,20,0,0
06/05/14 07:22,20,0,20,0,0
06/05/14 07:23,10,0,20,0,20
06/05/14 07:24,0,0,20,0,0
06/05/14 07:25,0,0,20,0,0
06/05/14 07:26,0,0,20,0,0
06/05/14 07:27,0,0,20,0,0
06/05/14 07:28,0,0,20,0,0
06/05/14 07:29,0,0,20,0,0
06/05/14 07:30,0,0,20,0,0
06/05/14 07:31,0,0,20,0,0
06/05/14 07:32,0,0,20,0,0
06/05/14 07:33,0,0,20,0,0
06/05/14 07:34,0,0,20,0,0
06/05/14 07:35,0,0,20,0,0
06/05/14 07:36,0,0,20,0,0
06/05/14 07:37,0,0,20,0,0
06/05/14 07:38,0,0,20,0,0
06/05/14 07:39,0,0,20,0,0
06/05/14 07:40,0,0,20,0,0
06/05/14 07:41,0,0,20,0,0
06/05/14 07:42,0,0,20,0,0
06/05/14 07:43,10,0,20,0,0
06/05/14 07:44,0,0,20,0,0
06/05/14 07:45,0,0,20,0,0
06/05/14 07:46,0,0,20,0,0
06/05/14 07:47,0,0,20,0,0
06/05/14 07:48,0,0,20,0,0
06/05/14 07:49,20,0,20,0,0
06/05/14 07:50,20,0,20,0,0
06/05/14 07:51,20,0,20,0,0
06/05/14 07:52,80,0,20,0,30
06/05/14 07:53,40,0,20,0,30
06/05/14 07:54,0,0,20,0,0
06/05/14 07:55,0,0,20,0,0
06/05/14 07:56,10,0,20,0,0
06/05/14 07:57,20,0,20,0,0
06/05/14 07:58,10,0,20,0,0
06/05/14 07:59,0,0,20,0,30
06/05/14 08:00,0,0,20,0,0
06/05/14 08:01,0,0,20,0,0
06/05/14 08:02,0,0,20,0,0
06/05/14 08:03,0,0,20,0,0
06/05/14 08:04,60,0,20,0,50
06/05/14 08:05,10,0,20,0,10
06/05/14 08:06,0,0,20,0,0
06/05/14 08:07,0,0,20,0,0
06/05/14 08:08,0,0,20,0,0
06/05/14 08:09,0,0,20,0,0
06/05/14 08:10,0,0,20,0,0
06/05/14 08:11,0,0,20,0,0
06/05/14 08:12,0,0,20,0,0
06/05/14 08:13,0,0,20,0,0
06/05/14 08:14,20,0,20,0,10
06/05/14 08:15,10,0,20,0,70
06/05/14 08:16,0,0,20,0,0
06/05/14 08:17,10,0,20,0,0
06/05/14 08:18,0,0,20,0,0
06/05/14 08:19,0,0,20,0,0
06/05/14 08:20,0,0,20,0,0
06/05/14 08:21,0,0,20,0,0
06/05/14 08:22,0,0,20,0,0
06/05/14 08:23,0,0,20,0,0
06/05/14 08:24,0,0,20,0,0
06/05/14 08:25,0,0,20,0,0
06/05/14 08:26,110,0,20,0,100
06/05/14 08:27,40,0,20,0,0
06/05/14 08:28,0,0,20,0,0
06/05/14 08:29,30,0,20,0,30
06/05/14 08:30,0,0,20,0,0
06/05/14 08:31,70,0,20,0,120
06/05/14 08:32,110,0,20,0,30
06/05/14 08:33,60,0,20,0,20
06/05/14 08:34,0,0,20,0,0
06/05/14 08:35,30,0,20,,30
06/05/14 08:36,0,0,20,0,0
06/05/14 08:37,30,0,20,0,10
06/05/14 08:38,150,0,20,0,130
06/05/14 08:39,30,0,20,0,40
06/05/14 08:40,0,0,20,0,10
06/05/14 08:41,20,0,20,0,0
06/05/14 08:42,0,0,20,0,0
06/05/14 08:43,120,0,20,0,50
06/05/14 08:44,130,0,20,0,90
06/05/14 08:45,10,0,20,0,0
06/05/14 08:46,10,0,20,0,30
06/05/14 08:47,10,0,20,0,40
06/05/14 08:48,140,0,20,0,110
06/05/14 08:49,0,0,20,0,0
06/05/14 08:50,30,0,20,0,10
06/05/14 08:51,0,0,20,0,60
06/05/14 08:52,40,0,20,0,40
06/05/14 08:53,110,0,20,0,100
06/05/14 08:54,40,0,20,0,60
06/05/14 08:55,100,0,20,0,170
06/05/14 08:56,160,0,20,0,120
06/05/14 08:57,80,0,20,0,30
06/05/14 08:58,150,0,20,0,60
06/05/14 08:59,110,0,20,0,130
06/05/14 09:00,80,0,20,0,90
06/05/14 09:01,200,0,20,0,150
06/05/14 09:02,30,0,20,0,40
06/05/14 09:03,10,0,20,0,0
06/05/14 09:04,70,0,20,0,60
06/05/14 09:05,100,0,20,0,120
06/05/14 09:06,40,0,20,0,40
06/05/14 09:07,30,0,20,0,0
06/05/14 09:08,110,0,20,0,30
06/05/14 09:09,110,0,20,0,30
06/05/14 09:10,180,0,20,0,190
06/05/14 09:11,40,0,20,0,40
06/05/14 09:12,110,0,20,0,20
06/05/14 09:13,30,0,20,0,30
06/05/14 09:14,120,0,20,0,120
06/05/14 09:15,170,0,20,0,160
06/05/14 09:16,190,0,20,0,160
06/05/14 09:17,160,0,20,0,110
06/05/14 09:18,90,0,20,0,130
06/05/14 09:19,100,0,20,0,80
06/05/14 09:20,270,0,20,0,210
06/05/14 09:21,60,0,20,0,30
06/05/14 09:22,10,0,20,0,0
06/05/14 09:23,60,0,20,0,0
06/05/14 09:24,10,0,20,0,10
06/05/14 09:25,140,0,20,0,30
06/05/14 09:26,50,0,20,0,30
06/05/14 09:27,50,0,20,0,70
06/05/14 09:28,90,0,20,0,50
06/05/14 09:29,80,0,20,0,60
06/05/14 09:30,50,0,20,0,50
06/05/14 09:31,50,0,20,0,70
06/05/14 09:32,70,0,20,0,30
06/05/14 09:33,0,0,20,0,0
06/05/14 09:34,0,0,20,0,0
06/05/14 09:35,80,0,20,0,30
06/05/14 09:36,0,0,20,0,10
06/05/14 09:37,100,0,20,0,40
06/05/14 09:38,20,0,20,0,0
06/05/14 09:39,0,0,20,0,0
06/05/14 09:40,0,0,20,0,0
06/05/14 09:41,20,0,20,0,10
06/05/14 09:42,120,0,20,0,180
06/05/14 09:43,40,0,20,0,30
06/05/14 09:44,120,0,20,0,140
06/05/14 09:45,70,0,20,0,30
06/05/14 09:46,110,0,20,0,50
06/05/14 09:47,110,0,20,0,110
06/05/14 09:48,80,0,20,0,90
06/05/14 09:49,0,0,20,0,0
06/05/14 09:50,140,0,20,0,70
06/05/14 09:51,70,0,20,0,50
06/05/14 09:52,30,0,20,0,0
06/05/14 09:53,10,0,20,0,10
06/05/14 09:54,160,0,20,0,140
06/05/14 09:55,40,0,20,0,50
06/05/14 09:56,50,0,20,0,0
06/05/14 09:57,290,0,20,0,140
06/05/14 09:58,140,0,20,0,140
06/05/14 09:59,240,0,20,0,270
06/05/14 10:00,190,0,20,0,210
06/05/14 10:01,60,0,20,0,50
06/05/14 10:02,60,0,20,0,140
06/05/14 10:03,80,0,20,0,60
06/05/14 10:04,130,0,20,0,160
06/05/14 10:05,60,0,20,0,220
06/05/14 10:06,100,0,20,0,190
06/05/14 10:07,100,0,20,0,140
06/05/14 10:08,50,0,20,0,60
06/05/14 10:09,60,0,20,0,50
06/05/14 10:10,40,0,20,0,70
06/05/14 10:11,60,0,20,0,10
06/05/14 10:12,40,0,20,0,100
06/05/14 10:13,240,0,20,0,400
06/05/14 10:14,290,0,20,0,300
06/05/14 10:15,140,0,20,0,200
06/05/14 10:16,130,0,20,0,160
06/05/14 10:17,120,0,20,10,130
06/05/14 10:18,90,0,20,10,140
06/05/14 10:19,260,30,20,10,230
06/05/14 10:20,180,30,20,10,230
06/05/14 10:21,90,30,20,10,140
06/05/14 10:22,200,30,20,10,230
06/05/14 10:23,50,30,20,10,0
06/05/14 10:24,30,30,20,20,50
06/05/14 10:25,80,30,20,20,60
06/05/14 10:26,160,20,20,10,50
06/05/14 10:27,90,20,20,10,10
06/05/14 10:28,80,20,20,10,130
06/05/14 10:29,160,30,20,10,210
06/05/14 10:30,70,30,20,10,110
06/05/14 10:31,140,30,20,10,110
06/05/14 10:32,90,30,20,10,130
06/05/14 10:33,100,30,20,10,80
06/05/14 10:34,230,30,20,10,250
06/05/14 10:35,60,30,20,20,60
06/05/14 10:36,330,20,20,10,240
06/05/14 10:37,270,20,20,10,220
06/05/14 10:38,320,20,20,10,320
06/05/14 10:39,200,20,20,10,160
06/05/14 10:40,280,20,20,10,270
06/05/14 10:41,270,30,20,10,220
06/05/14 10:42,200,30,20,10,150
06/05/14 10:43,120,30,20,10,240
06/05/14 10:44,60,30,20,10,20
06/05/14 10:45,80,20,20,20,90
06/05/14 10:46,150,20,20,20,80
06/05/14 10:47,10,20,20,20,60
06/05/14 10:48,30,0,20,10,0
06/05/14 10:49,110,0,20,10,60
06/05/14 10:50,170,0,20,10,80
06/05/14 10:51,40,0,20,10,40
06/05/14 10:52,30,0,20,10,10
06/05/14 10:53,0,0,20,10,0
06/05/14 10:54,10,0,20,20,30
06/05/14 10:55,190,0,20,20,30
06/05/14 10:56,40,0,20,20,10
06/05/14 10:57,110,0,20,20,50
06/05/14 10:58,20,0,20,20,0
06/05/14 10:59,240,0,20,20,320
06/05/14 11:00,270,0,20,10,380
06/05/14 11:01,170,0,20,10,220
06/05/14 11:02,110,0,20,10,150
06/05/14 11:03,80,0,20,20,60
06/05/14 11:04,300,0,20,20,340
06/05/14 11:05,130,0,20,20,70
06/05/14 11:06,50,0,20,20,100
06/05/14 11:07,290,0,20,20,280
06/05/14 11:08,140,0,20,20,20
06/05/14 11:09,90,0,20,20,90
06/05/14 11:10,130,0,20,20,140
06/05/14 11:11,80,0,20,20,40
06/05/14 11:12,100,0,20,10,110
06/05/14 11:13,80,0,20,20,70
06/05/14 11:14,90,0,20,20,160
06/05/14 11:15,160,0,20,20,20
06/05/14 11:16,260,0,20,20,150
06/05/14 11:17,130,0,20,20,170
06/05/14 11:18,170,0,20,20,150
06/05/14 11:19,90,0,20,20,140
06/05/14 11:20,30,0,20,20,40
06/05/14 11:21,230,0,20,10,340
06/05/14 11:22,160,0,20,10,220
06/05/14 11:23,310,0,20,10,180
06/05/14 11:24,110,0,20,10,110
06/05/14 11:25,220,0,20,20,160
06/05/14 11:26,130,0,20,20,120
06/05/14 11:27,130,0,20,20,80
06/05/14 11:28,40,0,20,20,40
06/05/14 11:29,50,0,20,20,80
06/05/14 11:30,150,0,20,10,80
06/05/14 11:31,70,0,20,10,80
06/05/14 11:32,180,0,20,10,160
06/05/14 11:33,120,0,20,10,120
06/05/14 11:34,170,0,20,10,120
06/05/14 11:35,170,0,20,10,80
06/05/14 11:36,40,0,20,20,60
06/05/14 11:37,90,0,20,20,40
06/05/14 11:38,60,0,20,20,60
06/05/14 11:39,220,0,20,20,340
06/05/14 11:40,80,0,20,10,100
06/05/14 11:41,310,0,20,10,80
06/05/14 11:42,60,0,20,10,60
06/05/14 11:43,110,0,20,10,120
06/05/14 11:44,110,0,20,10,50
06/05/14 11:45,200,0,20,10,130
06/05/14 11:46,180,0,20,10,130
06/05/14 11:47,110,0,20,10,100
06/05/14 11:48,220,0,20,10,190
06/05/14 11:49,160,0,20,10,250
06/05/14 11:50,240,0,20,10,70
06/05/14 11:51,100,0,20,10,10
06/05/14 11:52,170,0,20,10,120
06/05/14 11:53,100,0,20,10,70
06/05/14 11:54,160,0,20,10,70
06/05/14 11:55,140,0,20,10,80
06/05/14 11:56,210,0,20,10,230
06/05/14 11:57,230,0,20,10,260
06/05/14 11:58,200,0,20,20,140
06/05/14 11:59,70,0,20,20,30
06/05/14 12:00,460,0,20,10,610
06/05/14 12:01,320,0,20,10,100
06/05/14 12:02,150,0,20,10,120
06/05/14 12:03,180,0,20,10,60
06/05/14 12:04,150,0,20,10,160
06/05/14 12:05,140,0,20,10,150
06/05/14 12:06,120,0,20,10,70
06/05/14 12:07,730,0,20,10,320
06/05/14 12:08,220,0,20,20,130
06/05/14 12:09,110,0,20,20,70
06/05/14 12:10,190,0,20,20,250
06/05/14 12:11,70,0,20,20,60
06/05/14 12:12,160,0,20,20,150
06/05/14 12:13,160,0,20,10,160
06/05/14 12:14,220,0,20,10,200
06/05/14 12:15,700,0,20,10,450
06/05/14 12:16,100,0,20,10,40
06/05/14 12:17,130,0,20,20,120
06/05/14 12:18,270,0,20,20,210
06/05/14 12:19,190,30,20,20,220
06/05/14 12:20,330,30,20,20,340
06/05/14 12:21,70,30,20,20,30
06/05/14 12:22,410,70,20,20,400
06/05/14 12:23,390,90,20,20,260
06/05/14 12:24,130,30,20,10,20
06/05/14 12:25,270,30,20,10,210
06/05/14 12:26,290,70,20,20,310
06/05/14 12:27,460,90,20,20,270
06/05/14 12:28,220,70,20,20,160
06/05/14 12:29,490,80,20,20,320
06/05/14 12:30,360,110,20,20,530
06/05/14 12:31,140,40,20,20,250
06/05/14 12:32,190,40,20,20,160
06/05/14 12:33,180,40,20,20,180
06/05/14 12:34,220,40,20,20,110
06/05/14 12:35,450,80,20,10,350
06/05/14 12:36,360,90,20,20,280
06/05/14 12:37,220,70,20,20,200
06/05/14 12:38,270,90,20,20,240
06/05/14 12:39,230,70,20,20,240
06/05/14 12:40,290,100,20,20,280
06/05/14 12:41,240,80,20,20,220
06/05/14 12:42,780,180,20,20,450
06/05/14 12:43,280,90,20,20,210
06/05/14 12:44,110,40,20,10,180
06/05/14 12:45,310,60,20,10,160
06/05/14 12:46,210,50,20,10,50
06/05/14 12:47,230,50,20,10,240
06/05/14 12:48,280,100,20,10,400
06/05/14 12:49,180,60,20,20,260
06/05/14 12:50,140,60,20,20,170
06/05/14 12:51,460,90,20,20,220
06/05/14 12:52,600,130,20,20,100
06/05/14 12:53,430,150,20,20,300
06/05/14 12:54,270,90,20,10,380
06/05/14 12:55,230,120,20,10,420
06/05/14 12:56,430,140,20,10,430
06/05/14 12:57,420,140,20,10,390
06/05/14 12:58,340,110,20,10,140
06/05/14 12:59,610,200,20,10,510
06/05/14 13:00,890,270,20,10,650
06/05/14 13:01,430,100,20,20,320
06/05/14 13:02,610,160,20,20,410
06/05/14 13:03,260,110,20,10,350
06/05/14 13:04,540,150,20,10,470
06/05/14 13:05,180,80,20,10,210
06/05/14 13:06,670,170,20,10,340
06/05/14 13:07,480,180,20,10,580
06/05/14 13:08,470,140,20,10,510
06/05/14 13:09,470,130,20,10,440
06/05/14 13:10,420,130,20,10,500
06/05/14 13:11,590,130,20,10,380
06/05/14 13:12,240,80,20,10,220
06/05/14 13:13,350,90,20,10,330
06/05/14 13:14,320,130,20,10,200
06/05/14 13:15,270,80,20,10,350
06/05/14 13:16,180,60,20,10,470
06/05/14 13:17,250,90,20,10,220
06/05/14 13:18,360,130,20,10,520
06/05/14 13:19,290,90,20,10,170
06/05/14 13:20,390,170,20,10,330
06/05/14 13:21,750,130,20,20,250
06/05/14 13:22,330,100,20,20,220
06/05/14 13:23,460,160,20,20,380
06/05/14 13:24,540,140,20,10,300
06/05/14 13:25,260,120,20,10,390
06/05/14 13:26,490,180,20,10,520
06/05/14 13:27,140,50,20,10,210
06/05/14 13:28,480,120,20,10,350
06/05/14 13:29,200,50,20,10,170
06/05/14 13:30,160,60,20,10,130
06/05/14 13:31,270,70,20,20,190
06/05/14 13:32,410,130,20,20,270
06/05/14 13:33,390,110,20,20,220
06/05/14 13:34,440,90,20,20,200
06/05/14 13:35,510,190,20,20,310
06/05/14 13:36,190,60,20,10,200
06/05/14 13:37,220,60,20,10,330
06/05/14 13:38,410,140,20,10,630
06/05/14 13:39,140,60,20,10,290
06/05/14 13:40,330,80,20,30,160
06/05/14 13:41,220,50,20,20,160
06/05/14 13:42,660,120,20,80,660
06/05/14 13:43,320,100,20,90,260
06/05/14 13:44,160,50,20,50,260
06/05/14 13:45,230,50,20,30,180
06/05/14 13:46,330,70,20,60,250
06/05/14 13:47,320,80,20,80,430
06/05/14 13:48,240,50,20,60,250
06/05/14 13:49,410,80,20,50,220
06/05/14 13:50,150,40,20,20,160
06/05/14 13:51,490,110,20,20,160
06/05/14 13:52,200,100,20,110,360
06/05/14 13:53,540,140,20,110,270
06/05/14 13:54,240,100,20,100,330
06/05/14 13:55,270,80,20,90,290
06/05/14 13:56,220,50,20,50,180
06/05/14 13:57,170,30,20,20,180
06/05/14 13:58,560,110,20,40,410
06/05/14 13:59,220,70,20,60,250
06/05/14 14:00,220,110,20,100,300
06/05/14 14:01,510,140,20,150,350
06/05/14 14:02,430,130,20,90,150
06/05/14 14:03,380,130,20,120,370
06/05/14 14:04,350,90,20,80,250
06/05/14 14:05,50,20,20,30,110
06/05/14 14:06,440,80,20,60,240
06/05/14 14:07,210,90,20,70,170
06/05/14 14:08,150,80,20,50,170
06/05/14 14:09,210,50,20,30,110
06/05/14 14:10,220,50,20,50,200
06/05/14 14:11,490,90,20,60,130
06/05/14 14:12,410,150,20,90,410
06/05/14 14:13,250,90,20,70,230
06/05/14 14:14,210,80,20,80,360
06/05/14 14:15,180,30,20,20,170
06/05/14 14:16,140,20,20,20,130
06/05/14 14:17,150,30,20,10,110
06/05/14 14:18,400,110,20,10,300
06/05/14 14:19,240,90,20,10,300
06/05/14 14:20,50,50,20,10,280
06/05/14 14:21,360,90,20,10,260
06/05/14 14:22,70,20,20,10,70
06/05/14 14:23,60,20,20,10,10
06/05/14 14:24,100,20,20,20,40
06/05/14 14:25,690,70,20,20,560
06/05/14 14:26,250,50,20,10,160
06/05/14 14:27,160,40,20,10,150
06/05/14 14:28,210,30,20,10,320
06/05/14 14:29,160,50,20,10,50
06/05/14 14:30,170,20,20,10,250
06/05/14 14:31,160,50,20,10,130
06/05/14 14:32,60,30,20,10,90
06/05/14 14:33,200,30,20,10,100
06/05/14 14:34,110,20,20,10,60
06/05/14 14:35,250,30,20,20,240
06/05/14 14:36,150,30,20,20,130
06/05/14 14:37,400,0,20,10,480
06/05/14 14:38,360,0,20,10,250
06/05/14 14:39,240,0,20,10,240
06/05/14 14:40,90,0,20,10,140
06/05/14 14:41,660,0,20,10,300
06/05/14 14:42,90,0,20,10,150
06/05/14 14:43,170,0,20,10,140
06/05/14 14:44,510,0,20,20,200
06/05/14 14:45,300,0,20,20,560
06/05/14 14:46,360,0,20,20,290
06/05/14 14:47,220,0,20,20,160
06/05/14 14:48,130,0,20,10,180
06/05/14 14:49,30,0,20,10,10
06/05/14 14:50,190,0,20,10,50
06/05/14 14:51,200,0,20,10,170
06/05/14 14:52,340,0,20,10,380
06/05/14 14:53,270,0,20,10,210
06/05/14 14:54,450,0,20,20,180
06/05/14 14:55,100,0,20,20,90
06/05/14 14:56,220,0,20,20,180
06/05/14 14:57,270,0,20,20,160
06/05/14 14:58,650,0,20,20,400
06/05/14 14:59,110,0,20,20,60
06/05/14 15:00,70,0,20,20,90
06/05/14 15:01,80,0,20,10,90
06/05/14 15:02,50,0,20,10,160
06/05/14 15:03,70,0,20,20,60
06/05/14 15:04,30,0,20,20,160
06/05/14 15:05,180,0,20,20,100
06/05/14 15:06,0,0,20,20,20
06/05/14 15:07,250,0,20,20,150
06/05/14 15:08,100,0,20,20,70
06/05/14 15:09,80,0,20,20,10
06/05/14 15:10,200,0,20,20,70
06/05/14 15:11,100,0,20,20,70
06/05/14 15:12,230,0,20,10,120
06/05/14 15:13,70,0,20,20,20
06/05/14 15:14,200,0,20,20,210
06/05/14 15:15,60,0,20,20,20
06/05/14 15:16,130,0,20,20,110
06/05/14 15:17,280,0,20,20,210
06/05/14 15:18,320,0,20,20,240
06/05/14 15:19,140,0,20,20,100
06/05/14 15:20,130,0,20,20,210
06/05/14 15:21,160,0,20,10,130
06/05/14 15:22,80,0,20,10,50
06/05/14 15:23,80,0,20,10,30
06/05/14 15:24,130,0,20,10,70
06/05/14 15:25,120,0,20,20,70
06/05/14 15:26,350,0,20,20,390
06/05/14 15:27,140,0,20,20,50
06/05/14 15:28,290,0,20,20,140
06/05/14 15:29,20,0,20,20,10
06/05/14 15:30,210,0,20,20,80
06/05/14 15:31,70,0,20,10,0
06/05/14 15:32,160,0,20,10,30
06/05/14 15:33,110,0,20,10,170
06/05/14 15:34,310,0,20,10,280
06/05/14 15:35,300,0,20,10,330
06/05/14 15:36,50,0,20,10,30
06/05/14 15:37,180,0,20,20,260
06/05/14 15:38,40,0,20,20,20
06/05/14 15:39,40,0,20,20,10
06/05/14 15:40,130,0,20,10,50
06/05/14 15:41,230,0,20,10,170
06/05/14 15:42,50,0,20,10,30
06/05/14 15:43,0,0,20,10,0
06/05/14 15:44,30,0,20,10,50
06/05/14 15:45,0,0,20,10,0
06/05/14 15:46,110,0,20,10,60
06/05/14 15:47,170,0,20,10,140
06/05/14 15:48,60,0,20,20,40
06/05/14 15:49,120,0,20,10,30
06/05/14 15:50,290,0,20,10,250
06/05/14 15:51,150,0,20,10,70
06/05/14 15:52,30,0,20,10,40
06/05/14 15:53,150,0,20,10,110
06/05/14 15:54,430,0,20,10,210
06/05/14 15:55,150,0,20,10,90
06/05/14 15:56,250,0,20,10,50
06/05/14 15:57,150,0,20,10,150
06/05/14 15:58,190,0,20,20,140
06/05/14 15:59,220,0,20,20,120
06/05/14 16:00,180,0,20,10,180
06/05/14 16:01,160,0,20,10,90
06/05/14 16:02,120,0,20,10,170
06/05/14 16:03,280,0,20,10,50
06/05/14 16:04,330,0,20,10,280
06/05/14 16:05,160,0,20,10,160
06/05/14 16:06,140,0,20,10,100
06/05/14 16:07,150,0,20,10,50
06/05/14 16:08,310,0,20,20,130
06/05/14 16:09,130,0,20,20,30
06/05/14 16:10,290,0,20,20,190
06/05/14 16:11,220,0,20,20,190
06/05/14 16:12,50,0,20,20,200
06/05/14 16:13,210,0,20,10,240
06/05/14 16:14,130,0,20,10,150
06/05/14 16:15,110,0,20,10,60
06/05/14 16:16,280,0,20,10,170
06/05/14 16:17,500,0,20,20,330
06/05/14 16:18,160,0,20,20,70
06/05/14 16:19,110,0,20,20,110
06/05/14 16:20,80,0,20,20,60
06/05/14 16:21,30,0,20,20,70
06/05/14 16:22,20,0,20,20,30
06/05/14 16:23,70,0,20,20,30
06/05/14 16:24,10,0,20,10,0
06/05/14 16:25,20,0,20,10,10
06/05/14 16:26,60,0,20,20,90
06/05/14 16:27,390,0,20,20,220
06/05/14 16:28,210,0,20,20,220
06/05/14 16:29,200,0,20,20,120
06/05/14 16:30,80,0,20,20,140
06/05/14 16:31,130,0,20,20,20
06/05/14 16:32,180,0,20,20,10
06/05/14 16:33,0,0,20,20,10
06/05/14 16:34,140,0,20,20,50
06/05/14 16:35,10,0,20,10,150
06/05/14 16:36,200,0,20,10,150
06/05/14 16:37,90,0,20,20,50
06/05/14 16:38,30,0,20,20,160
06/05/14 16:39,170,0,20,20,180
06/05/14 16:40,90,0,20,20,70
06/05/14 16:41,60,0,20,20,40
06/05/14 16:42,170,0,20,20,60
06/05/14 16:43,0,0,20,20,160
06/05/14 16:44,0,0,20,20,0
06/05/14 16:45,180,0,20,10,170
06/05/14 16:46,20,0,20,10,40
06/05/14 16:47,60,0,20,10,0
06/05/14 16:48,60,0,20,10,50
06/05/14 16:49,0,0,20,20,70
06/05/14 16:50,60,0,20,20,90
06/05/14 16:51,0,0,20,20,0
06/05/14 16:52,0,0,20,20,0
06/05/14 16:53,0,0,20,20,0
06/05/14 16:54,70,20,20,10,30
06/05/14 16:55,0,20,20,10,0
06/05/14 16:56,80,20,20,10,150
06/05/14 16:57,120,20,20,10,150
06/05/14 16:58,50,20,20,10,60
06/05/14 16:59,40,20,20,10,60
06/05/14 17:00,10,20,20,10,20
