timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/24/2013 7:22,0,3,2,0,0,1.57&2.49&4.31&0.67,199.00&230.92&249.00&9.63
9/24/2013 7:23,0,3,2,0,0,1.57&2.50&4.31&0.67,211.00&231.51&249.00&8.76
9/24/2013 7:24,0,2,2,0,0,1.57&2.37&4.31&0.62,218.00&232.36&249.00&8.17
9/24/2013 7:25,0,2,2,0,0,1.29&2.26&4.31&0.65,218.00&236.20&264.00&10.29
9/24/2013 7:26,0,2,2,0,0,1.14&2.13&4.31&0.67,218.00&236.79&264.00&9.82
9/24/2013 7:27,0,2,2,0,0,1.14&1.84&3.30&0.49,208.00&236.50&264.00&10.88
9/24/2013 7:28,0,3,2,0,0,1.00&1.75&3.30&0.49,208.00&239.46&268.00&12.05
9/24/2013 7:29,0,3,2,0,0,1.00&1.63&3.30&0.44,208.00&239.04&268.00&12.51
9/24/2013 7:30,0,3,2,0,0,1.00&1.69&3.30&0.47,208.00&238.05&268.00&13.05
9/24/2013 7:31,0,3,2,0,0,1.00&1.70&2.58&0.41,208.00&235.31&268.00&12.71
9/24/2013 7:32,0,3,2,0,0,1.00&1.90&3.44&0.58,211.00&236.63&268.00&11.94
9/24/2013 7:33,0,3,2,0,0,1.14&2.08&3.59&0.59,211.00&236.79&257.00&10.73
9/24/2013 7:34,0,3,2,0,0,1.29&2.15&3.59&0.54,211.00&236.27&258.00&10.48
9/24/2013 7:35,0,3,2,0,1,1.29&2.16&3.59&0.51,211.00&236.04&258.00&9.75
9/24/2013 7:36,1,2,2,0,0,1.57&2.25&3.59&0.49,225.00&238.35&258.00&8.04
9/24/2013 7:37,1,3,2,0,0,1.57&2.20&3.59&0.45,225.00&238.29&258.00&7.91
9/24/2013 7:38,0,3,2,0,0,1.57&2.18&3.44&0.44,204.00&237.52&259.00&9.29
9/24/2013 7:39,0,3,2,0,0,1.57&2.26&3.88&0.52,204.00&236.45&259.00&9.59
9/24/2013 7:40,4,3,2,0,0,1.57&2.37&3.88&0.57,204.00&237.13&259.00&9.02
9/24/2013 7:41,0,3,2,0,1,1.57&2.38&3.88&0.55,204.00&235.58&259.00&10.10
9/24/2013 7:42,3,3,2,0,2,1.57&2.59&4.74&0.72,204.00&234.53&259.00&10.14
9/24/2013 7:43,2,3,2,0,0,1.57&2.70&5.17&0.78,209.00&233.56&259.00&8.92
9/24/2013 7:44,0,3,2,0,1,1.86&2.75&5.17&0.73,209.00&233.26&251.00&8.23
9/24/2013 7:45,missing,3,2,missing,0,1.86&2.67&5.17&0.69,209.00&233.80&256.00&9.95
9/24/2013 7:46,0,2,2,0,3,1.86&2.72&5.17&0.70,209.00&234.53&257.00&10.46
9/24/2013 7:47,0,2,2,0,6,1.57&2.65&5.17&0.70,218.00&236.18&258.00&10.36
9/24/2013 7:48,0,3,2,0,0,1.57&2.50&5.17&0.61,214.00&236.02&258.00&10.98
9/24/2013 7:49,9,3,2,0,0,1.29&2.38&3.59&0.51,214.00&237.04&258.00&11.03
9/24/2013 7:50,1,3,2,0,3,1.29&2.38&3.59&0.50,213.00&235.02&258.00&11.13
9/24/2013 7:51,7,3,2,0,2,1.29&2.35&3.30&0.46,213.00&234.39&258.00&10.48
9/24/2013 7:52,3,3,2,0,1,1.29&2.57&5.60&0.66,213.00&233.99&253.00&10.15
9/24/2013 7:53,8,3,2,0,3,1.29&2.53&5.60&0.69,213.00&234.31&254.00&10.67
9/24/2013 7:54,2,3,2,0,1,1.29&2.70&5.60&0.75,213.00&237.30&258.00&9.80
9/24/2013 7:55,10,2,2,0,6,1.72&2.92&5.60&0.81,213.00&238.32&258.00&9.63
9/24/2013 7:56,5,2,2,0,7,1.72&3.25&7.33&1.20,218.00&240.61&260.00&9.08
9/24/2013 7:57,9,2,2,0,10,1.72&3.34&7.33&1.20,219.00&240.93&260.00&9.56
9/24/2013 7:58,23,2,2,0,14,2.01&3.51&7.33&1.13,219.00&240.21&260.00&9.07
9/24/2013 7:59,9,2,2,0,14,2.15&3.79&7.33&1.13,219.00&240.55&260.00&8.17
9/24/2013 8:00,4,2,2,1,5,2.15&3.88&7.33&1.09,219.00&240.74&260.00&8.37
9/24/2013 8:01,1,3,2,1,4,2.15&3.65&7.18&0.92,219.00&240.87&264.00&8.40
9/24/2013 8:02,3,3,2,1,3,2.29&3.57&6.32&0.79,219.00&241.66&264.00&8.34
9/24/2013 8:03,1,3,2,1,4,2.01&3.39&6.32&0.88,227.00&242.92&264.00&7.78
9/24/2013 8:04,4,3,2,1,0,2.01&3.02&4.88&0.71,220.00&243.84&264.00&8.31
9/24/2013 8:05,3,2,2,2,7,2.01&2.82&4.31&0.59,220.00&243.77&264.00&9.06
9/24/2013 8:06,5,2,2,2,4,2.01&2.86&6.03&0.77,220.00&242.40&264.00&9.36
9/24/2013 8:07,0,2,2,2,10,2.01&2.75&6.03&0.75,220.00&240.29&259.00&8.87
9/24/2013 8:08,9,2,2,2,13,2.01&2.90&6.03&0.88,220.00&239.16&257.00&8.33
9/24/2013 8:09,10,2,2,2,9,2.01&3.12&6.03&0.87,220.00&239.10&257.00&8.50
9/24/2013 8:10,5,2,2,2,0,2.01&3.12&6.03&0.90,222.00&239.71&257.00&8.13
9/24/2013 8:11,1,2,2,2,4,2.01&3.10&6.03&0.92,222.00&240.26&257.00&7.65
9/24/2013 8:12,4,2,2,2,5,2.01&2.95&5.31&0.76,221.00&240.21&257.00&8.25
9/24/2013 8:13,5,3,2,1,16,2.01&2.92&5.31&0.72,221.00&241.41&257.00&8.15
9/24/2013 8:14,6,2,2,2,6,2.01&2.77&4.02&0.54,221.00&241.62&261.00&8.66
9/24/2013 8:15,4,2,2,2,4,2.01&2.72&4.02&0.55,221.00&242.05&261.00&9.54
9/24/2013 8:16,9,2,2,2,2,2.01&2.73&4.02&0.53,221.00&241.27&261.00&9.63
9/24/2013 8:17,9,2,2,2,3,2.01&2.88&7.04&0.78,212.00&241.70&269.00&10.87
9/24/2013 8:18,6,2,2,2,13,2.01&2.91&7.04&0.77,204.00&239.62&269.00&11.82
9/24/2013 8:19,7,2,2,2,7,2.01&2.97&7.04&0.78,204.00&239.61&269.00&11.75
9/24/2013 8:20,0,2,2,2,0,1.72&2.91&7.04&0.83,204.00&238.92&269.00&11.18
9/24/2013 8:21,1,2,2,2,4,1.57&2.87&7.04&0.90,204.00&238.03&269.00&11.53
9/24/2013 8:22,5,2,2,0,3,1.57&2.70&5.03&0.72,204.00&238.80&261.00&11.30
9/24/2013 8:23,6,3,2,0,6,1.57&2.69&5.03&0.68,220.00&241.07&261.00&9.37
9/24/2013 8:24,3,2,2,0,7,1.57&2.60&5.03&0.63,220.00&242.13&267.00&9.32
9/24/2013 8:25,2,2,2,0,1,1.57&2.51&5.03&0.54,220.00&243.03&267.00&9.58
9/24/2013 8:26,2,2,2,0,3,1.57&2.60&5.03&0.54,207.00&243.36&267.00&10.29
9/24/2013 8:27,2,2,2,0,4,1.72&2.66&6.89&0.67,207.00&243.10&267.00&9.50
9/24/2013 8:28,4,2,2,0,0,1.72&2.62&6.89&0.68,207.00&242.39&267.00&9.25
9/24/2013 8:29,0,2,2,0,0,1.72&2.55&6.89&0.68,207.00&241.98&267.00&9.44
9/24/2013 8:30,0,2,2,0,0,1.72&2.45&6.89&0.70,207.00&240.26&261.00&9.47
9/24/2013 8:31,0,2,2,0,0,1.72&2.36&6.89&0.70,207.00&240.69&264.00&10.12
9/24/2013 8:32,1,3,2,0,0,1.72&2.21&2.87&0.29,204.00&240.61&264.00&10.30
9/24/2013 8:33,3,3,2,0,0,1.72&2.17&2.87&0.28,204.00&241.54&268.00&11.71
9/24/2013 8:34,4,3,2,1,5,1.72&2.23&3.44&0.40,204.00&243.97&268.00&12.09
9/24/2013 8:35,3,3,2,1,1,1.72&2.27&3.44&0.39,204.00&246.57&268.00&11.23
9/24/2013 8:36,1,3,2,1,1,1.57&2.25&3.44&0.42,204.00&247.00&268.00&10.84
9/24/2013 8:37,0,2,2,1,1,1.57&2.20&3.44&0.42,204.00&245.32&268.00&12.86
9/24/2013 8:38,0,2,2,1,0,1.57&2.19&3.44&0.43,215.00&243.82&268.00&10.87
9/24/2013 8:39,0,2,2,1,0,1.57&2.08&3.44&0.36,212.00&241.76&264.00&11.88
9/24/2013 8:40,13,2,2,1,12,1.57&2.12&3.59&0.43,212.00&237.63&264.00&12.13
9/24/2013 8:41,1,3,2,1,0,1.57&2.14&3.59&0.42,209.00&234.36&264.00&12.63
9/24/2013 8:42,11,3,2,1,11,1.57&2.17&3.59&0.46,204.00&231.32&268.00&12.99
9/24/2013 8:43,0,3,2,0,1,1.57&2.27&3.59&0.49,204.00&231.31&268.00&13.36
9/24/2013 8:44,6,3,2,0,10,1.57&2.47&3.73&0.55,204.00&228.13&268.00&12.62
9/24/2013 8:45,5,3,2,0,6,1.57&2.62&3.73&0.55,204.00&228.06&268.00&11.48
9/24/2013 8:46,5,3,2,0,15,1.57&2.62&3.73&0.51,204.00&227.45&268.00&10.51
9/24/2013 8:47,1,3,2,0,5,1.72&2.75&3.73&0.45,208.00&228.24&252.00&9.14
9/24/2013 8:48,4,2,2,0,1,1.72&2.68&3.73&0.49,208.00&229.24&252.00&9.89
9/24/2013 8:49,3,2,2,0,4,1.72&2.65&3.73&0.47,204.00&228.65&252.00&10.23
9/24/2013 8:50,3,2,2,0,0,1.72&2.55&3.59&0.41,204.00&228.50&252.00&11.09
9/24/2013 8:51,4,3,2,0,3,1.72&2.47&3.30&0.40,197.00&227.16&252.00&11.53
9/24/2013 8:52,4,3,2,0,0,1.72&2.42&3.16&0.36,197.00&228.83&252.00&11.81
9/24/2013 8:53,3,3,2,0,4,1.72&2.43&3.16&0.33,197.00&226.00&245.00&10.80
9/24/2013 8:54,0,3,2,0,0,1.72&2.43&3.30&0.35,197.00&225.88&245.00&10.35
9/24/2013 8:55,2,3,2,0,0,1.57&2.41&3.30&0.39,197.00&226.90&260.00&11.71
9/24/2013 8:56,2,3,2,0,0,1.57&2.53&4.88&0.54,199.00&227.49&260.00&11.43
9/24/2013 8:57,9,3,2,0,0,1.57&2.55&4.88&0.61,199.00&227.02&260.00&11.53
9/24/2013 8:58,1,3,2,0,1,1.57&2.64&4.88&0.62,199.00&228.27&260.00&12.05
9/24/2013 8:59,7,3,2,0,1,1.57&2.68&4.88&0.60,199.00&229.47&260.00&12.14
9/24/2013 9:00,0,2,2,0,4,1.86&2.81&5.03&0.64,199.00&228.41&252.00&11.65
9/24/2013 9:01,0,3,2,0,5,1.86&2.73&5.03&0.59,204.00&227.33&252.00&11.10
9/24/2013 9:02,15,3,2,0,10,1.86&2.83&5.03&0.68,204.00&228.67&252.00&11.40
9/24/2013 9:03,2,3,2,0,8,1.86&2.94&5.03&0.69,204.00&227.08&250.00&11.06
9/24/2013 9:04,5,3,2,0,3,1.86&2.98&5.03&0.74,204.00&225.71&250.00&10.60
9/24/2013 9:05,2,3,2,0,0,1.86&3.07&5.03&0.76,200.00&224.03&250.00&10.41
9/24/2013 9:06,0,3,2,0,1,1.86&3.08&4.45&0.67,200.00&224.49&250.00&9.84
9/24/2013 9:07,8,3,2,0,5,1.86&3.14&4.45&0.60,200.00&225.54&250.00&10.42
9/24/2013 9:08,3,3,2,0,11,1.86&3.19&5.03&0.66,200.00&222.89&249.00&9.71
9/24/2013 9:09,3,2,2,0,5,2.01&3.25&5.17&0.69,200.00&223.64&249.00&10.17
9/24/2013 9:10,5,2,2,0,12,2.01&3.27&5.31&0.76,200.00&222.77&247.00&9.92
9/24/2013 9:11,5,2,2,0,0,2.29&3.59&6.18&0.96,209.00&223.90&247.00&8.84
9/24/2013 9:12,1,2,2,0,0,2.01&3.76&6.18&0.96,209.00&224.29&252.00&9.25
9/24/2013 9:13,1,3,2,0,0,1.86&3.72&6.18&1.08,202.00&224.95&252.00&9.98
9/24/2013 9:14,7,3,2,0,16,1.86&3.73&7.33&1.21,202.00&223.64&252.00&9.71
9/24/2013 9:15,14,3,2,0,3,1.86&3.93&7.47&1.26,202.00&223.70&252.00&9.46
9/24/2013 9:16,5,3,2,0,0,1.86&3.97&8.05&1.38,202.00&223.40&252.00&9.52
9/24/2013 9:17,11,3,2,0,20,1.86&4.31&8.76&1.67,202.00&222.43&252.00&9.22
9/24/2013 9:18,8,2,2,0,6,1.86&4.51&8.76&1.63,208.00&223.34&252.00&8.65
9/24/2013 9:19,6,2,2,0,1,2.58&4.91&8.76&1.45,208.00&224.82&252.00&8.50
9/24/2013 9:20,10,2,2,0,12,2.15&4.68&8.76&1.59,197.00&224.89&252.00&9.50
9/24/2013 9:21,7,2,2,0,3,2.15&4.49&8.76&1.53,197.00&225.56&252.00&9.56
9/24/2013 9:22,8,2,2,0,5,2.15&4.37&8.76&1.58,197.00&224.11&243.00&9.27
9/24/2013 9:23,3,2,2,0,0,2.15&3.81&7.18&1.37,197.00&224.46&248.00&10.21
9/24/2013 9:24,4,2,2,0,1,2.15&3.36&7.18&1.24,197.00&222.89&248.00&10.83
9/24/2013 9:25,11,3,2,0,8,2.15&3.16&7.18&1.06,200.00&221.99&249.00&10.67
9/24/2013 9:26,2,3,2,0,5,2.29&3.09&7.18&0.97,200.00&221.88&249.00&11.07
9/24/2013 9:27,17,3,2,0,12,2.29&3.08&7.18&1.01,200.00&222.16&249.00&11.22
9/24/2013 9:28,15,2,2,0,7,2.29&3.04&6.18&0.77,200.00&222.29&249.00&10.67
9/24/2013 9:29,12,2,2,0,7,2.29&3.22&6.18&0.79,200.00&221.68&249.00&9.72
9/24/2013 9:30,11,2,2,0,10,2.01&3.24&6.18&0.79,205.00&223.15&249.00&8.51
9/24/2013 9:31,3,2,2,0,15,2.01&3.27&6.18&0.79,205.00&222.47&246.00&8.36
9/24/2013 9:32,11,2,2,0,8,2.01&3.35&6.18&0.77,209.00&222.52&243.00&7.50
9/24/2013 9:33,8,2,2,0,8,2.01&3.17&5.46&0.64,209.00&223.34&243.00&7.55
9/24/2013 9:34,17,2,2,0,14,2.01&3.11&4.59&0.50,209.00&224.59&243.00&7.56
9/24/2013 9:35,9,2,2,0,5,2.01&3.11&4.16&0.43,209.00&225.85&243.00&8.13
9/24/2013 9:36,7,2,2,0,14,2.44&3.08&4.16&0.41,209.00&226.67&243.00&8.98
9/24/2013 9:37,15,2,2,0,14,2.44&3.07&4.16&0.40,209.00&227.89&248.00&9.26
9/24/2013 9:38,22,2,2,0,11,1.86&3.11&4.16&0.44,209.00&230.08&248.00&9.40
9/24/2013 9:39,18,2,2,0,10,1.86&3.17&4.45&0.47,209.00&231.61&252.00&9.71
9/24/2013 9:40,22,2,2,0,15,1.86&3.12&4.45&0.47,209.00&232.10&252.00&10.05
9/24/2013 9:41,16,2,2,0,11,1.86&3.24&4.45&0.48,213.00&230.88&252.00&9.82
9/24/2013 9:42,18,2,2,0,20,1.86&3.35&4.45&0.46,211.00&229.44&252.00&9.87
9/24/2013 9:43,18,2,2,0,12,1.86&3.38&4.45&0.44,211.00&229.33&252.00&9.53
9/24/2013 9:44,16,2,2,0,21,2.44&3.48&5.74&0.59,211.00&228.08&251.00&8.80
9/24/2013 9:45,13,2,2,0,16,2.44&3.49&5.74&0.58,211.00&226.74&245.00&8.07
9/24/2013 9:46,4,3,2,0,5,2.44&3.47&5.74&0.60,201.00&225.87&245.00&9.02
9/24/2013 9:47,10,3,2,0,5,2.44&3.42&5.74&0.63,201.00&227.89&245.00&9.19
9/24/2013 9:48,7,3,2,0,3,2.15&3.25&5.74&0.71,201.00&226.92&244.00&8.79
9/24/2013 9:49,16,2,2,0,14,2.15&3.10&4.45&0.51,201.00&225.01&244.00&8.50
9/24/2013 9:50,0,2,2,0,7,2.15&3.07&4.45&0.50,201.00&224.82&244.00&8.94
9/24/2013 9:51,0,2,2,0,1,2.15&2.96&4.02&0.49,201.00&225.75&244.00&8.81
9/24/2013 9:52,7,2,2,0,9,1.57&2.89&3.73&0.49,160.00&224.20&242.00&13.30
9/24/2013 9:53,7,2,2,0,4,1.57&2.81&3.73&0.49,160.00&223.56&245.00&13.57
9/24/2013 9:54,1,2,2,0,6,1.57&2.80&3.73&0.49,160.00&223.29&257.00&14.98
9/24/2013 9:55,6,3,2,0,4,1.57&2.65&3.59&0.41,160.00&222.43&257.00&15.00
9/24/2013 9:56,12,3,2,0,11,1.57&2.67&3.59&0.41,160.00&222.20&257.00&15.42
9/24/2013 9:57,20,3,2,0,16,2.01&2.81&3.88&0.46,196.00&223.50&257.00&11.49
9/24/2013 9:58,11,3,2,0,13,2.01&2.90&4.02&0.52,196.00&222.60&257.00&11.14
9/24/2013 9:59,16,3,2,0,3,2.01&3.13&6.46&0.88,196.00&222.13&247.00&9.90
9/24/2013 10:00,18,3,2,0,12,2.01&3.41&6.75&1.08,205.00&221.22&247.00&8.87
9/24/2013 10:01,15,2,2,0,10,2.15&3.76&7.47&1.29,205.00&221.71&245.00&9.19
9/24/2013 10:02,12,2,2,0,7,2.15&3.97&7.47&1.45,208.00&226.36&248.00&11.65
9/24/2013 10:03,14,2,2,0,18,2.15&4.13&7.47&1.63,208.00&229.36&249.00&11.67
9/24/2013 10:04,2,2,2,0,9,2.01&4.14&7.47&1.66,208.00&230.50&249.00&11.56
9/24/2013 10:05,8,3,2,0,15,2.01&3.93&7.47&1.64,208.00&232.16&249.00&10.87
9/24/2013 10:06,5,3,2,0,4,2.01&3.60&7.47&1.49,210.00&237.41&262.00&9.22
9/24/2013 10:07,7,3,2,0,7,2.01&3.40&7.33&1.20,210.00&236.57&262.00&9.36
9/24/2013 10:08,5,3,2,0,8,2.01&3.10&6.61&0.80,210.00&233.73&262.00&9.46
9/24/2013 10:09,12,3,2,0,6,2.01&3.09&6.61&0.80,210.00&235.64&264.00&11.78
9/24/2013 10:10,19,3,2,0,8,2.44&3.16&6.61&0.69,210.00&235.28&264.00&11.37
9/24/2013 10:11,13,3,2,0,13,2.15&3.02&4.74&0.47,213.00&235.32&264.00&11.50
9/24/2013 10:12,7,3,2,0,16,2.15&3.14&7.33&0.69,213.00&234.41&264.00&10.52
9/24/2013 10:13,12,3,2,0,13,2.15&3.17&7.33&0.70,213.00&235.27&264.00&11.19
9/24/2013 10:14,13,3,2,0,15,2.15&3.22&7.33&0.70,214.00&237.83&264.00&11.48
9/24/2013 10:15,20,3,2,0,24,2.15&3.35&7.33&0.80,214.00&238.94&263.00&10.81
9/24/2013 10:16,13,3,2,0,6,2.15&3.46&7.33&0.82,219.00&240.80&263.00&10.63
9/24/2013 10:17,28,3,2,0,19,2.01&3.43&7.33&0.85,219.00&241.82&263.00&10.02
9/24/2013 10:18,18,3,2,0,24,2.01&3.64&6.46&0.93,216.00&240.78&263.00&10.55
9/24/2013 10:19,14,3,2,0,7,2.01&3.88&8.91&1.24,214.00&239.58&263.00&10.83
9/24/2013 10:20,3,3,2,0,8,2.01&3.87&8.91&1.26,214.00&237.51&263.00&10.51
9/24/2013 10:21,15,3,2,0,23,2.01&3.96&8.91&1.34,214.00&237.14&266.00&10.43
9/24/2013 10:22,39,3,2,0,43,2.29&4.14&8.91&1.27,214.00&238.05&266.00&10.21
9/24/2013 10:23,24,2,2,0,7,2.29&4.23&8.91&1.43,214.00&241.10&266.00&10.98
9/24/2013 10:24,24,2,2,0,10,2.29&4.09&8.33&1.20,218.00&242.79&273.00&11.16
9/24/2013 10:25,18,2,2,0,17,2.29&4.24&8.33&1.22,218.00&244.01&273.00&10.23
9/24/2013 10:26,19,3,2,0,24,2.87&4.47&8.33&1.32,231.00&244.92&273.00&9.10
9/24/2013 10:27,8,3,2,0,13,2.58&4.69&9.63&1.65,220.00&244.18&273.00&9.35
9/24/2013 10:28,13,3,2,0,15,2.58&4.48&9.63&1.66,220.00&243.14&273.00&10.16
9/24/2013 10:29,19,3,2,0,33,2.58&4.64&9.63&1.65,220.00&242.26&273.00&9.31
9/24/2013 10:30,37,3,2,0,39,2.58&4.82&9.63&1.78,220.00&241.67&261.00&8.34
9/24/2013 10:31,18,3,2,0,8,2.58&4.92&9.91&1.86,220.00&243.18&263.00&9.56
9/24/2013 10:32,6,2,2,0,18,2.58&4.48&9.91&1.61,225.00&243.56&263.00&9.91
9/24/2013 10:33,25,2,2,0,19,2.29&4.70&9.91&1.71,226.00&242.67&263.00&10.09
9/24/2013 10:34,13,2,2,0,12,2.29&4.62&9.91&1.65,226.00&242.99&263.00&10.00
9/24/2013 10:35,10,2,2,0,20,2.29&4.43&9.91&1.68,226.00&242.58&263.00&10.29
9/24/2013 10:36,16,2,2,0,13,2.29&3.97&9.05&1.45,211.00&241.21&263.00&11.28
9/24/2013 10:37,25,2,2,0,16,2.29&4.00&9.05&1.57,211.00&240.98&262.00&10.57
9/24/2013 10:38,18,3,2,0,12,2.44&4.06&9.05&1.55,211.00&243.03&263.00&10.74
9/24/2013 10:39,15,3,2,0,14,2.44&3.95&9.63&1.54,211.00&245.79&263.00&10.49
9/24/2013 10:40,19,3,2,0,5,2.44&4.24&9.63&1.72,211.00&246.23&263.00&11.22
9/24/2013 10:41,4,2,2,0,19,2.44&4.32&9.63&1.70,209.00&245.84&263.00&12.32
9/24/2013 10:42,21,2,2,0,29,2.44&4.74&9.63&1.88,209.00&246.25&263.00&11.28
9/24/2013 10:43,20,2,2,0,18,2.44&4.85&9.63&1.88,209.00&245.10&262.00&11.44
9/24/2013 10:44,27,2,2,0,27,2.44&4.97&9.63&1.81,209.00&243.88&271.00&11.57
9/24/2013 10:45,17,2,2,0,21,2.72&5.08&9.20&1.69,209.00&242.14&271.00&11.25
9/24/2013 10:46,30,2,2,0,24,2.72&5.12&9.63&1.77,209.00&241.60&271.00&10.84
9/24/2013 10:47,24,2,2,0,16,2.87&5.50&11.07&1.76,215.00&239.91&271.00&10.73
9/24/2013 10:48,20,2,2,0,9,2.87&5.48&11.07&1.89,215.00&237.88&271.00&10.18
9/24/2013 10:49,27,2,2,0,25,3.16&5.76&11.07&1.94,214.00&237.52&271.00&10.29
9/24/2013 10:50,24,3,2,0,21,3.01&5.87&11.21&2.15,209.00&235.43&259.00&10.47
9/24/2013 10:51,16,2,2,0,27,3.01&6.07&11.35&2.24,209.00&235.43&254.00&9.96
9/24/2013 10:52,20,2,2,0,22,3.01&6.09&11.35&2.24,209.00&236.42&254.00&9.31
9/24/2013 10:53,16,2,2,0,24,3.01&6.08&11.35&2.13,209.00&236.31&258.00&9.87
9/24/2013 10:54,16,2,2,0,14,3.01&6.03&11.35&2.09,209.00&238.24&266.00&11.51
9/24/2013 10:55,22,2,2,0,19,3.01&5.69&11.35&1.91,209.00&238.55&266.00&11.42
9/24/2013 10:56,28,2,2,0,21,3.16&5.62&10.35&1.68,220.00&239.63&266.00&9.83
9/24/2013 10:57,8,2,2,0,14,3.16&5.25&10.35&1.50,206.00&238.98&266.00&11.19
9/24/2013 10:58,10,2,2,0,16,2.87&4.75&8.05&1.17,206.00&238.62&266.00&11.85
9/24/2013 10:59,3,2,2,0,9,2.15&4.37&8.05&1.21,206.00&235.79&257.00&11.17
9/24/2013 11:00,16,3,2,0,16,2.15&4.42&9.77&1.39,206.00&234.61&255.00&10.71
9/24/2013 11:01,26,3,2,0,33,2.15&4.27&9.77&1.29,206.00&232.78&255.00&10.83
9/24/2013 11:02,22,2,2,0,32,2.15&4.19&9.77&1.34,202.00&232.52&255.00&11.31
9/24/2013 11:03,26,2,2,0,26,2.15&4.09&9.77&1.34,202.00&231.97&255.00&10.88
9/24/2013 11:04,16,2,2,0,9,2.15&4.12&9.77&1.32,202.00&233.24&255.00&11.16
9/24/2013 11:05,20,2,2,0,52,2.58&4.23&9.77&1.22,202.00&234.85&263.00&11.47
9/24/2013 11:06,11,2,2,0,6,2.58&4.10&8.05&1.04,202.00&237.51&263.00&11.31
9/24/2013 11:07,12,2,2,0,15,2.58&4.03&8.05&1.08,202.00&240.05&263.00&12.16
9/24/2013 11:08,18,2,2,0,15,2.58&4.09&7.33&0.95,220.00&243.19&263.00&9.32
9/24/2013 11:09,22,3,2,0,17,2.58&4.08&7.33&0.96,223.00&244.95&269.00&8.74
9/24/2013 11:10,13,3,2,0,28,2.87&4.23&7.33&1.01,216.00&243.17&269.00&10.28
9/24/2013 11:11,16,3,2,0,13,2.87&4.05&6.61&0.97,216.00&242.31&269.00&10.54
9/24/2013 11:12,21,3,2,0,33,2.58&4.16&7.61&1.10,216.00&240.42&269.00&10.46
9/24/2013 11:13,15,3,2,0,15,2.58&4.22&7.61&1.19,216.00&239.13&269.00&9.87
9/24/2013 11:14,26,2,2,0,8,2.58&4.18&7.61&1.20,216.00&242.34&283.00&13.89
9/24/2013 11:15,38,2,2,0,25,2.44&4.11&7.61&1.23,216.00&239.95&283.00&13.73
9/24/2013 11:16,26,2,2,0,25,2.44&4.06&7.61&1.12,219.00&240.82&283.00&13.20
9/24/2013 11:17,41,2,2,0,20,2.44&4.48&7.90&1.33,219.00&241.00&283.00&13.05
9/24/2013 11:18,12,3,2,0,18,2.44&4.30&7.90&1.29,219.00&243.89&283.00&13.72
9/24/2013 11:19,19,3,2,0,39,2.44&4.38&7.90&1.24,219.00&242.58&283.00&13.14
9/24/2013 11:20,19,3,2,0,23,2.87&4.50&7.90&1.21,219.00&239.28&265.00&10.05
9/24/2013 11:21,27,3,2,0,22,2.87&4.91&8.62&1.38,213.00&239.87&268.00&11.18
9/24/2013 11:22,21,3,2,0,25,2.87&5.15&9.63&1.54,213.00&242.63&268.00&11.28
9/24/2013 11:23,20,3,2,0,12,2.87&5.21&9.91&1.61,213.00&242.83&268.00&10.27
9/24/2013 11:24,40,3,2,0,20,2.87&5.39&9.91&1.64,213.00&242.94&268.00&11.23
9/24/2013 11:25,40,3,2,0,38,2.87&5.40&9.91&1.69,213.00&244.51&268.00&11.78
9/24/2013 11:26,15,2,2,0,17,2.87&5.18&9.91&1.64,213.00&246.63&275.00&12.14
9/24/2013 11:27,47,2,2,0,17,2.87&5.15&11.35&1.87,220.00&247.46&275.00&11.17
9/24/2013 11:28,27,3,2,0,36,2.87&4.90&11.35&1.76,220.00&247.05&275.00&11.55
9/24/2013 11:29,55,3,2,0,36,2.87&4.95&11.35&1.68,222.00&246.94&276.00&11.92
9/24/2013 11:30,16,3,2,0,23,3.01&5.32&11.35&2.04,222.00&246.22&276.00&11.96
9/24/2013 11:31,33,3,2,0,35,3.01&5.38&11.35&2.03,222.00&246.08&277.00&12.23
9/24/2013 11:32,24,3,2,0,12,3.01&5.34&11.35&1.96,222.00&246.94&277.00&13.31
9/24/2013 11:33,41,3,2,0,22,3.01&5.27&11.35&1.83,222.00&247.84&277.00&13.96
9/24/2013 11:34,32,3,2,0,34,3.01&5.32&11.78&2.04,222.00&248.83&277.00&14.62
9/24/2013 11:35,71,3,2,0,87,3.01&5.34&11.78&1.86,219.00&247.30&277.00&14.85
9/24/2013 11:36,70,16,2,0,23,2.87&5.52&11.78&1.95,219.00&248.67&277.00&14.14
9/24/2013 11:37,24,13,2,2,27,2.87&5.33&11.78&1.96,219.00&248.32&276.00&13.52
9/24/2013 11:38,22,15,2,14,41,2.87&5.56&11.78&1.99,219.00&246.14&275.00&12.37
9/24/2013 11:39,29,13,2,12,18,2.87&5.88&11.78&2.06,219.00&245.51&272.00&11.35
9/24/2013 11:40,16,8,2,5,15,2.87&5.30&11.35&1.93,227.00&247.02&272.00&10.48
9/24/2013 11:41,18,7,2,8,21,2.87&4.78&11.35&1.67,220.00&248.33&272.00&10.88
9/24/2013 11:42,28,9,2,9,43,3.01&4.62&11.35&1.61,216.00&247.35&273.00&12.54
9/24/2013 11:43,25,13,2,19,67,3.01&4.65&11.35&1.61,213.00&245.62&273.00&13.11
9/24/2013 11:44,31,13,2,11,10,3.01&5.03&12.65&2.25,213.00&247.67&273.00&13.02
