timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
11/05/13 22:51,0,0,2,0,0,0.00&0.58&1.00&0.33,212.00&229.02&249.00&9.26
11/05/13 22:52,0,0,2,0,0,0.00&0.52&1.00&0.30,212.00&231.62&249.00&9.00
11/05/13 22:53,0,0,2,0,0,0.00&0.47&1.00&0.28,215.00&231.35&249.00&9.26
11/05/13 22:54,0,0,2,0,0,0.00&0.45&1.00&0.27,215.00&235.67&266.00&10.42
11/05/13 22:55,0,0,2,0,0,0.00&0.45&0.71&0.26,215.00&237.34&266.00&9.77
11/05/13 22:56,0,0,2,0,0,0.00&0.56&1.00&0.22,215.00&238.53&266.00&10.20
11/05/13 22:57,0,0,2,0,0,0.00&0.63&1.00&0.15,215.00&238.81&266.00&10.90
11/05/13 22:58,0,0,2,0,0,0.42&0.68&1.00&0.11,213.00&237.72&266.00&11.75
11/05/13 22:59,0,0,2,0,0,0.42&0.67&1.00&0.12,213.00&238.92&260.00&10.60
11/05/13 23:00,0,0,2,0,0,0.42&0.67&1.00&0.12,213.00&241.10&260.00&11.24
11/05/13 23:01,0,0,2,0,0,0.42&0.70&1.00&0.13,213.00&244.59&260.00&12.16
11/05/13 23:02,0,0,2,0,0,0.42&0.72&1.00&0.14,213.00&246.21&259.00&12.25
11/05/13 23:03,0,0,2,0,0,0.42&0.80&1.29&0.21,213.00&249.77&259.00&10.96
11/05/13 23:04,0,0,2,0,0,0.42&0.91&1.43&0.25,229.00&252.86&259.00&5.71
11/05/13 23:05,0,0,2,0,0,0.42&1.00&1.43&0.22,243.00&253.11&259.00&4.07
11/05/13 23:06,0,0,2,0,0,0.71&1.08&1.43&0.18,239.00&251.09&258.00&5.15
11/05/13 23:07,0,0,2,0,0,0.86&1.19&1.72&0.19,228.00&247.00&258.00&8.11
11/05/13 23:08,0,0,2,0,0,0.86&1.24&1.72&0.16,222.00&242.13&258.00&10.90
11/05/13 23:09,0,0,2,0,0,0.86&1.23&1.72&0.17,214.00&236.83&257.00&11.44
11/05/13 23:10,0,0,2,0,0,0.71&1.16&1.72&0.24,192.00&230.99&257.00&13.15
11/05/13 23:11,0,0,2,0,0,0.42&1.05&1.72&0.33,162.00&224.56&247.00&16.38
11/05/13 23:12,0,0,2,0,0,0.42&0.96&1.72&0.33,162.00&218.13&236.00&15.66
11/05/13 23:13,0,0,2,0,0,0.42&0.83&1.57&0.27,162.00&213.41&233.00&14.11
11/05/13 23:14,0,0,2,0,0,0.42&0.73&1.14&0.18,162.00&206.36&227.00&12.89
11/05/13 23:15,0,0,2,0,0,0.42&0.66&1.00&0.12,162.00&198.95&226.00&12.15
11/05/13 23:16,0,0,2,0,0,0.42&0.65&1.00&0.13,162.00&196.81&226.00&12.52
11/05/13 23:17,0,0,2,0,0,0.42&0.68&0.86&0.12,179.00&193.00&226.00&10.79
11/05/13 23:18,0,0,2,0,0,0.42&0.69&1.00&0.11,179.00&190.16&218.00&8.57
11/05/13 23:19,0,0,2,0,0,0.42&0.69&1.00&0.11,179.00&188.89&211.00&6.58
11/05/13 23:20,0,0,2,0,0,0.00&0.63&1.00&0.20,179.00&188.09&211.00&6.34
11/05/13 23:21,0,0,2,0,0,0.00&0.53&1.00&0.29,179.00&188.62&211.00&7.30
11/05/13 23:22,0,0,2,0,0,0.00&0.45&1.00&0.31,181.00&191.25&213.00&8.81
11/05/13 23:23,0,0,2,0,0,0.00&0.41&0.86&0.29,181.00&193.84&213.00&8.28
11/05/13 23:24,0,0,2,0,0,0.00&0.42&0.86&0.29,171.00&189.94&213.00&10.53
11/05/13 23:25,0,0,2,0,0,0.00&0.45&1.00&0.31,165.00&183.64&213.00&13.13
11/05/13 23:26,0,0,2,0,0,0.00&0.44&1.00&0.32,145.00&181.05&213.00&18.48
11/05/13 23:27,0,0,2,0,0,0.00&0.42&1.00&0.33,145.00&180.09&210.00&18.98
11/05/13 23:28,0,0,2,0,0,0.00&0.35&1.00&0.35,127.00&175.82&199.00&16.64
11/05/13 23:29,0,0,2,0,0,0.00&0.24&1.00&0.34,126.00&171.94&183.00&17.65
11/05/13 23:30,0,0,2,0,0,0.00&0.12&1.00&0.27,126.00&168.60&182.00&16.21
11/05/13 23:31,0,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&158.00&12.00
11/05/13 23:32,0,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&242.00&18.20
11/05/13 23:33,0,0,2,0,0,0.00&0.00&0.00&0.00,126.00&-1.00&249.00&47.77
11/05/13 23:34,0,0,2,0,0,0.00&0.03&0.71&0.13,126.00&227.17&249.00&55.53
11/05/13 23:35,0,0,2,0,0,0.00&0.14&1.00&0.26,126.00&220.65&249.00&53.44
11/05/13 23:36,0,0,2,0,0,0.00&0.25&1.00&0.32,126.00&220.44&249.00&46.40
11/05/13 23:37,0,0,2,0,0,0.00&0.39&1.14&0.36,127.00&222.40&249.00&28.33
11/05/13 23:38,0,0,2,0,0,0.00&0.50&1.14&0.32,211.00&222.19&249.00&9.29
11/05/13 23:39,0,0,2,0,0,0.00&0.54&1.14&0.29,211.00&222.07&242.00&7.08
11/05/13 23:40,0,0,2,0,0,0.00&0.46&1.14&0.34,211.00&221.69&255.00&12.00
11/05/13 23:41,0,0,2,0,0,0.00&0.40&1.14&0.35,216.00&227.47&268.00&15.04
11/05/13 23:42,0,0,2,0,0,0.00&0.39&1.14&0.35,219.00&236.44&268.00&15.52
11/05/13 23:43,0,0,2,0,0,0.00&0.38&1.14&0.34,219.00&242.60&268.00&13.28
11/05/13 23:44,0,0,2,0,0,0.00&0.43&1.14&0.36,232.00&247.07&268.00&8.03
11/05/13 23:45,0,0,2,0,0,0.00&0.57&1.29&0.34,234.00&247.81&268.00&7.85
11/05/13 23:46,0,0,2,0,0,0.00&0.67&1.29&0.22,229.00&247.08&266.00&8.04
11/05/13 23:47,0,0,2,0,0,0.00&0.65&1.29&0.23,220.00&243.78&266.00&8.37
11/05/13 23:48,0,0,2,0,0,0.00&0.57&1.29&0.31,218.00&243.16&271.00&10.05
11/05/13 23:49,0,0,2,0,0,0.00&0.43&1.29&0.35,218.00&243.73&271.00&10.92
11/05/13 23:50,0,0,2,0,0,0.00&0.28&1.14&0.32,218.00&242.65&271.00&10.97
11/05/13 23:51,0,0,2,0,0,0.00&0.16&0.86&0.26,209.00&238.13&271.00&12.78
11/05/13 23:52,0,0,2,0,0,0.00&0.07&0.71&0.20,170.00&238.08&271.00&27.51
11/05/13 23:53,0,0,2,0,0,0.00&0.00&0.00&0.00,169.00&-1.00&260.00&32.98
11/05/13 23:54,0,0,2,0,0,0.00&0.00&0.00&0.00,169.00&-1.00&260.00&32.10
11/05/13 23:55,0,0,2,0,0,0.00&0.00&0.00&0.00,169.00&-1.00&250.00&24.75
11/05/13 23:56,0,0,2,0,0,0.00&0.00&0.00&0.00,169.00&-1.00&227.00&14.82
11/05/13 23:57,0,0,2,0,0,0.00&0.00&0.00&0.00,151.00&-1.00&199.00&15.63
11/05/13 23:58,0,0,2,0,0,0.00&0.00&0.00&0.00,134.00&-1.00&199.00&25.38
11/05/13 23:59,0,0,2,0,0,0.00&0.00&0.00&0.00,134.00&-1.00&199.00&30.42
11/06/13 00:00,0,0,2,0,0,0.00&0.00&0.00&0.00,134.00&-1.00&199.00&29.33
11/06/13 00:01,0,0,2,0,0,0.00&0.00&0.00&0.00,133.00&-1.00&199.00&23.96
11/06/13 00:02,0,0,2,0,0,0.00&0.14&1.00&0.30,133.00&142.41&174.00&7.47
11/06/13 00:03,0,0,2,0,0,0.00&0.26&1.00&0.36,132.00&140.82&155.00&4.72
11/06/13 00:04,0,0,2,0,0,0.00&0.37&1.00&0.37,112.00&139.18&155.00&5.65
11/06/13 00:05,0,0,2,0,0,0.00&0.47&1.00&0.33,112.00&138.04&155.00&6.29
11/06/13 00:06,0,0,2,0,0,0.00&0.54&1.00&0.28,112.00&138.77&165.00&8.17
11/06/13 00:07,0,0,2,0,0,0.00&0.47&0.86&0.29,112.00&137.75&165.00&9.12
11/06/13 00:08,0,0,2,0,0,0.00&0.34&0.86&0.31,112.00&137.07&165.00&10.08
11/06/13 00:09,0,0,2,0,0,0.00&0.22&0.71&0.29,123.00&137.49&165.00&9.49
11/06/13 00:10,0,0,2,0,0,0.00&0.11&0.57&0.22,123.00&139.01&165.00&10.50
11/06/13 00:11,0,0,2,0,0,0.00&0.03&0.57&0.13,120.00&145.00&165.00&11.74
11/06/13 00:12,0,0,2,0,0,0.00&0.07&0.71&0.19,110.00&115.95&160.00&13.08
11/06/13 00:13,0,0,2,0,0,0.00&0.11&0.71&0.22,104.00&112.88&160.00&13.58
11/06/13 00:14,0,0,2,0,0,0.00&0.11&0.71&0.22,102.00&112.88&156.00&12.22
11/06/13 00:15,0,0,2,0,0,0.00&0.11&0.71&0.22,89.00&112.88&135.00&12.52
11/06/13 00:16,0,0,2,0,0,0.00&0.11&0.71&0.22,89.00&112.88&133.00&12.76
11/06/13 00:17,0,0,2,0,0,0.00&0.10&0.71&0.22,89.00&111.77&119.00&9.40
11/06/13 00:18,0,0,2,0,0,0.00&0.01&0.57&0.07,89.00&105.00&111.00&7.46
11/06/13 00:19,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&105.00&4.51
11/06/13 00:20,0,0,2,0,0,0.00&0.00&0.00&0.00,89.00&-1.00&128.00&9.24
11/06/13 00:21,0,0,2,0,0,0.00&0.00&0.00&0.00,90.00&-1.00&128.00&13.86
11/06/13 00:22,0,0,2,0,0,0.00&0.00&0.00&0.00,90.00&-1.00&128.00&14.87
11/06/13 00:23,0,0,2,0,0,0.00&0.00&0.00&0.00,90.00&-1.00&128.00&13.57
11/06/13 00:24,0,0,2,0,0,0.00&0.00&0.00&0.00,90.00&-1.00&128.00&10.64
11/06/13 00:25,0,0,2,0,0,0.00&0.00&0.00&0.00,100.00&-1.00&132.00&8.13
11/06/13 00:26,0,0,2,0,0,0.00&0.00&0.00&0.00,86.00&-1.00&132.00&9.23
11/06/13 00:27,0,0,2,0,0,0.00&0.00&0.00&0.00,86.00&-1.00&163.00&13.43
11/06/13 00:28,0,0,2,0,0,0.00&0.00&0.00&0.00,86.00&-1.00&163.00&13.55
11/06/13 00:29,0,0,2,0,0,0.00&0.00&0.00&0.00,86.00&-1.00&163.00&13.29
11/06/13 00:30,0,0,2,0,0,0.00&0.00&0.00&0.00,86.00&-1.00&163.00&14.02
11/06/13 00:31,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&163.00&13.01
11/06/13 00:32,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&160.00&11.98
11/06/13 00:33,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&134.00&11.11
11/06/13 00:34,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&137.00&11.64
11/06/13 00:35,0,0,2,0,0,0.00&0.00&0.00&0.00,93.00&-1.00&137.00&12.02
11/06/13 00:36,0,0,2,0,0,0.00&0.00&0.00&0.00,95.00&-1.00&137.00&9.46
11/06/13 00:37,0,0,2,0,0,0.00&0.00&0.00&0.00,101.00&-1.00&137.00&6.56
11/06/13 00:38,0,0,2,0,0,0.00&0.00&0.00&0.00,116.00&-1.00&200.00&21.16
11/06/13 00:39,0,0,2,0,0,0.00&0.00&0.00&0.00,116.00&-1.00&200.00&29.32
11/06/13 00:40,0,0,2,0,0,0.00&0.00&0.00&0.00,125.00&-1.00&200.00&28.13
11/06/13 00:41,0,0,2,0,0,0.00&0.00&0.00&0.00,125.00&-1.00&200.00&27.15
11/06/13 00:42,0,0,2,0,0,0.00&0.00&0.00&0.00,125.00&-1.00&200.00&25.48
11/06/13 00:43,0,0,2,0,0,0.00&0.00&0.00&0.00,124.00&-1.00&200.00&24.86
11/06/13 00:44,0,0,2,0,0,0.00&0.00&0.00&0.00,124.00&-1.00&196.00&16.55
11/06/13 00:45,0,0,2,0,0,0.00&0.00&0.00&0.00,124.00&-1.00&158.00&7.77
11/06/13 00:46,0,0,2,0,0,0.00&0.00&0.00&0.00,124.00&-1.00&153.00&7.46
11/06/13 00:47,0,0,2,0,0,0.00&0.00&0.00&0.00,124.00&-1.00&158.00&9.79
11/06/13 00:48,0,0,2,0,0,0.00&0.05&1.00&0.19,127.00&145.82&158.00&9.67
11/06/13 00:49,0,0,2,0,0,0.00&0.19&1.14&0.34,124.00&135.62&158.00&9.86
11/06/13 00:50,0,0,2,0,0,0.00&0.30&1.14&0.37,124.00&133.78&158.00&10.30
11/06/13 00:51,0,0,2,0,0,0.00&0.43&1.14&0.37,122.00&132.63&158.00&11.56
11/06/13 00:52,0,0,2,0,0,0.00&0.57&1.14&0.32,122.00&132.45&157.00&9.90
11/06/13 00:53,0,0,2,0,0,0.00&0.72&1.14&0.18,122.00&132.68&155.00&6.86
11/06/13 00:54,0,0,2,0,0,0.42&0.72&1.14&0.13,114.00&130.73&140.00&4.84
11/06/13 00:55,0,0,2,0,0,0.00&0.67&1.00&0.16,114.00&130.66&137.00&4.79
11/06/13 00:56,0,0,2,0,0,0.00&0.58&1.00&0.27,105.00&130.76&137.00&7.45
11/06/13 00:57,0,0,2,0,0,0.00&0.45&1.00&0.33,103.00&130.70&137.00&12.04
11/06/13 00:58,0,0,2,0,0,0.00&0.31&1.00&0.32,103.00&129.15&136.00&11.72
11/06/13 00:59,0,0,2,0,0,0.00&0.17&0.71&0.26,103.00&127.66&136.00&10.85
11/06/13 01:00,0,0,2,0,0,0.00&0.07&0.57&0.18,103.00&128.00&133.00&8.76
11/06/13 01:01,0,0,2,0,0,0.00&0.01&0.57&0.07,103.00&126.00&128.00&5.21
11/06/13 01:02,0,0,2,0,0,0.00&0.00&0.00&0.00,103.00&-1.00&117.00&3.15
11/06/13 01:03,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&117.00&1.30
11/06/13 01:04,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&156.00&7.18
11/06/13 01:05,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&159.00&20.57
11/06/13 01:06,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&159.00&23.96
11/06/13 01:07,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&159.00&23.22
11/06/13 01:08,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&159.00&20.22
11/06/13 01:09,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&169.00&13.74
11/06/13 01:10,0,0,2,0,0,0.00&0.00&0.00&0.00,144.00&-1.00&169.00&8.80
11/06/13 01:11,0,0,2,0,0,0.00&0.00&0.00&0.00,107.00&-1.00&169.00&13.42
11/06/13 01:12,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&169.00&26.18
11/06/13 01:13,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&169.00&31.97
11/06/13 01:14,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&169.00&32.70
11/06/13 01:15,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&169.00&27.14
11/06/13 01:16,0,0,2,0,0,0.00&0.00&0.00&0.00,96.00&-1.00&163.00&17.95
11/06/13 01:17,0,0,2,0,0,0.00&0.09&0.71&0.23,96.00&150.40&156.00&19.09
11/06/13 01:18,0,0,2,0,0,0.00&0.20&0.71&0.31,98.00&149.60&158.00&18.01
11/06/13 01:19,0,0,2,0,0,0.00&0.32&0.71&0.34,107.00&150.46&165.00&13.71
11/06/13 01:20,0,0,2,0,0,0.00&0.41&0.71&0.31,126.00&151.31&165.00&9.25
11/06/13 01:21,0,0,2,0,0,0.00&0.49&0.71&0.27,133.00&151.53&165.00&6.95
11/06/13 01:22,0,0,2,0,0,0.00&0.55&0.71&0.19,134.00&150.61&165.00&5.93
11/06/13 01:23,0,0,2,0,0,0.00&0.55&0.71&0.19,134.00&149.86&165.00&6.42
11/06/13 01:24,0,0,2,0,0,0.00&0.55&0.71&0.19,128.00&147.81&163.00&7.04
11/06/13 01:25,0,0,2,0,0,0.00&0.54&0.71&0.19,128.00&145.82&158.00&7.35
11/06/13 01:26,0,0,2,0,0,0.00&0.58&0.71&0.18,128.00&142.79&156.00&7.09
11/06/13 01:27,0,0,2,0,0,0.00&0.62&0.71&0.14,114.00&140.39&156.00&8.33
11/06/13 01:28,0,0,2,0,0,0.42&0.62&0.71&0.12,112.00&138.43&156.00&8.76
11/06/13 01:29,0,0,2,0,0,0.00&0.56&0.71&0.21,112.00&136.00&155.00&7.34
11/06/13 01:30,0,0,2,0,0,0.00&0.45&0.71&0.29,112.00&135.15&155.00&6.66
11/06/13 01:31,0,0,2,0,0,0.00&0.40&0.71&0.31,112.00&133.93&149.00&6.53
11/06/13 01:32,0,0,2,0,0,0.00&0.42&1.00&0.34,112.00&135.75&149.00&7.02
11/06/13 01:33,0,0,2,0,0,0.00&0.45&1.00&0.35,127.00&141.03&160.00&7.01
11/06/13 01:34,0,0,2,0,0,0.00&0.48&1.00&0.37,127.00&149.25&176.00&12.36
11/06/13 01:35,0,0,2,0,0,0.00&0.62&1.00&0.30,127.00&155.77&183.00&16.40
11/06/13 01:36,0,0,2,0,0,0.42&0.76&1.00&0.13,133.00&160.95&190.00&18.32
11/06/13 01:37,0,0,2,0,0,0.42&0.78&1.00&0.13,137.00&168.04&190.00&15.97
11/06/13 01:38,0,0,2,0,0,0.42&0.80&1.00&0.14,145.00&174.48&190.00&10.33
11/06/13 01:39,0,0,2,0,0,0.42&0.80&1.00&0.14,167.00&178.82&193.00&5.29
11/06/13 01:40,0,0,2,0,0,0.57&0.80&1.00&0.12,168.00&181.17&195.00&5.95
11/06/13 01:41,0,0,2,0,0,0.57&0.80&1.00&0.12,168.00&183.38&203.00&8.31
11/06/13 01:42,0,0,2,0,0,0.57&0.77&1.00&0.10,168.00&187.90&213.00&10.67
11/06/13 01:43,0,0,2,0,0,0.57&0.75&1.00&0.09,168.00&195.32&224.00&14.95
11/06/13 01:44,0,0,2,0,0,0.71&0.74&1.00&0.07,177.00&203.60&224.00&14.28
11/06/13 01:45,0,0,2,0,0,0.71&0.74&1.00&0.08,185.00&210.20&224.00&12.68
11/06/13 01:46,0,0,2,0,0,0.71&0.75&1.00&0.09,192.00&215.68&229.00&10.26
11/06/13 01:47,0,0,2,0,0,0.71&0.76&1.00&0.10,196.00&221.24&231.00&6.71
11/06/13 01:48,0,0,2,0,0,0.71&0.76&1.00&0.10,214.00&222.98&231.00&3.79
11/06/13 01:49,0,0,2,0,0,0.71&0.78&1.00&0.11,218.00&223.19&231.00&3.38
11/06/13 01:50,0,0,2,0,0,0.71&0.80&1.00&0.11,217.00&222.90&231.00&3.56
11/06/13 01:51,0,0,2,0,0,0.71&0.81&1.00&0.12,210.00&222.55&231.00&4.11
11/06/13 01:52,0,0,2,0,0,0.71&0.82&1.00&0.12,210.00&221.55&230.00&3.72
11/06/13 01:53,0,0,2,0,0,0.71&0.87&1.86&0.21,210.00&221.91&231.00&3.95
11/06/13 01:54,0,0,2,0,0,0.71&0.92&1.86&0.25,210.00&222.93&231.00&4.15
11/06/13 01:55,0,0,2,0,0,0.71&1.00&2.01&0.31,210.00&224.67&236.00&4.77
11/06/13 01:56,0,0,2,0,0,0.71&1.02&2.01&0.30,214.00&225.77&242.00&4.86
11/06/13 01:57,0,0,2,0,0,0.71&1.04&2.01&0.29,218.00&227.30&242.00&4.83
11/06/13 01:58,0,0,2,0,0,0.71&1.03&2.01&0.25,217.00&228.00&242.00&5.16
11/06/13 01:59,0,0,2,0,0,0.86&1.04&2.01&0.24,208.00&225.94&242.00&7.52
11/06/13 02:00,0,0,2,0,0,0.86&1.03&2.01&0.21,191.00&222.35&242.00&10.75
11/06/13 02:01,0,0,2,0,0,0.71&0.98&1.43&0.14,170.00&217.64&242.00&14.14
11/06/13 02:02,0,0,2,0,0,0.71&0.97&1.29&0.13,170.00&212.01&238.00&15.42
11/06/13 02:03,0,0,2,0,0,0.71&0.97&1.29&0.12,170.00&205.83&232.00&13.26
11/06/13 02:04,0,0,2,0,0,0.71&0.97&1.14&0.12,170.00&202.12&219.00&11.29
11/06/13 02:05,0,0,2,0,0,0.71&0.97&1.29&0.12,170.00&199.03&219.00&10.30
11/06/13 02:06,0,0,2,0,0,0.71&1.00&1.72&0.18,170.00&197.51&219.00&9.51
11/06/13 02:07,0,0,2,0,0,0.71&1.02&2.01&0.22,174.00&196.73&219.00&9.53
11/06/13 02:08,0,0,2,0,0,0.71&1.02&2.01&0.23,179.00&196.39&217.00&8.44
11/06/13 02:09,0,0,2,0,0,0.71&1.00&2.01&0.23,179.00&197.04&217.00&8.53
11/06/13 02:10,0,0,2,0,0,0.71&0.98&2.01&0.23,179.00&195.45&209.00&8.01
11/06/13 02:11,0,0,2,0,0,0.71&0.92&2.01&0.22,160.00&192.75&209.00&9.51
11/06/13 02:12,0,0,2,0,0,0.71&0.87&1.14&0.11,160.00&187.84&209.00&12.05
11/06/13 02:13,0,0,2,0,0,0.71&0.85&1.14&0.12,160.00&185.30&209.00&13.15
11/06/13 02:14,0,0,2,0,0,0.42&0.81&1.14&0.13,153.00&178.53&209.00&13.89
11/06/13 02:15,0,0,2,0,0,0.00&0.74&1.14&0.19,144.00&172.03&195.00&12.70
11/06/13 02:16,0,0,2,0,0,0.00&0.69&1.14&0.19,143.00&164.99&183.00&10.86
11/06/13 02:17,0,0,2,0,0,0.00&0.53&1.00&0.29,143.00&162.08&183.00&9.44
11/06/13 02:18,0,0,2,0,0,0.00&0.39&1.00&0.32,143.00&158.59&178.00&9.07
11/06/13 02:19,0,0,2,0,0,0.00&0.26&0.71&0.30,143.00&153.37&178.00&8.08
11/06/13 02:20,0,0,2,0,0,0.00&0.15&0.71&0.24,143.00&150.01&205.00&14.76
11/06/13 02:21,0,0,2,0,0,0.00&0.13&0.71&0.24,143.00&164.55&205.00&14.98
11/06/13 02:22,0,0,2,0,0,0.00&0.11&0.57&0.22,147.00&179.96&205.00&14.94
11/06/13 02:23,0,0,2,0,0,0.00&0.19&0.57&0.25,147.00&180.73&205.00&14.75
11/06/13 02:24,0,0,2,0,0,0.00&0.21&0.57&0.25,157.00&181.19&205.00&10.96
11/06/13 02:25,0,0,2,0,0,0.00&0.21&0.57&0.25,170.00&181.19&205.00&6.60
11/06/13 02:26,0,0,2,0,0,0.00&0.20&0.57&0.25,170.00&181.27&197.00&5.60
11/06/13 02:27,0,0,2,0,0,0.00&0.19&0.71&0.26,173.00&185.64&203.00&6.26
11/06/13 02:28,0,0,2,0,0,0.00&0.22&0.71&0.27,173.00&190.64&204.00&7.14
11/06/13 02:29,0,0,2,0,0,0.00&0.27&0.71&0.29,173.00&194.06&204.00&7.40
11/06/13 02:30,0,0,2,0,0,0.00&0.31&0.71&0.28,176.00&194.37&205.00&6.55
11/06/13 02:31,0,0,2,0,0,0.00&0.31&0.71&0.28,184.00&194.37&220.00&9.56
11/06/13 02:32,0,0,2,0,0,0.00&0.31&0.71&0.28,184.00&194.43&220.00&11.41
11/06/13 02:33,0,0,2,0,0,0.00&0.21&0.71&0.27,181.00&194.30&220.00&13.73
11/06/13 02:34,0,0,2,0,0,0.00&0.10&0.71&0.21,181.00&194.38&220.00&15.41
11/06/13 02:35,0,0,2,0,0,0.00&0.02&0.57&0.09,41.00&194.57&220.00&42.92
11/06/13 02:36,0,0,2,0,0,0.00&0.00&0.00&0.00,41.00&-1.00&220.00&66.38
11/06/13 02:37,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&219.00&67.62
11/06/13 02:38,0,0,2,0,0,0.00&0.00&0.00&0.00,40.00&-1.00&182.00&60.00
11/06/13 02:39,0,0,2,0,0,0.00&0.07&0.57&0.17,40.00&109.07&181.00&48.65
11/06/13 02:40,0,0,2,0,0,0.00&0.14&0.57&0.23,40.00&108.23&136.00&28.39
11/06/13 02:41,0,0,2,0,0,0.00&0.17&0.57&0.24,40.00&109.35&118.00&25.85
11/06/13 02:42,0,0,2,0,0,0.00&0.17&0.57&0.24,59.00&109.35&128.00&16.62
11/06/13 02:43,0,0,2,0,0,0.00&0.17&0.57&0.24,84.00&109.35&128.00&8.15
11/06/13 02:44,0,0,2,0,0,0.00&0.16&0.57&0.23,94.00&109.39&128.00&7.00
11/06/13 02:45,0,0,2,0,0,0.00&0.07&0.57&0.16,82.00&109.89&128.00&9.33
11/06/13 02:46,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&128.00&11.91
11/06/13 02:47,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&128.00&11.36
11/06/13 02:48,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&110.00&8.87
11/06/13 02:49,0,0,2,0,0,0.00&0.00&0.00&0.00,81.00&-1.00&108.00&8.40
11/06/13 02:50,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&108.00&7.54
11/06/13 02:51,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&108.00&7.84
11/06/13 02:52,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&126.00&11.51
11/06/13 02:53,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&162.00&17.33
11/06/13 02:54,0,0,2,0,0,0.00&0.00&0.00&0.00,80.00&-1.00&181.00&28.55
11/06/13 02:55,0,0,2,0,0,0.00&0.00&0.00&0.00,86.00&-1.00&181.00&30.46
11/06/13 02:56,0,0,2,0,0,0.00&0.05&0.57&0.15,101.00&152.28&181.00&23.92
11/06/13 02:57,0,0,2,0,0,0.00&0.15&0.71&0.25,119.00&148.73&181.00&17.10
11/06/13 02:58,0,0,2,0,0,0.00&0.28&1.00&0.32,123.00&141.53&181.00&14.63
11/06/13 02:59,0,0,2,0,0,0.00&0.40&1.00&0.31,103.00&136.68&181.00&17.10
11/06/13 03:00,0,0,2,0,0,0.00&0.49&1.00&0.26,103.00&134.03&161.00&13.66
11/06/13 03:01,0,0,2,0,0,0.00&0.54&1.00&0.21,103.00&132.15&156.00&13.28
11/06/13 03:02,0,0,2,0,0,0.00&0.45&1.00&0.29,103.00&128.39&146.00&10.10
11/06/13 03:03,0,0,2,0,0,0.00&0.34&1.00&0.32,103.00&124.35&143.00&8.22
11/06/13 03:04,0,0,2,0,0,0.00&0.21&0.71&0.28,103.00&120.77&143.00&9.62
11/06/13 03:05,0,0,2,0,0,0.00&0.10&0.71&0.20,106.00&118.95&143.00&9.40
11/06/13 03:06,0,0,2,0,0,0.00&0.02&0.57&0.09,106.00&113.68&144.00&8.04
11/06/13 03:07,0,0,2,0,0,0.00&0.00&0.00&0.00,119.00&-1.00&144.00&6.23
11/06/13 03:08,0,0,2,0,0,0.00&0.00&0.00&0.00,119.00&-1.00&144.00&6.18
11/06/13 03:09,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&144.00&7.13
11/06/13 03:10,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&144.00&6.47
11/06/13 03:11,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&144.00&5.92
11/06/13 03:12,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&153.00&8.33
11/06/13 03:13,0,0,2,0,0,0.00&0.00&0.00&0.00,112.00&-1.00&178.00&19.51
11/06/13 03:14,0,0,2,0,0,0.00&0.00&0.00&0.00,111.00&-1.00&178.00&19.51
11/06/13 03:15,0,0,2,0,0,0.00&0.00&0.00&0.00,104.00&-1.00&178.00&21.72
11/06/13 03:16,0,0,2,0,0,0.00&0.00&0.00&0.00,62.00&-1.00&178.00&28.58
