timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
6/24/2013 12:58,0,0,0,0,0,1.57&2.91&5.46&0.78,225.00&247.83&270.00&11.35
6/24/2013 12:59,0,0,1,0,0,1.43&3.04&5.46&0.83,225.00&249.55&270.00&11.37
6/24/2013 13:00,0,0,1,0,0,1.43&3.17&5.46&0.84,225.00&248.03&270.00&11.65
6/24/2013 13:01,0,0,2,0,0,1.43&3.22&5.03&0.80,225.00&249.85&270.00&11.81
6/24/2013 13:02,0,0,1,0,0,1.43&3.23&5.03&0.79,225.00&251.46&287.00&13.37
6/24/2013 13:03,0,0,2,0,0,1.43&3.17&5.03&0.87,225.00&250.72&287.00&12.95
6/24/2013 13:04,0,0,1,0,0,1.43&2.79&5.03&0.88,225.00&249.66&287.00&13.17
6/24/2013 13:05,0,0,1,0,0,1.57&2.77&5.03&0.90,225.00&252.26&287.00&12.54
6/24/2013 13:06,0,0,1,0,0,1.57&2.51&4.74&0.77,231.00&254.95&287.00&11.22
6/24/2013 13:07,0,0,1,0,0,1.57&2.25&4.74&0.70,236.00&255.56&287.00&10.69
6/24/2013 13:08,0,0,1,0,0,1.43&2.15&4.74&0.63,226.00&253.03&275.00&10.58
6/24/2013 13:09,0,0,1,0,0,1.43&2.11&4.74&0.64,226.00&252.36&275.00&11.09
6/24/2013 13:10,0,0,2,0,0,1.43&2.09&3.88&0.55,226.00&249.73&275.00&11.68
6/24/2013 13:11,0,0,1,0,0,1.29&1.98&3.88&0.54,223.00&247.15&275.00&12.18
6/24/2013 13:12,0,0,1,0,0,1.29&2.01&3.88&0.52,222.00&245.53&275.00&13.25
6/24/2013 13:13,0,0,2,0,0,1.29&1.99&3.88&0.52,217.00&244.66&275.00&14.11
6/24/2013 13:14,0,0,2,0,0,1.29&1.98&3.88&0.48,217.00&244.34&275.00&14.27
6/24/2013 13:15,0,0,2,0,0,1.29&1.95&2.87&0.37,217.00&241.59&275.00&15.18
6/24/2013 13:16,0,0,1,0,0,1.29&1.99&4.45&0.48,217.00&243.95&282.00&16.75
6/24/2013 13:17,0,0,1,0,0,1.00&1.88&4.45&0.50,214.00&242.00&282.00&16.65
6/24/2013 13:18,0,0,1,0,0,1.00&1.88&4.45&0.54,214.00&242.15&282.00&16.08
6/24/2013 13:19,0,0,1,0,0,1.00&1.92&4.45&0.59,214.00&241.97&282.00&15.80
6/24/2013 13:20,0,0,1,0,0,1.00&1.85&4.45&0.62,214.00&245.20&282.00&15.77
6/24/2013 13:21,0,0,1,0,0,1.00&1.92&3.59&0.65,214.00&251.67&282.00&15.08
6/24/2013 13:22,0,0,1,0,0,1.00&1.95&3.59&0.64,214.00&252.14&280.00&15.11
6/24/2013 13:23,0,0,1,0,0,1.00&2.01&3.59&0.59,220.00&253.27&280.00&14.80
6/24/2013 13:24,0,0,1,0,0,1.00&1.98&3.59&0.56,220.00&254.42&280.00&14.03
6/24/2013 13:25,0,0,1,0,0,1.00&1.89&3.59&0.51,220.00&256.91&287.00&14.20
6/24/2013 13:26,0,0,2,0,0,1.29&1.76&2.72&0.32,220.00&255.08&287.00&13.82
6/24/2013 13:27,0,0,1,0,0,1.29&1.74&2.44&0.26,220.00&255.78&287.00&13.83
6/24/2013 13:28,0,0,1,0,0,1.29&1.74&2.44&0.28,220.00&255.01&287.00&14.30
6/24/2013 13:29,0,0,1,0,0,1.29&1.71&2.44&0.25,234.00&257.85&287.00&12.25
6/24/2013 13:30,0,0,1,0,0,1.29&1.78&2.44&0.25,220.00&255.37&282.00&12.72
6/24/2013 13:31,0,0,1,0,0,1.29&1.77&2.44&0.24,220.00&257.22&293.00&13.93
6/24/2013 13:32,0,0,1,0,0,1.29&1.79&2.44&0.23,220.00&255.16&293.00&13.71
6/24/2013 13:33,0,0,1,0,0,1.29&1.70&2.15&0.21,220.00&252.31&293.00&13.73
6/24/2013 13:34,0,0,1,0,0,1.14&1.66&2.15&0.23,218.00&251.69&293.00&16.39
6/24/2013 13:35,0,0,1,0,0,1.14&1.66&2.87&0.28,193.00&246.66&293.00&19.13
6/24/2013 13:36,0,0,1,0,0,0.71&1.60&2.87&0.31,193.00&239.80&293.00&23.41
6/24/2013 13:37,0,0,1,0,0,0.71&1.56&2.87&0.32,186.00&231.82&287.00&22.43
6/24/2013 13:38,0,0,1,0,0,0.71&1.50&2.87&0.32,186.00&224.16&287.00&21.90
6/24/2013 13:39,0,0,1,0,0,0.71&1.52&2.87&0.32,186.00&218.01&269.00&18.07
6/24/2013 13:40,0,0,1,0,0,0.71&1.63&3.44&0.49,186.00&211.14&255.00&12.53
6/24/2013 13:41,0,0,1,0,0,1.14&1.69&3.44&0.48,181.00&208.47&241.00&9.51
6/24/2013 13:42,0,0,1,0,0,1.14&1.73&3.44&0.49,160.00&201.34&241.00&15.77
6/24/2013 13:43,0,0,1,0,0,1.00&1.79&3.44&0.50,140.00&200.95&238.00&20.56
6/24/2013 13:44,0,0,1,0,0,1.00&1.94&3.88&0.57,140.00&203.61&238.00&21.95
6/24/2013 13:45,0,0,1,0,0,1.00&2.03&3.88&0.61,140.00&205.60&238.00&22.80
6/24/2013 13:46,0,0,1,0,0,1.00&2.03&3.88&0.63,140.00&203.65&238.00&23.52
6/24/2013 13:47,0,0,1,0,0,0.86&2.10&4.02&0.74,140.00&206.77&238.00&23.04
6/24/2013 13:48,0,0,1,0,0,0.86&2.32&4.45&0.80,177.00&217.15&256.00&16.57
6/24/2013 13:49,0,0,1,0,0,0.86&2.37&4.45&0.77,177.00&216.95&256.00&15.77
6/24/2013 13:50,0,0,1,0,0,0.86&2.39&4.45&0.77,177.00&216.76&256.00&16.03
6/24/2013 13:51,0,0,1,0,0,0.86&2.35&4.45&0.76,181.00&220.16&256.00&16.08
6/24/2013 13:52,0,0,1,0,0,1.43&2.45&4.88&0.75,188.00&223.02&256.00&11.10
6/24/2013 13:53,0,0,1,0,3,1.57&2.52&4.88&0.74,202.00&221.03&245.00&9.25
6/24/2013 13:54,0,0,1,0,1,1.57&2.62&4.88&0.79,202.00&220.34&245.00&8.82
6/24/2013 13:55,0,0,1,0,0,1.57&2.76&4.88&0.83,188.00&216.31&245.00&11.10
6/24/2013 13:56,0,0,1,0,0,1.57&2.83&4.88&0.81,188.00&213.12&236.00&10.93
6/24/2013 13:57,0,0,1,0,0,1.57&2.94&4.88&0.79,188.00&210.38&236.00&10.92
6/24/2013 13:58,0,0,1,0,0,1.43&2.99&4.88&0.81,180.00&207.54&236.00&11.89
6/24/2013 13:59,0,0,1,0,0,1.43&2.76&4.88&0.87,174.00&205.27&236.00&12.63
6/24/2013 14:00,0,0,1,0,0,0.86&2.49&4.88&0.94,174.00&201.62&227.00&12.19
6/24/2013 14:01,0,0,1,0,0,0.86&2.26&4.74&0.84,174.00&204.80&231.00&13.45
6/24/2013 14:02,0,0,1,0,0,0.86&2.12&4.16&0.77,174.00&205.92&231.00&13.74
6/24/2013 14:03,0,0,1,0,0,0.86&1.84&3.59&0.62,174.00&208.89&233.00&15.13
6/24/2013 14:04,0,0,2,0,0,0.86&1.81&3.59&0.55,174.00&210.53&242.00&15.29
6/24/2013 14:05,0,0,1,0,0,0.86&1.85&3.59&0.49,180.00&211.43&242.00&14.26
6/24/2013 14:06,0,0,1,0,0,0.86&2.11&5.03&0.82,180.00&210.30&242.00&13.81
6/24/2013 14:07,0,0,1,0,0,0.86&2.28&5.46&0.96,180.00&208.38&242.00&13.42
6/24/2013 14:08,0,0,1,0,0,0.86&2.50&5.46&0.97,180.00&209.15&242.00&13.71
6/24/2013 14:09,0,0,1,0,0,1.29&2.71&5.46&0.85,180.00&209.30&236.00&10.99
6/24/2013 14:10,0,0,1,0,0,1.29&3.00&6.03&0.92,180.00&211.43&243.00&11.75
6/24/2013 14:11,0,0,1,0,0,1.57&3.13&6.03&0.93,180.00&215.01&243.00&12.58
6/24/2013 14:12,0,0,1,0,0,1.72&3.13&6.03&0.88,197.00&218.12&243.00&10.37
6/24/2013 14:13,0,0,1,0,0,1.72&3.07&6.03&0.88,204.00&221.63&243.00&10.13
6/24/2013 14:14,0,0,1,0,0,1.29&3.18&6.03&1.01,174.00&220.73&246.00&13.97
6/24/2013 14:15,0,0,2,0,0,1.29&3.41&6.03&1.09,174.00&222.20&249.00&14.93
6/24/2013 14:16,0,0,1,0,0,1.29&3.40&5.89&1.06,174.00&221.14&249.00&15.47
6/24/2013 14:17,0,0,2,0,0,1.29&3.56&6.89&1.19,174.00&219.37&249.00&15.76
6/24/2013 14:18,0,0,1,0,0,1.14&3.47&6.89&1.25,174.00&218.88&249.00&15.63
6/24/2013 14:19,0,0,1,0,0,1.14&3.34&6.89&1.26,191.00&218.77&249.00&12.42
6/24/2013 14:20,0,0,1,0,0,1.14&3.31&6.89&1.19,191.00&216.63&249.00&10.02
6/24/2013 14:21,0,0,1,0,0,1.14&3.12&6.89&1.09,191.00&216.54&234.00&8.54
6/24/2013 14:22,0,0,1,0,0,1.14&2.94&4.88&0.87,191.00&219.02&241.00&9.82
6/24/2013 14:23,0,0,1,0,0,1.29&2.84&4.31&0.74,197.00&219.90&241.00&9.55
6/24/2013 14:24,0,0,1,0,0,1.57&2.93&4.31&0.74,182.00&218.87&241.00&12.02
6/24/2013 14:25,0,0,1,0,0,1.57&2.94&4.45&0.75,182.00&218.61&244.00&12.95
6/24/2013 14:26,0,0,1,0,0,1.43&2.82&4.45&0.72,182.00&218.78&244.00&13.02
6/24/2013 14:27,0,0,2,0,0,1.43&2.80&4.45&0.71,182.00&219.33&244.00&12.91
6/24/2013 14:28,0,0,2,0,0,1.43&2.88&5.31&0.84,182.00&217.10&244.00&13.91
6/24/2013 14:29,0,0,2,0,0,1.43&2.88&5.31&0.80,174.00&213.47&244.00&15.06
6/24/2013 14:30,0,0,1,0,0,1.43&2.80&5.31&0.85,174.00&213.40&244.00&14.05
6/24/2013 14:31,0,0,1,0,0,1.57&2.84&5.31&0.89,174.00&208.95&230.00&12.97
6/24/2013 14:32,0,0,1,0,0,1.57&2.82&5.31&0.87,174.00&205.98&230.00&12.16
6/24/2013 14:33,0,0,1,0,0,1.00&2.50&4.59&0.81,164.00&201.82&248.00&14.56
6/24/2013 14:34,0,0,1,0,0,1.00&2.42&4.59&0.81,164.00&203.39&254.00&16.16
6/24/2013 14:35,0,0,1,0,0,1.00&2.46&4.59&0.87,164.00&204.30&254.00&15.94
6/24/2013 14:36,0,0,1,0,0,1.00&2.50&4.59&0.89,164.00&203.79&254.00&16.45
6/24/2013 14:37,0,0,1,0,0,1.00&2.32&4.31&0.79,164.00&208.24&254.00&17.65
6/24/2013 14:38,0,0,1,0,0,1.00&2.24&4.31&0.82,169.00&209.24&254.00&17.86
6/24/2013 14:39,0,0,2,0,0,1.29&2.32&4.31&0.80,165.00&202.59&249.00&17.01
6/24/2013 14:40,0,0,2,0,0,0.86&2.23&4.16&0.81,133.00&198.80&249.00&23.03
6/24/2013 14:41,0,0,1,0,0,0.57&1.88&4.02&0.70,133.00&201.55&271.00&26.68
6/24/2013 14:42,0,0,1,0,0,0.57&1.87&4.02&0.71,133.00&198.96&271.00&25.82
6/24/2013 14:43,0,0,1,0,0,0.57&1.77&3.59&0.66,110.00&192.12&271.00&27.18
6/24/2013 14:44,0,0,1,0,0,0.57&1.78&3.59&0.65,110.00&193.40&271.00&28.31
6/24/2013 14:45,0,0,1,0,0,0.57&1.79&3.88&0.71,110.00&205.88&271.00&28.37
6/24/2013 14:46,0,0,1,0,0,0.57&1.81&3.88&0.68,110.00&214.21&284.00&31.02
6/24/2013 14:47,0,0,1,0,0,0.86&1.75&3.88&0.66,110.00&219.27&284.00&33.18
6/24/2013 14:48,0,0,1,0,0,0.86&1.67&3.88&0.67,110.00&224.89&284.00&29.75
6/24/2013 14:49,0,0,1,0,0,0.86&1.74&3.88&0.71,192.00&233.36&284.00&19.58
6/24/2013 14:50,0,0,1,0,0,0.86&1.61&3.88&0.70,191.00&233.99&284.00&20.08
6/24/2013 14:51,0,0,1,0,0,0.86&1.59&3.16&0.60,191.00&234.04&284.00&21.12
6/24/2013 14:52,0,0,1,0,0,0.86&1.63&3.16&0.62,191.00&232.31&281.00&19.60
6/24/2013 14:53,0,0,1,0,0,1.00&1.82&3.44&0.72,191.00&241.63&283.00&24.10
6/24/2013 14:54,0,0,1,0,0,1.00&1.80&3.44&0.67,191.00&247.80&283.00&24.08
6/24/2013 14:55,0,0,1,0,0,1.00&1.84&3.44&0.71,207.00&246.12&283.00&24.77
6/24/2013 14:56,0,0,1,0,0,1.00&1.98&3.73&0.80,196.00&242.89&283.00&25.84
6/24/2013 14:57,0,0,1,0,0,1.00&2.11&3.88&0.80,192.00&237.54&283.00&26.39
6/24/2013 14:58,0,0,1,0,0,1.14&2.10&3.88&0.75,192.00&228.42&283.00&26.49
6/24/2013 14:59,0,0,1,0,0,1.14&2.24&3.88&0.75,162.00&215.77&274.00&20.83
6/24/2013 15:00,0,0,1,0,0,1.14&2.28&4.16&0.75,162.00&217.62&270.00&21.66
6/24/2013 15:01,0,0,1,0,0,1.14&2.32&4.16&0.74,162.00&219.39&270.00&21.08
6/24/2013 15:02,0,0,1,0,0,1.14&2.28&4.16&0.70,162.00&217.80&270.00&20.30
6/24/2013 15:03,0,0,1,0,0,1.14&2.32&4.16&0.66,162.00&221.98&278.00&22.00
6/24/2013 15:04,0,0,1,0,0,1.14&2.32&4.16&0.70,179.00&227.54&278.00&17.72
6/24/2013 15:05,0,0,1,0,0,1.14&2.46&4.74&0.84,179.00&225.00&278.00&14.30
6/24/2013 15:06,0,0,1,0,0,1.14&2.43&4.74&0.80,179.00&224.64&278.00&15.30
6/24/2013 15:07,0,0,1,0,0,1.14&2.52&4.74&0.82,161.00&219.84&278.00&19.78
6/24/2013 15:08,0,0,1,0,0,0.71&2.39&4.74&0.93,161.00&219.83&290.00&24.27
6/24/2013 15:09,0,0,1,0,0,0.71&2.26&4.74&0.99,142.00&219.34&290.00&27.81
6/24/2013 15:10,0,0,1,0,0,0.71&2.14&4.74&0.94,142.00&218.24&290.00&27.96
6/24/2013 15:11,0,0,1,0,0,0.71&1.96&4.31&0.72,142.00&216.43&290.00&27.50
6/24/2013 15:12,0,0,1,0,0,0.71&1.79&4.31&0.70,142.00&222.81&290.00&27.58
6/24/2013 15:13,0,0,1,0,0,0.71&1.77&3.16&0.59,142.00&225.71&273.00&24.03
6/24/2013 15:14,0,0,1,0,0,0.86&1.97&3.44&0.57,190.00&230.47&284.00&22.60
6/24/2013 15:15,0,0,0,0,0,0.86&2.23&5.03&0.86,190.00&226.90&284.00&21.98
6/24/2013 15:16,0,0,1,0,0,0.86&2.47&5.03&0.98,197.00&225.47&284.00&20.73
6/24/2013 15:17,0,0,2,0,0,1.14&2.60&5.03&0.93,197.00&224.22&284.00&21.20
6/24/2013 15:18,0,0,2,0,0,1.29&2.66&5.03&0.90,197.00&221.10&284.00&19.89
6/24/2013 15:19,0,0,1,0,0,1.29&2.87&5.03&0.94,197.00&217.34&265.00&11.37
6/24/2013 15:20,0,0,1,0,0,1.29&2.81&5.03&0.97,202.00&219.18&265.00&11.34
6/24/2013 15:21,0,0,1,0,0,1.29&2.61&5.03&0.89,202.00&221.06&265.00&12.79
6/24/2013 15:22,0,0,1,0,3,1.29&2.76&5.60&1.04,203.00&225.56&265.00&12.06
6/24/2013 15:23,0,0,0,0,3,1.29&3.05&5.74&1.10,199.00&222.84&257.00&11.91
6/24/2013 15:24,0,0,1,0,0,1.57&3.32&5.74&1.13,199.00&221.19&257.00&12.24
6/24/2013 15:25,0,0,1,0,0,1.57&3.24&5.74&1.12,199.00&219.10&257.00&13.05
6/24/2013 15:26,0,0,1,0,0,1.57&3.38&5.74&1.01,183.00&217.16&257.00&13.23
6/24/2013 15:27,0,0,1,0,0,1.86&3.33&5.74&0.88,183.00&211.60&252.00&10.68
6/24/2013 15:28,0,0,1,0,1,1.86&3.42&6.18&0.93,183.00&210.89&231.00&8.83
6/24/2013 15:29,0,0,2,0,0,1.86&3.32&6.18&0.81,183.00&215.07&245.00&11.74
6/24/2013 15:30,0,0,2,0,0,1.57&3.06&6.18&0.85,183.00&216.98&245.00&12.35
6/24/2013 15:31,0,0,2,0,0,1.57&3.06&6.18&0.88,183.00&218.81&250.00&13.77
6/24/2013 15:32,0,0,1,0,0,1.57&2.97&6.18&0.95,174.00&219.73&250.00&13.37
6/24/2013 15:33,0,0,1,0,0,1.57&2.95&6.18&1.00,174.00&222.95&250.00&13.65
6/24/2013 15:34,0,0,1,0,0,1.29&2.69&4.88&0.88,174.00&222.87&250.00&13.89
6/24/2013 15:35,0,0,1,0,0,1.29&2.70&4.88&0.88,174.00&225.00&250.00&15.10
6/24/2013 15:36,0,0,1,0,0,1.29&2.82&4.88&0.87,174.00&228.61&259.00&15.83
6/24/2013 15:37,0,0,1,0,0,1.29&2.77&4.88&0.90,174.00&232.47&263.00&16.99
6/24/2013 15:38,0,0,1,0,0,1.29&2.63&4.74&0.84,208.00&235.57&263.00&13.78
6/24/2013 15:39,0,0,1,0,0,1.29&2.50&4.74&0.83,208.00&238.05&263.00&13.40
6/24/2013 15:40,0,0,1,0,0,1.29&2.48&4.74&0.76,218.00&242.17&268.00&13.78
6/24/2013 15:41,0,0,1,0,0,1.29&2.31&4.16&0.63,211.00&241.87&268.00&14.61
6/24/2013 15:42,0,0,2,0,0,1.29&2.16&3.16&0.49,211.00&238.79&268.00&13.79
6/24/2013 15:43,0,0,2,0,0,1.29&2.18&3.16&0.48,211.00&240.11&268.00&14.16
6/24/2013 15:44,0,0,1,0,3,1.29&2.12&3.59&0.50,207.00&237.48&268.00&16.13
6/24/2013 15:45,0,0,1,0,1,1.29&2.16&3.59&0.46,207.00&235.21&264.00&14.51
6/24/2013 15:46,0,0,1,0,3,1.29&2.18&3.59&0.48,207.00&233.68&262.00&12.79
6/24/2013 15:47,0,0,1,0,1,1.29&2.19&3.59&0.49,207.00&235.94&262.00&12.35
6/24/2013 15:48,0,0,1,0,0,1.29&2.25&3.59&0.53,207.00&234.82&262.00&12.99
6/24/2013 15:49,0,0,1,0,0,1.43&2.25&3.59&0.51,207.00&234.21&257.00&10.93
6/24/2013 15:50,5,0,1,0,1,1.14&2.21&3.59&0.54,211.00&235.65&257.00&10.15
6/24/2013 15:51,0,0,1,0,0,1.14&2.28&3.59&0.55,211.00&237.11&263.00&10.72
6/24/2013 15:52,0,0,1,0,0,1.14&2.14&3.59&0.55,209.00&234.05&263.00&11.59
6/24/2013 15:53,0,0,2,0,0,1.14&2.29&4.88&0.75,209.00&232.84&263.00&11.23
6/24/2013 15:54,0,0,2,0,0,1.14&2.29&4.88&0.75,206.00&232.33&263.00&12.04
6/24/2013 15:55,0,0,1,0,0,1.14&2.31&4.88&0.77,206.00&231.14&263.00&12.96
6/24/2013 15:56,0,0,1,0,0,1.14&2.18&4.88&0.77,206.00&229.13&264.00&12.71
6/24/2013 15:57,8,0,1,0,0,1.14&2.13&4.88&0.78,206.00&231.13&264.00&13.80
6/24/2013 15:58,0,0,1,0,0,1.14&2.22&4.88&0.75,206.00&237.01&266.00&15.38
6/24/2013 15:59,3,0,1,0,0,1.14&2.22&3.88&0.71,206.00&241.05&266.00&16.40
6/24/2013 16:00,2,0,1,0,0,1.14&2.37&4.59&0.72,208.00&247.49&272.00&16.55
6/24/2013 16:01,0,0,1,0,2,1.14&2.48&4.59&0.70,220.00&253.57&272.00&12.50
6/24/2013 16:02,1,0,1,0,3,1.72&2.65&4.59&0.56,225.00&253.45&272.00&11.62
6/24/2013 16:03,0,0,1,0,0,1.57&2.62&4.59&0.59,198.00&250.38&272.00&16.49
6/24/2013 16:04,0,0,1,0,0,1.57&2.58&4.59&0.64,198.00&248.26&272.00&16.81
6/24/2013 16:05,1,0,1,0,0,1.57&2.60&4.16&0.61,198.00&245.40&272.00&16.09
6/24/2013 16:06,3,0,1,0,4,1.57&2.73&4.88&0.76,198.00&236.85&267.00&15.31
6/24/2013 16:07,0,0,1,0,1,1.57&2.96&4.88&0.85,198.00&233.32&267.00&14.38
6/24/2013 16:08,0,0,0,0,0,1.57&2.99&4.88&0.87,211.00&236.96&273.00&14.65
6/24/2013 16:09,0,0,1,0,0,1.57&2.94&4.88&0.86,211.00&237.39&273.00&15.10
6/24/2013 16:10,0,0,1,0,0,1.72&3.07&4.88&0.88,211.00&233.81&273.00&15.92
6/24/2013 16:11,0,0,1,0,0,1.29&2.91&4.88&0.92,211.00&233.88&273.00&16.25
6/24/2013 16:12,0,0,1,0,0,1.29&2.63&4.45&0.82,205.00&237.31&275.00&16.49
6/24/2013 16:13,9,0,1,0,0,1.29&2.70&5.17&0.86,205.00&241.17&275.00&17.58
6/24/2013 16:14,4,0,1,0,0,1.29&2.93&5.17&0.95,205.00&244.15&276.00&18.93
6/24/2013 16:15,0,0,1,0,0,1.29&3.01&5.17&0.97,205.00&250.71&276.00&19.94
6/24/2013 16:16,3,0,0,0,7,1.29&2.96&5.17&0.95,205.00&256.54&285.00&18.45
6/24/2013 16:17,0,0,1,0,0,1.72&3.28&5.17&0.88,222.00&262.88&286.00&14.38
6/24/2013 16:18,0,0,1,0,0,1.86&3.40&5.60&0.91,240.00&266.72&286.00&9.90
6/24/2013 16:19,1,0,1,0,1,1.86&3.34&5.60&0.88,249.00&268.20&286.00&8.39
6/24/2013 16:20,2,0,1,0,1,1.57&3.17&5.60&0.90,248.00&266.95&286.00&9.74
6/24/2013 16:21,0,0,1,0,3,1.57&3.10&5.60&0.89,238.00&265.33&286.00&11.74
6/24/2013 16:22,1,0,1,0,1,1.57&3.13&5.60&0.87,230.00&263.32&286.00&12.03
6/24/2013 16:23,1,0,1,0,0,1.57&2.91&5.60&0.74,225.00&258.52&285.00&12.96
6/24/2013 16:24,6,0,1,0,7,1.57&2.81&4.74&0.63,225.00&255.06&285.00&13.32
6/24/2013 16:25,0,0,1,0,0,1.57&2.96&5.17&0.76,225.00&250.88&285.00&13.58
6/24/2013 16:26,1,0,0,0,2,1.57&2.99&5.17&0.74,225.00&250.08&285.00&13.43
6/24/2013 16:27,1,0,1,0,0,1.57&3.05&5.46&0.83,225.00&248.96&285.00&13.52
6/24/2013 16:28,3,0,0,0,5,1.86&3.28&5.46&0.90,225.00&247.98&272.00&12.35
6/24/2013 16:29,5,0,1,0,4,1.86&3.47&5.46&0.96,225.00&246.26&272.00&11.92
6/24/2013 16:30,4,0,0,0,4,1.86&3.44&5.60&1.05,225.00&245.73&284.00&12.33
6/24/2013 16:31,1,0,1,0,1,1.86&3.37&5.60&1.07,221.00&244.40&284.00&13.01
6/24/2013 16:32,0,0,1,0,3,2.01&3.57&6.61&1.14,221.00&244.26&284.00&12.69
6/24/2013 16:33,5,2,1,0,5,2.01&3.77&6.61&1.16,221.00&243.69&284.00&12.63
6/24/2013 16:34,8,2,0,0,8,2.01&3.84&7.04&1.26,221.00&245.29&284.00&12.30
6/24/2013 16:35,1,3,1,2,2,2.15&3.96&7.04&1.24,221.00&247.01&284.00&12.74
6/24/2013 16:36,0,3,0,2,0,2.15&4.12&7.04&1.16,223.00&246.86&268.00&11.57
6/24/2013 16:37,7,3,0,2,8,2.15&4.32&7.04&1.07,223.00&247.20&268.00&11.19
6/24/2013 16:38,9,3,1,0,0,1.86&4.10&7.04&1.12,223.00&247.23&268.00&11.26
6/24/2013 16:39,7,3,0,0,8,1.86&3.99&6.03&1.05,223.00&244.90&268.00&12.60
6/24/2013 16:40,2,3,1,0,1,1.86&3.92&6.46&1.03,223.00&241.43&267.00&11.72
6/24/2013 16:41,5,2,1,0,1,0.86&3.71&6.46&1.21,223.00&242.45&267.00&11.08
6/24/2013 16:42,8,2,1,0,6,0.86&3.48&6.46&1.17,223.00&240.72&280.00&11.71
6/24/2013 16:43,5,2,1,0,1,0.86&3.28&6.46&1.11,223.00&240.03&280.00&11.27
6/24/2013 16:44,2,2,1,0,4,0.86&3.00&6.46&1.08,216.00&238.77&280.00&11.10
6/24/2013 16:45,4,2,0,0,12,0.86&2.84&6.46&0.98,213.00&239.71&280.00&11.19
6/24/2013 16:46,11,2,0,0,6,2.01&2.68&5.17&0.58,213.00&237.39&280.00&10.17
6/24/2013 16:47,3,2,1,0,3,1.72&2.74&5.17&0.62,213.00&237.30&261.00&9.14
6/24/2013 16:48,7,3,1,0,2,1.72&2.72&5.17&0.62,213.00&238.01&261.00&10.04
6/24/2013 16:49,12,3,0,0,3,1.72&3.00&6.18&0.85,213.00&239.86&261.00&11.23
6/24/2013 16:50,5,2,1,0,6,1.72&3.44&7.04&1.27,213.00&239.67&261.00&10.84
6/24/2013 16:51,1,2,1,0,9,1.72&3.69&7.04&1.36,222.00&241.42&261.00&10.64
6/24/2013 16:52,5,2,1,0,4,1.86&3.92&7.04&1.40,222.00&243.58&271.00&11.73
6/24/2013 16:53,1,2,1,0,1,1.86&4.28&8.76&1.51,222.00&242.73&271.00&11.44
6/24/2013 16:54,2,2,1,0,10,1.86&4.59&8.76&1.52,201.00&241.35&271.00&13.16
6/24/2013 16:55,6,2,1,0,6,1.86&4.70&8.91&1.61,201.00&240.49&271.00&12.64
6/24/2013 16:56,4,2,1,0,6,1.86&4.49&8.91&1.57,201.00&239.10&271.00&12.98
6/24/2013 16:57,1,2,1,0,2,2.44&4.59&8.91&1.57,201.00&236.71&271.00&12.86
6/24/2013 16:58,7,2,0,0,10,2.44&4.62&8.91&1.63,201.00&231.79&252.00&10.22
6/24/2013 16:59,3,2,1,0,7,2.44&4.80&8.91&1.67,201.00&231.96&260.00&10.38
6/24/2013 17:00,4,2,1,0,6,2.44&4.92&8.19&1.58,208.00&232.08&260.00&9.56
6/24/2013 17:01,7,2,1,0,4,2.44&5.35&8.76&1.80,208.00&230.43&260.00&9.78
6/24/2013 17:02,0,2,1,0,0,2.72&5.82&8.76&1.56,208.00&233.41&265.00&11.78
6/24/2013 17:03,10,2,1,0,1,2.72&5.77&8.76&1.58,213.00&234.77&265.00&11.72
6/24/2013 17:04,10,2,1,0,6,2.44&5.32&8.76&1.76,213.00&235.87&265.00&10.62
6/24/2013 17:05,2,2,1,0,3,2.15&4.90&8.76&1.89,214.00&235.81&265.00&10.59
6/24/2013 17:06,0,2,1,0,0,1.72&4.19&8.76&1.85,214.00&235.52&265.00&10.88
6/24/2013 17:07,5,2,1,0,0,1.72&3.49&7.61&1.39,214.00&235.45&254.00&8.64
6/24/2013 17:08,2,3,1,0,2,1.72&3.00&7.61&1.22,206.00&233.40&252.00&9.03
6/24/2013 17:09,2,3,1,0,5,1.72&2.50&5.03&0.70,206.00&233.74&255.00&9.66
6/24/2013 17:10,0,3,1,0,0,1.72&2.37&5.03&0.66,206.00&233.81&266.00&11.26
6/24/2013 17:11,1,2,1,0,0,1.57&2.14&4.02&0.41,199.00&231.80&266.00&13.46
6/24/2013 17:12,5,2,1,0,5,1.57&2.17&3.44&0.36,199.00&231.15&266.00&13.59
6/24/2013 17:13,9,2,1,0,4,1.57&2.25&4.02&0.45,199.00&231.60&266.00&13.80
6/24/2013 17:14,2,2,1,0,0,1.57&2.38&4.31&0.57,195.00&229.09&266.00&14.73
6/24/2013 17:15,0,2,1,0,0,1.57&2.56&4.31&0.71,195.00&225.39&266.00&13.83
6/24/2013 17:16,0,2,1,0,0,1.57&2.66&4.31&0.77,195.00&225.69&255.00&12.21
6/24/2013 17:17,3,2,1,0,1,1.57&2.67&4.31&0.77,195.00&226.71&255.00&11.68
6/24/2013 17:18,3,3,1,0,2,1.57&2.78&4.59&0.83,195.00&227.82&255.00&11.46
6/24/2013 17:19,2,3,1,0,2,1.57&2.87&4.59&0.88,204.00&226.70&249.00&10.35
6/24/2013 17:20,5,3,1,0,0,1.57&3.00&4.88&0.97,199.00&224.11&249.00&12.25
