timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
1/4/2015 21:37,0,0,0,0,0,1.57&4.10&7.61&1.44,0.00&7.05&348.00&44.33
1/4/2015 21:38,0,0,0,0,0,1.57&4.15&7.61&1.43,0.00&7.30&348.00&44.29
1/4/2015 21:39,0,0,0,0,0,1.57&3.96&7.61&1.29,0.00&8.08&348.00&44.28
1/4/2015 21:40,0,0,0,0,0,1.57&3.70&5.74&1.00,0.00&9.09&348.00&44.20
1/4/2015 21:41,0,0,0,0,0,1.57&3.51&5.74&0.95,0.00&9.87&349.00&44.21
1/4/2015 21:42,0,0,0,0,0,1.43&3.46&5.74&0.97,0.00&9.95&349.00&61.37
1/4/2015 21:43,0,0,0,0,0,1.43&3.43&5.60&0.97,0.00&11.63&349.00&61.00
1/4/2015 21:44,0,0,0,0,0,1.43&3.53&5.74&1.03,0.00&12.00&349.00&60.91
1/4/2015 21:45,0,0,0,0,0,1.43&3.81&8.48&1.46,0.00&12.15&349.00&60.89
1/4/2015 21:46,0,0,0,0,0,1.43&3.99&8.48&1.52,0.00&12.96&346.00&43.36
1/4/2015 21:47,0,0,0,0,0,1.43&4.33&8.48&1.58,0.00&12.88&346.00&43.37
1/4/2015 21:48,0,0,0,0,0,1.57&4.50&8.48&1.49,0.00&14.02&39.00&7.93
1/4/2015 21:49,0,0,0,0,0,1.72&4.37&8.48&1.52,0.00&13.92&39.00&7.66
1/4/2015 21:50,0,0,0,0,0,1.72&4.23&8.48&1.52,0.00&13.85&39.00&8.20
1/4/2015 21:51,0,0,0,0,0,1.72&4.19&7.47&1.40,0.00&12.53&39.00&8.64
1/4/2015 21:52,0,0,0,0,0,1.57&4.25&8.05&1.60,0.00&10.96&39.00&8.96
1/4/2015 21:53,0,0,0,0,0,1.57&4.34&8.05&1.68,0.00&9.14&39.00&8.89
1/4/2015 21:54,0,0,0,0,0,1.57&4.54&8.05&1.63,0.00&7.25&32.00&6.93
1/4/2015 21:55,0,0,0,0,0,1.57&4.75&8.05&1.53,0.00&6.47&32.00&7.07
1/4/2015 21:56,0,0,0,0,0,1.57&4.84&8.19&1.54,0.00&4.81&20.00&5.21
1/4/2015 21:57,0,0,0,0,0,1.57&4.69&8.19&1.40,0.00&5.44&349.00&44.68
1/4/2015 21:58,0,0,0,0,0,2.15&4.64&8.19&1.27,0.00&5.05&349.00&44.72
1/4/2015 21:59,0,0,0,0,0,2.15&4.68&8.19&1.28,0.00&3.66&349.00&62.63
1/4/2015 22:00,0,0,0,0,0,1.72&4.63&8.19&1.35,0.00&3.25&349.00&62.70
1/4/2015 22:01,0,0,0,0,0,1.72&4.56&8.19&1.38,0.00&1.77&349.00&83.20
1/4/2015 22:02,0,0,0,0,0,1.72&4.58&7.61&1.31,0.00&359.17&349.00&115.10
1/4/2015 22:03,0,0,0,0,0,1.72&4.59&7.61&1.33,0.00&358.83&349.00&108.28
1/4/2015 22:04,0,0,0,0,0,1.72&4.59&7.61&1.28,0.00&0.56&349.00&100.09
1/4/2015 22:05,0,0,0,0,0,1.72&4.62&6.75&1.19,0.00&2.39&349.00&99.60
1/4/2015 22:06,0,0,0,0,0,2.01&4.54&6.75&1.09,0.00&3.68&349.00&94.29
1/4/2015 22:07,0,0,0,0,0,2.01&4.55&6.46&1.07,0.00&5.59&349.00&73.35
1/4/2015 22:08,0,0,0,0,0,2.01&4.63&6.46&1.09,0.00&7.06&348.00&61.45
1/4/2015 22:09,0,0,0,0,0,2.01&4.45&6.46&1.03,0.00&7.64&348.00&61.31
1/4/2015 22:10,0,0,0,0,0,1.86&4.29&6.46&1.16,0.00&8.11&348.00&61.25
1/4/2015 22:11,0,0,0,0,0,1.86&4.13&6.46&1.14,0.00&7.72&348.00&61.29
1/4/2015 22:12,0,0,0,0,0,1.86&4.08&6.03&1.08,0.00&7.23&348.00&61.33
1/4/2015 22:13,0,0,0,0,0,1.86&4.02&5.74&0.98,0.00&7.00&349.00&44.43
1/4/2015 22:14,0,0,0,0,0,1.86&4.01&5.74&0.95,0.00&6.23&349.00&61.24
1/4/2015 22:15,0,0,0,0,0,2.01&4.17&5.74&0.89,0.00&5.92&349.00&61.35
1/4/2015 22:16,0,0,0,0,0,2.01&4.22&5.74&0.90,0.00&6.14&349.00&61.35
1/4/2015 22:17,0,0,0,0,0,2.15&4.06&5.74&0.96,0.00&7.28&349.00&61.20
1/4/2015 22:18,0,0,0,0,0,2.15&3.90&5.74&1.04,0.00&8.93&344.00&60.60
1/4/2015 22:19,0,0,0,0,0,1.00&3.66&5.74&1.13,0.00&9.51&345.00&73.47
1/4/2015 22:20,0,0,0,0,0,1.00&3.45&5.74&1.04,0.00&10.27&345.00&73.12
1/4/2015 22:21,0,0,0,0,0,1.00&3.38&5.74&0.95,0.00&10.29&345.00&73.09
1/4/2015 22:22,0,0,0,0,0,1.00&3.46&6.18&1.03,0.00&9.91&345.00&73.14
1/4/2015 22:23,0,0,0,0,0,1.00&3.64&6.18&1.18,0.00&8.93&345.00&60.34
1/4/2015 22:24,0,0,0,0,0,1.00&3.57&6.18&1.19,0.00&8.94&336.00&42.65
1/4/2015 22:25,0,0,0,0,0,1.29&3.65&6.18&1.17,0.00&8.92&349.00&44.30
1/4/2015 22:26,0,0,0,0,0,1.29&3.56&6.18&1.21,0.00&10.32&349.00&44.34
1/4/2015 22:27,0,0,0,0,0,1.29&3.37&6.18&1.26,0.00&11.56&349.00&44.31
1/4/2015 22:28,0,0,0,0,0,1.29&3.16&6.03&1.02,0.00&12.77&349.00&44.26
1/4/2015 22:29,0,0,0,0,0,1.29&3.24&5.17&0.89,0.00&12.18&349.00&44.25
1/4/2015 22:30,0,0,0,0,0,1.43&3.31&4.88&0.82,0.00&11.55&349.00&44.39
1/4/2015 22:31,0,0,0,0,0,1.43&3.31&4.88&0.79,0.00&11.00&349.00&44.48
1/4/2015 22:32,0,0,0,0,0,1.43&3.37&4.88&0.74,0.00&10.79&349.00&44.36
1/4/2015 22:33,0,0,0,0,0,1.72&3.45&4.88&0.67,0.00&9.44&349.00&44.41
1/4/2015 22:34,0,0,0,0,0,1.43&3.33&4.88&0.71,0.00&10.08&349.00&60.51
1/4/2015 22:35,0,0,0,0,0,1.43&3.30&4.88&0.80,0.00&10.52&335.00&42.63
1/4/2015 22:36,0,0,0,0,0,1.43&3.35&5.31&0.84,0.00&9.65&335.00&42.73
1/4/2015 22:37,0,0,0,0,0,1.43&3.32&5.31&0.87,0.00&7.61&335.00&42.92
1/4/2015 22:38,0,0,0,0,0,1.43&3.50&6.46&0.97,0.00&6.14&349.00&61.09
1/4/2015 22:39,0,0,0,0,0,1.43&3.47&6.46&0.99,0.00&5.53&349.00&61.08
1/4/2015 22:40,0,0,0,0,0,1.43&3.51&6.46&0.96,0.00&4.77&349.00&44.62
1/4/2015 22:41,0,0,0,0,0,1.43&3.49&6.46&0.89,0.00&5.09&349.00&62.30
1/4/2015 22:42,0,0,0,0,0,1.43&3.45&6.46&0.93,0.00&5.90&349.00&62.13
1/4/2015 22:43,0,0,0,0,0,1.43&3.28&6.46&0.95,0.00&7.05&349.00&61.95
1/4/2015 22:44,0,0,0,0,0,1.43&3.09&5.03&0.84,0.00&7.70&349.00&44.45
1/4/2015 22:45,0,0,0,0,0,1.72&3.16&5.03&0.77,0.00&7.22&349.00&44.50
1/4/2015 22:46,0,0,0,0,0,1.72&3.22&5.17&0.85,0.00&6.18&349.00&62.22
1/4/2015 22:47,0,0,0,0,0,1.86&3.31&5.17&0.81,0.00&5.04&349.00&60.61
1/4/2015 22:48,0,0,0,0,0,1.29&3.28&5.17&0.86,0.00&2.89&349.00&83.83
1/4/2015 22:49,0,0,0,0,0,1.29&3.35&5.17&0.81,0.00&1.27&349.00&84.18
1/4/2015 22:50,0,0,0,0,0,1.29&3.41&5.74&0.82,0.00&0.03&349.00&102.34
1/4/2015 22:51,0,0,0,0,0,1.29&3.40&5.74&0.76,0.00&359.48&349.00&102.51
1/4/2015 22:52,0,0,0,0,0,1.29&3.21&5.74&0.72,0.00&359.23&349.00&102.58
1/4/2015 22:53,0,0,0,0,0,2.29&3.28&5.74&0.74,0.00&359.07&349.00&103.70
1/4/2015 22:54,0,0,0,0,0,2.29&3.24&5.74&0.78,0.00&358.25&349.00&129.11
1/4/2015 22:55,0,0,0,0,0,2.01&3.34&5.89&0.87,0.00&358.90&349.00&123.68
1/4/2015 22:56,0,0,0,0,0,2.01&3.37&5.89&0.90,0.00&357.96&349.00&133.62
1/4/2015 22:57,0,0,0,0,0,2.01&3.45&6.32&1.00,0.00&357.57&349.00&138.44
1/4/2015 22:58,0,0,0,0,0,2.01&3.39&6.32&0.97,0.00&357.49&349.00&138.52
1/4/2015 22:59,0,0,0,0,0,1.43&3.40&6.32&1.01,0.00&358.97&349.00&118.49
1/4/2015 23:00,0,0,0,0,0,1.43&3.47&6.32&1.04,0.00&359.44&349.00&111.59
1/4/2015 23:01,0,0,0,0,0,1.14&3.28&6.32&1.03,0.00&0.22&349.00&96.94
1/4/2015 23:02,0,0,0,0,0,1.14&3.31&5.31&1.00,0.00&0.28&349.00&96.94
1/4/2015 23:03,0,0,0,0,0,1.14&3.29&6.18&1.05,0.00&1.29&349.00&76.33
1/4/2015 23:04,0,0,0,0,0,1.14&3.33&6.18&1.00,0.00&1.30&349.00&76.32
1/4/2015 23:05,0,0,0,0,0,1.14&3.19&6.18&0.91,0.00&0.25&349.00&112.06
1/4/2015 23:06,0,0,0,0,0,1.72&3.13&6.18&0.84,0.00&358.90&349.00&143.04
1/4/2015 23:07,0,0,0,0,0,1.72&3.06&6.18&0.89,0.00&355.61&349.00&169.32
1/4/2015 23:08,0,0,0,0,0,1.72&2.87&5.03&0.70,0.00&354.11&349.00&172.83
1/4/2015 23:09,0,0,0,0,0,1.72&2.97&5.03&0.76,0.00&350.27&349.00&163.02
1/4/2015 23:10,0,0,0,0,0,1.72&3.06&5.03&0.84,0.00&348.96&349.00&156.17
1/4/2015 23:11,0,0,0,0,0,1.72&2.99&5.03&0.86,0.00&348.71&349.00&156.13
1/4/2015 23:12,0,0,0,0,0,1.72&3.03&5.03&0.86,0.00&350.22&349.00&166.87
1/4/2015 23:13,0,0,0,0,0,1.72&3.09&4.88&0.85,0.00&351.18&349.00&170.91
1/4/2015 23:14,0,0,0,0,0,1.72&3.06&4.88&0.87,0.00&351.23&349.00&169.22
1/4/2015 23:15,0,0,0,0,0,1.72&3.09&5.46&0.94,0.00&352.34&349.00&172.39
1/4/2015 23:16,0,0,0,0,0,1.72&3.01&5.46&0.88,0.00&350.82&349.00&163.85
1/4/2015 23:17,0,0,0,0,0,1.86&3.07&5.46&0.83,0.00&351.65&349.00&167.17
1/4/2015 23:18,0,0,0,0,0,1.72&3.10&5.46&0.85,0.00&350.35&349.00&158.78
1/4/2015 23:19,0,0,0,0,0,1.29&2.91&5.46&0.86,0.00&351.21&349.00&166.75
1/4/2015 23:20,0,0,0,0,0,1.29&2.81&5.03&0.81,0.00&351.56&349.00&169.70
1/4/2015 23:21,0,0,0,0,0,1.29&2.90&5.46&0.95,0.00&355.67&349.00&171.57
1/4/2015 23:22,0,0,0,0,0,1.29&2.92&5.46&0.93,0.00&356.06&349.00&169.69
1/4/2015 23:23,0,0,0,0,0,1.29&2.87&5.46&0.93,0.00&355.47&349.00&172.44
1/4/2015 23:24,0,0,0,0,0,1.29&3.06&5.46&0.92,0.00&354.32&349.00&173.48
1/4/2015 23:25,0,0,0,0,0,1.72&3.44&7.04&1.09,0.00&354.90&349.00&174.10
1/4/2015 23:26,0,0,0,0,0,1.72&3.31&7.04&1.05,0.00&353.76&349.00&172.14
1/4/2015 23:27,0,0,0,0,0,1.72&3.22&7.04&0.99,0.00&354.10&349.00&173.75
1/4/2015 23:28,0,0,0,0,0,1.57&3.16&7.04&0.99,0.00&355.07&349.00&172.12
1/4/2015 23:29,0,0,0,0,0,1.57&3.15&7.04&0.93,0.00&357.14&349.00&161.70
1/4/2015 23:30,0,0,0,0,0,1.57&3.06&6.18&0.81,0.00&359.25&349.00&146.30
1/4/2015 23:31,0,0,0,0,0,1.57&2.99&4.88&0.64,0.00&0.58&349.00&138.16
1/4/2015 23:32,0,0,0,0,0,1.57&2.87&4.88&0.73,0.00&2.18&348.00&103.58
1/4/2015 23:33,0,0,0,0,0,1.57&2.89&4.88&0.78,0.00&3.11&348.00&103.33
1/4/2015 23:34,0,0,0,0,0,1.57&2.88&4.88&0.79,0.00&3.70&349.00&103.29
1/4/2015 23:35,0,0,0,0,0,1.57&2.69&4.88&0.84,0.00&4.52&349.00&75.69
1/4/2015 23:36,0,0,0,0,0,1.57&2.52&4.59&0.70,0.00&3.77&349.00&75.80
1/4/2015 23:37,0,0,0,0,0,1.57&2.62&5.17&0.79,0.00&4.85&349.00&62.46
1/4/2015 23:38,0,0,0,0,0,1.57&2.68&5.17&0.72,0.00&4.56&349.00&75.65
1/4/2015 23:39,0,0,0,0,0,1.57&2.69&5.46&0.77,0.00&3.90&349.00&75.76
1/4/2015 23:40,0,0,0,0,0,1.57&2.80&5.46&0.73,0.00&3.89&349.00&62.42
1/4/2015 23:41,0,0,0,0,0,2.01&3.02&5.46&0.75,0.00&3.44&346.00&62.01
1/4/2015 23:42,0,0,0,0,0,2.01&3.18&5.60&0.87,0.00&2.17&346.00&62.16
1/4/2015 23:43,0,0,0,0,0,2.01&3.42&5.74&0.91,0.00&1.90&344.00&44.38
1/4/2015 23:44,0,0,0,0,0,2.15&3.48&5.74&0.89,0.00&1.25&344.00&44.27
1/4/2015 23:45,0,0,0,0,0,2.01&3.39&5.74&0.91,0.00&1.01&349.00&62.49
1/4/2015 23:46,0,0,0,0,0,1.86&3.36&5.74&0.95,0.00&1.28&349.00&44.92
1/4/2015 23:47,0,0,0,0,0,1.57&3.09&5.74&0.93,0.00&1.44&349.00&44.94
1/4/2015 23:48,0,0,0,0,0,1.29&2.85&5.89&0.83,0.00&0.93&349.00&86.88
1/4/2015 23:49,0,0,0,0,0,1.29&3.12&6.32&1.18,0.00&0.56&349.00&86.97
1/4/2015 23:50,0,0,0,0,0,1.29&3.16&6.32&1.23,0.00&0.41&349.00&96.38
1/4/2015 23:51,0,0,0,0,0,1.29&3.22&6.32&1.19,0.00&0.17&349.00&104.19
1/4/2015 23:52,0,0,0,0,0,1.29&3.38&6.32&1.19,0.00&359.70&349.00&104.39
1/4/2015 23:53,0,0,0,0,0,2.01&3.70&6.32&1.10,0.00&0.13&349.00&86.57
1/4/2015 23:54,0,0,0,0,0,1.86&3.35&6.32&1.06,0.00&0.46&349.00&86.82
1/4/2015 23:55,0,0,0,0,0,1.86&3.11&5.31&0.88,0.00&359.60&349.00&109.57
1/4/2015 23:56,0,0,0,0,0,1.86&3.23&5.31&0.90,0.00&359.74&349.00&93.46
1/4/2015 23:57,0,0,0,0,0,1.86&3.17&5.31&0.91,0.00&359.95&349.00&84.24
1/4/2015 23:58,0,0,0,0,0,1.72&2.99&5.31&0.87,0.00&359.85&349.00&94.05
1/4/2015 23:59,0,0,0,0,0,1.72&2.97&4.88&0.76,0.00&0.07&349.00&84.19
1/5/2015 0:00,0,0,0,0,0,1.72&3.01&4.88&0.83,0.00&1.50&349.00&44.94
1/5/2015 0:01,0,0,0,0,0,1.72&2.93&4.88&0.81,0.00&1.60&349.00&44.92
1/5/2015 0:02,0,0,0,0,0,1.72&2.88&4.88&0.79,0.00&2.53&349.00&44.84
1/5/2015 0:03,0,0,0,0,0,1.72&2.81&4.88&0.76,0.00&2.69&349.00&62.70
1/5/2015 0:04,0,0,0,0,0,1.43&2.79&4.88&0.76,0.00&2.66&349.00&44.78
1/5/2015 0:05,0,0,0,0,0,1.29&2.79&4.88&0.75,0.00&2.31&349.00&62.73
1/5/2015 0:06,0,0,0,0,0,1.14&2.68&4.74&0.70,0.00&2.26&349.00&62.74
1/5/2015 0:07,0,0,0,0,0,1.14&2.52&4.16&0.65,0.00&1.63&349.00&62.84
1/5/2015 0:08,0,0,0,0,0,1.14&2.57&4.59&0.76,0.00&1.56&349.00&44.89
1/5/2015 0:09,0,0,0,0,0,1.14&2.65&4.59&0.78,0.00&3.39&349.00&44.98
1/5/2015 0:10,0,0,0,0,0,1.14&2.56&4.59&0.74,0.00&4.27&346.00&44.51
1/5/2015 0:11,0,0,0,0,0,1.14&2.57&4.59&0.75,0.00&5.28&346.00&44.41
1/5/2015 0:12,0,0,0,0,0,1.72&2.76&4.59&0.78,0.00&6.52&346.00&44.27
1/5/2015 0:13,0,0,0,0,0,1.72&2.84&5.17&0.84,0.00&7.70&346.00&44.05
1/5/2015 0:14,0,0,0,0,0,1.72&2.70&5.17&0.79,0.00&8.53&346.00&43.94
1/5/2015 0:15,0,0,0,0,0,1.14&2.72&5.17&0.89,0.00&7.72&349.00&44.37
1/5/2015 0:16,0,0,0,0,0,1.14&2.74&5.17&0.88,0.00&8.50&349.00&44.28
1/5/2015 0:17,0,0,0,0,0,1.14&2.80&5.17&0.86,0.00&7.48&349.00&44.38
1/5/2015 0:18,0,0,0,0,0,1.14&2.74&5.17&0.76,0.00&6.89&349.00&44.52
1/5/2015 0:19,0,0,0,0,0,1.14&2.68&4.45&0.61,0.00&6.73&349.00&44.58
1/5/2015 0:20,0,0,0,0,0,1.14&2.62&4.45&0.56,0.00&7.01&28.00&6.15
1/5/2015 0:21,0,0,0,0,0,1.86&2.69&3.88&0.38,0.00&6.54&349.00&44.57
1/5/2015 0:22,0,0,0,0,0,1.86&2.73&3.88&0.36,0.00&5.59&349.00&44.68
1/5/2015 0:23,0,0,0,0,0,1.86&2.71&3.30&0.33,0.00&6.73&349.00&44.53
1/5/2015 0:24,0,0,0,0,0,1.86&2.73&4.16&0.38,0.00&5.99&349.00&44.50
1/5/2015 0:25,0,0,0,0,0,1.57&2.71&4.16&0.43,0.00&4.73&349.00&62.33
1/5/2015 0:26,0,0,0,0,0,1.57&2.66&4.16&0.44,0.00&4.38&349.00&62.42
1/5/2015 0:27,0,0,0,0,0,1.57&2.61&4.16&0.44,0.00&2.97&349.00&86.87
1/5/2015 0:28,0,0,0,0,0,1.57&2.54&4.16&0.44,0.00&2.13&349.00&96.22
1/5/2015 0:29,0,0,0,0,0,1.57&2.52&4.16&0.44,0.00&0.16&349.00&103.72
1/5/2015 0:30,0,0,0,0,0,1.57&2.37&3.01&0.31,0.00&0.62&349.00&103.52
1/5/2015 0:31,0,0,0,0,0,1.57&2.43&3.16&0.34,0.00&0.87&349.00&95.19
1/5/2015 0:32,0,0,0,0,0,1.57&2.47&3.16&0.34,0.00&0.56&349.00&103.60
1/5/2015 0:33,0,0,0,0,0,1.57&2.53&3.16&0.36,0.00&1.05&349.00&95.05
1/5/2015 0:34,0,0,0,0,0,1.57&2.61&3.44&0.41,0.00&3.14&349.00&86.60
1/5/2015 0:35,0,0,0,0,0,1.57&2.67&3.44&0.40,0.00&2.00&349.00&111.67
1/5/2015 0:36,0,0,0,0,0,1.72&2.69&3.44&0.38,0.00&2.13&349.00&123.92
1/5/2015 0:37,0,0,0,0,0,1.86&2.77&3.44&0.39,0.00&3.50&349.00&117.60
1/5/2015 0:38,0,0,0,0,0,1.86&2.81&3.44&0.40,0.00&4.70&349.00&95.63
1/5/2015 0:39,0,0,0,0,0,1.86&2.75&3.44&0.37,0.00&5.07&349.00&95.48
1/5/2015 0:40,0,0,0,0,0,1.86&2.76&3.59&0.38,0.00&5.83&349.00&75.27
1/5/2015 0:41,0,0,0,0,0,2.01&2.73&3.59&0.40,0.00&7.10&32.00&5.90
1/5/2015 0:42,0,0,0,0,0,2.01&2.68&3.59&0.40,0.00&6.80&32.00&6.43
1/5/2015 0:43,0,0,0,0,0,2.01&2.61&3.59&0.35,0.00&5.60&24.00&5.73
1/5/2015 0:44,0,0,0,0,0,2.01&2.61&3.73&0.36,0.00&5.85&24.00&5.59
1/5/2015 0:45,0,0,0,0,0,1.86&2.55&3.73&0.36,0.00&3.85&349.00&44.80
1/5/2015 0:46,0,0,0,0,0,1.86&2.64&4.59&0.47,0.00&3.40&349.00&44.85
1/5/2015 0:47,0,0,0,0,0,1.86&2.75&4.59&0.52,0.00&2.75&349.00&62.71
1/5/2015 0:48,0,0,0,0,0,1.86&2.83&4.59&0.51,0.00&2.31&349.00&62.79
1/5/2015 0:49,0,0,0,0,0,1.86&2.94&4.59&0.54,0.00&2.08&349.00&76.20
1/5/2015 0:50,0,0,0,0,0,2.29&3.09&4.59&0.50,0.00&2.01&349.00&62.83
1/5/2015 0:51,0,0,0,0,0,2.15&3.17&4.59&0.49,0.00&2.30&349.00&76.08
1/5/2015 0:52,0,0,0,0,0,2.15&3.24&4.59&0.49,0.00&2.02&349.00&62.75
1/5/2015 0:53,0,0,0,0,0,2.15&3.38&4.59&0.50,0.00&1.25&349.00&87.10
1/5/2015 0:54,0,0,0,0,0,2.15&3.42&4.59&0.48,0.00&0.77&349.00&104.62
1/5/2015 0:55,0,0,0,0,0,2.15&3.45&4.59&0.48,0.00&0.09&349.00&104.83
1/5/2015 0:56,0,0,0,0,0,2.15&3.45&4.59&0.51,0.00&359.42&349.00&112.29
1/5/2015 0:57,0,0,0,0,0,2.58&3.45&4.59&0.49,0.00&359.84&349.00&118.62
1/5/2015 0:58,0,0,0,0,0,2.58&3.40&4.45&0.45,0.00&359.84&349.00&118.59
1/5/2015 0:59,0,0,0,0,0,2.58&3.38&4.59&0.46,0.00&0.16&349.00&111.87
1/5/2015 1:00,0,0,0,0,0,2.58&3.36&4.59&0.44,0.00&0.39&349.00&104.48
1/5/2015 1:01,0,0,0,0,0,2.58&3.41&5.31&0.55,0.00&0.33&349.00&118.41
1/5/2015 1:02,0,0,0,0,0,2.58&3.54&5.31&0.56,0.00&359.26&349.00&123.71
1/5/2015 1:03,0,0,0,0,0,2.72&3.62&5.31&0.59,0.00&359.33&349.00&111.14
1/5/2015 1:04,0,0,0,0,0,2.44&3.53&5.31&0.62,0.00&359.82&349.00&103.65
1/5/2015 1:05,0,0,0,0,0,2.44&3.76&5.89&0.76,0.00&359.40&349.00&117.59
1/5/2015 1:06,0,0,0,0,0,2.44&3.76&5.89&0.78,0.00&359.43&349.00&110.79
1/5/2015 1:07,0,0,0,0,0,2.44&3.75&6.32&0.83,0.00&359.09&349.00&117.46
1/5/2015 1:08,0,0,0,0,0,2.44&3.64&6.32&0.85,0.00&359.74&349.00&118.39
1/5/2015 1:09,0,0,0,0,0,2.44&3.68&6.32&0.93,0.00&358.60&352.00&143.60
1/5/2015 1:10,0,0,0,0,0,2.44&3.67&6.75&0.96,0.00&357.73&352.00&154.22
1/5/2015 1:11,0,0,0,0,0,2.44&3.62&6.75&0.97,0.00&358.52&352.00&143.35
1/5/2015 1:12,0,0,0,0,0,2.44&3.74&6.75&1.02,0.00&359.28&352.00&138.96
1/5/2015 1:13,0,0,0,0,0,2.44&3.93&6.75&0.99,0.00&358.23&352.00&142.40
1/5/2015 1:14,0,0,0,0,0,2.44&3.80&6.75&0.95,0.00&357.67&352.00&150.09
1/5/2015 1:15,0,0,0,0,0,2.87&3.87&6.75&0.89,0.00&358.99&349.00&128.66
1/5/2015 1:16,0,0,0,0,0,2.87&3.99&6.03&0.86,0.00&359.63&349.00&123.06
1/5/2015 1:17,0,0,0,0,0,2.87&4.01&6.03&0.86,0.00&359.19&349.00&129.09
1/5/2015 1:18,0,0,0,0,0,2.87&4.24&6.75&1.08,0.00&359.28&349.00&129.12
1/5/2015 1:19,0,0,0,0,0,2.87&4.40&6.75&1.17,0.00&0.34&349.00&112.27
1/5/2015 1:20,0,0,0,0,0,3.01&4.74&6.75&1.17,0.00&0.48&349.00&104.74
1/5/2015 1:21,0,0,0,0,0,3.01&4.85&6.75&1.17,0.00&0.06&349.00&112.23
1/5/2015 1:22,0,0,0,0,0,3.01&4.98&8.91&1.32,0.00&359.78&349.00&112.11
1/5/2015 1:23,0,0,0,0,0,2.58&4.90&8.91&1.36,0.00&358.92&349.00&118.40
1/5/2015 1:24,0,0,0,0,0,2.44&4.71&8.91&1.34,0.00&358.17&349.00&134.49
1/5/2015 1:25,0,0,0,0,0,2.44&4.73&8.91&1.38,0.00&357.70&351.00&146.87
1/5/2015 1:26,0,0,0,0,0,2.44&4.73&8.91&1.44,0.00&356.99&351.00&150.58
1/5/2015 1:27,0,0,0,0,0,2.44&4.86&8.91&1.50,0.00&356.95&351.00&147.11
1/5/2015 1:28,0,0,0,0,0,2.44&4.92&8.19&1.42,0.00&357.23&351.00&147.18
1/5/2015 1:29,0,0,0,0,0,2.72&5.09&8.19&1.32,0.00&359.21&351.00&134.60
1/5/2015 1:30,0,0,0,0,0,3.16&5.32&8.19&1.28,0.00&358.87&349.00&128.99
1/5/2015 1:31,0,0,0,0,0,3.16&5.50&8.19&1.25,0.00&358.33&349.00&134.19
1/5/2015 1:32,0,0,0,0,0,2.29&5.36&7.61&1.29,0.00&358.64&349.00&134.05
1/5/2015 1:33,0,0,0,0,0,2.29&5.08&7.61&1.37,0.00&358.86&349.00&133.72
1/5/2015 1:34,0,0,0,0,0,2.29&5.06&7.61&1.36,0.00&358.18&349.00&134.10
1/5/2015 1:35,0,0,0,0,0,2.29&5.09&8.76&1.65,0.00&358.19&349.00&123.33
1/5/2015 1:36,0,0,0,0,0,2.29&4.98&8.76&1.67,0.00&359.25&349.00&111.51
1/5/2015 1:37,0,0,0,0,0,2.29&5.13&8.76&1.71,0.00&359.26&349.00&104.18
1/5/2015 1:38,0,0,0,0,0,2.72&5.32&8.76&1.59,0.00&358.26&349.00&129.28
1/5/2015 1:39,0,0,0,0,0,2.72&5.79&8.76&1.52,0.00&358.58&349.00&123.93
1/5/2015 1:40,0,0,0,0,0,2.72&5.66&8.33&1.50,0.00&357.73&351.00&143.35
1/5/2015 1:41,0,0,0,0,0,2.87&5.71&8.33&1.49,0.00&357.63&351.00&151.20
1/5/2015 1:42,0,0,0,0,0,2.72&5.54&8.33&1.58,0.00&357.88&351.00&151.05
1/5/2015 1:43,0,0,0,0,0,2.72&5.51&8.33&1.65,0.00&358.15&351.00&151.36
1/5/2015 1:44,0,0,0,0,0,2.72&5.55&8.62&1.68,0.00&357.98&351.00&157.47
1/5/2015 1:45,0,0,0,0,0,2.58&5.01&8.62&1.59,0.00&358.64&351.00&151.21
1/5/2015 1:46,0,0,0,0,0,2.58&5.16&9.48&1.78,0.00&359.07&351.00&143.88
1/5/2015 1:47,0,0,0,0,0,2.58&5.27&9.48&1.72,0.00&359.74&349.00&135.14
1/5/2015 1:48,0,0,0,0,0,2.44&4.73&9.48&1.75,0.00&359.54&349.00&130.08
1/5/2015 1:49,0,0,0,0,0,2.44&5.03&9.48&1.96,0.00&359.05&349.00&124.05
1/5/2015 1:50,0,0,0,0,0,2.29&4.85&9.48&2.00,0.00&357.38&349.00&146.38
1/5/2015 1:51,0,0,0,0,0,2.29&5.25&9.48&1.96,0.00&357.27&349.00&146.50
1/5/2015 1:52,0,0,0,0,0,2.29&5.47&8.91&1.89,0.00&357.52&349.00&146.36
1/5/2015 1:53,0,0,0,0,0,2.29&5.79&8.91&1.73,0.00&357.71&349.00&142.40
1/5/2015 1:54,0,0,0,0,0,2.29&6.05&9.05&1.67,0.00&357.17&349.00&146.39
1/5/2015 1:55,0,0,0,0,0,2.72&6.47&10.35&1.73,0.00&358.62&349.00&129.96
1/5/2015 1:56,0,0,0,0,0,3.44&6.81&10.49&1.73,0.00&358.94&349.00&111.52
1/5/2015 1:57,0,0,0,0,0,3.44&6.95&10.49&1.69,0.00&358.50&349.00&124.43
1/5/2015 1:58,0,0,0,0,0,3.44&6.99&10.49&1.77,0.00&357.80&349.00&139.58
1/5/2015 1:59,0,0,0,0,0,3.59&7.12&10.49&1.66,0.00&356.96&349.00&146.85
