timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
7/28/2014 19:56,9,0,2,2,16,1.72&2.94&4.88&0.69,219.00&247.57&286.00&12.14
7/28/2014 19:57,10,0,2,1,7,1.72&2.98&4.88&0.67,219.00&249.44&286.00&11.74
7/28/2014 19:58,8,0,2,1,4,2.01&3.09&4.88&0.61,219.00&248.70&275.00&10.83
7/28/2014 19:59,10,0,2,1,7,2.01&3.20&4.88&0.58,226.00&250.19&276.00&10.67
7/28/2014 20:00,8,0,2,1,1,2.01&3.16&5.89&0.65,226.00&249.53&276.00&10.31
7/28/2014 20:01,20,0,2,2,19,2.01&3.25&5.89&0.75,226.00&250.05&276.00&10.84
7/28/2014 20:02,8,0,2,2,5,2.15&3.21&5.89&0.74,226.00&251.13&276.00&10.66
7/28/2014 20:03,19,0,2,2,13,2.15&3.27&5.89&0.75,229.00&253.01&276.00&8.85
7/28/2014 20:04,4,0,2,2,5,2.15&3.42&5.89&0.85,226.00&252.88&276.00&10.30
7/28/2014 20:05,22,0,2,2,21,2.15&3.42&5.31&0.80,226.00&251.24&273.00&10.50
7/28/2014 20:06,15,0,2,1,16,2.15&3.39&5.31&0.72,220.00&249.32&273.00&12.61
7/28/2014 20:07,5,0,2,1,3,1.86&3.24&5.31&0.74,189.00&244.87&273.00&18.12
7/28/2014 20:08,16,0,2,1,11,1.86&3.22&5.31&0.76,189.00&243.51&273.00&17.63
7/28/2014 20:09,13,0,2,1,17,1.86&3.20&7.33&0.86,189.00&241.38&265.00&16.32
7/28/2014 20:10,23,0,2,1,16,1.86&3.45&10.20&1.31,189.00&244.57&268.00&17.47
7/28/2014 20:11,15,0,2,1,11,1.86&3.40&10.20&1.30,189.00&242.81&268.00&17.39
7/28/2014 20:12,9,0,2,1,14,1.86&3.51&10.20&1.35,220.00&246.55&268.00&11.58
7/28/2014 20:13,9,0,2,2,4,2.01&3.70&10.20&1.25,222.00&247.93&268.00&10.82
7/28/2014 20:14,11,0,2,2,6,2.44&3.60&10.20&1.17,222.00&246.79&268.00&11.55
7/28/2014 20:15,5,0,2,2,8,2.15&3.27&6.46&0.82,220.00&241.20&263.00&11.01
7/28/2014 20:16,13,0,2,1,7,2.15&3.14&6.46&0.69,220.00&241.09&263.00&11.43
7/28/2014 20:17,16,0,2,1,10,2.15&3.24&6.46&0.80,210.00&240.19&263.00&12.53
7/28/2014 20:18,15,0,2,1,13,2.15&3.24&6.03&0.79,210.00&239.47&267.00&13.19
7/28/2014 20:19,15,0,2,1,14,2.15&3.20&6.03&0.76,210.00&238.44&267.00&12.61
7/28/2014 20:20,3,0,2,1,0,2.15&3.27&6.03&0.80,210.00&239.10&267.00&12.11
7/28/2014 20:21,6,0,2,1,0,2.15&3.21&6.03&0.80,210.00&239.30&267.00&11.50
7/28/2014 20:22,5,0,2,1,5,2.15&3.09&6.03&0.82,210.00&238.93&267.00&12.05
7/28/2014 20:23,0,0,2,1,1,1.72&2.85&6.03&0.76,211.00&240.05&267.00&11.64
7/28/2014 20:24,4,0,2,1,0,1.72&2.73&5.31&0.59,211.00&237.51&263.00&11.34
7/28/2014 20:25,0,0,2,1,0,1.72&2.52&3.44&0.40,200.00&235.06&263.00&12.36
7/28/2014 20:26,3,0,2,1,3,1.72&2.51&3.73&0.44,200.00&232.03&263.00&13.09
7/28/2014 20:27,2,0,2,1,1,1.72&2.44&3.73&0.46,191.00&230.03&263.00&13.62
7/28/2014 20:28,5,0,2,1,0,1.72&2.40&3.88&0.49,191.00&225.89&257.00&12.10
7/28/2014 20:29,0,0,2,1,0,1.29&2.33&3.88&0.51,191.00&226.90&257.00&12.82
7/28/2014 20:30,0,0,2,1,0,1.29&2.15&3.88&0.50,191.00&227.65&270.00&14.67
7/28/2014 20:31,3,0,2,1,2,1.29&2.16&3.88&0.53,191.00&229.58&277.00&17.25
7/28/2014 20:32,0,0,2,1,1,1.29&2.16&3.88&0.50,194.00&229.92&277.00&16.36
7/28/2014 20:33,2,0,2,1,0,1.14&2.19&8.33&0.97,194.00&233.44&277.00&17.24
7/28/2014 20:34,9,0,2,2,4,1.14&2.31&8.33&1.04,194.00&239.79&277.00&18.15
7/28/2014 20:35,1,0,2,2,0,1.14&2.48&8.33&0.99,194.00&240.07&277.00&17.23
7/28/2014 20:36,5,0,2,2,3,1.14&2.63&8.33&0.95,194.00&238.53&274.00&15.46
7/28/2014 20:37,10,0,2,1,0,1.14&2.66&8.33&0.96,211.00&242.69&274.00&12.70
7/28/2014 20:38,0,0,2,1,0,1.14&3.14&8.76&1.37,219.00&242.69&264.00&10.89
7/28/2014 20:39,0,0,2,1,0,1.57&3.22&8.76&1.41,219.00&242.23&264.00&11.39
7/28/2014 20:40,0,0,2,1,0,1.57&3.54&8.76&1.66,219.00&241.71&272.00&11.44
7/28/2014 20:41,0,0,2,1,0,1.57&3.66&8.76&1.84,207.00&240.46&272.00&12.78
7/28/2014 20:42,0,0,2,1,2,1.57&3.66&8.76&1.96,207.00&243.02&283.00&14.61
7/28/2014 20:43,6,0,2,2,3,1.57&4.01&9.63&2.24,207.00&243.32&283.00&14.26
7/28/2014 20:44,3,0,2,2,0,1.57&4.05&9.63&2.19,207.00&243.54&283.00&14.80
7/28/2014 20:45,3,0,2,2,0,1.57&4.24&9.63&2.22,184.00&240.97&283.00&15.99
7/28/2014 20:46,8,0,2,2,4,1.57&4.31&9.63&2.15,184.00&241.86&283.00&15.51
7/28/2014 20:47,4,0,2,2,2,1.86&5.02&9.77&2.05,184.00&243.42&283.00&14.67
7/28/2014 20:48,1,0,2,2,0,1.86&4.95&9.77&1.69,184.00&241.37&263.00&13.24
7/28/2014 20:49,3,0,2,1,1,1.86&4.66&9.77&1.79,184.00&241.12&263.00&14.05
7/28/2014 20:50,3,0,2,1,4,1.86&4.59&9.77&1.92,213.00&243.77&274.00&14.70
7/28/2014 20:51,13,0,2,1,11,1.86&4.41&9.77&1.88,213.00&246.33&274.00&15.82
7/28/2014 20:52,6,0,2,1,0,1.86&4.16&9.77&1.86,213.00&248.36&274.00&15.70
7/28/2014 20:53,1,0,2,2,0,1.57&3.61&8.91&1.58,213.00&251.38&274.00&16.28
7/28/2014 20:54,0,0,2,2,0,1.57&3.16&8.91&1.48,200.00&251.01&275.00&20.44
7/28/2014 20:55,0,0,2,2,0,0.86&2.90&8.91&1.57,174.00&251.02&278.00&27.57
7/28/2014 20:56,0,0,2,2,0,0.86&2.60&5.89&1.23,174.00&243.31&278.00&27.29
7/28/2014 20:57,0,0,2,2,0,0.86&2.25&5.89&1.01,174.00&237.67&309.00&28.51
7/28/2014 20:58,0,0,2,2,0,0.86&1.95&5.89&0.85,174.00&227.50&309.00&28.82
7/28/2014 20:59,0,0,2,2,0,0.71&1.82&5.89&0.86,116.00&216.53&309.00&30.21
7/28/2014 21:00,0,0,2,2,0,0.71&1.77&5.89&0.87,116.00&214.51&309.00&33.31
7/28/2014 21:01,0,0,2,1,0,0.71&1.93&5.89&0.90,116.00&203.59&309.00&33.05
7/28/2014 21:02,0,0,2,2,0,0.71&1.79&4.02&0.76,116.00&197.95&295.00&29.58
7/28/2014 21:03,0,0,2,2,0,0.71&1.75&4.02&0.82,116.00&196.42&295.00&28.94
7/28/2014 21:04,0,0,2,2,0,0.71&1.77&4.02&0.81,116.00&199.13&295.00&29.45
7/28/2014 21:05,0,0,2,0,0,0.86&1.73&4.02&0.81,148.00&206.69&280.00&30.29
7/28/2014 21:06,0,0,2,0,0,0.86&1.56&4.02&0.71,163.00&219.75&287.00&28.48
7/28/2014 21:07,0,0,2,0,0,0.86&1.44&3.59&0.46,156.00&227.93&287.00&25.68
7/28/2014 21:08,0,0,2,0,0,0.86&1.44&2.44&0.40,156.00&234.83&287.00&26.34
7/28/2014 21:09,0,0,2,0,0,0.71&1.50&2.44&0.42,156.00&235.70&287.00&25.80
7/28/2014 21:10,0,0,2,0,0,0.71&1.47&2.44&0.41,156.00&235.75&287.00&25.79
7/28/2014 21:11,0,0,2,0,0,0.71&1.60&2.44&0.38,122.00&225.94&260.00&26.73
7/28/2014 21:12,0,0,2,0,0,0.71&1.67&2.44&0.34,122.00&230.54&274.00&24.95
7/28/2014 21:13,0,0,2,0,0,0.71&1.70&2.44&0.35,122.00&233.40&277.00&26.93
7/28/2014 21:14,0,0,2,0,0,0.71&1.75&2.87&0.42,122.00&233.66&277.00&26.87
7/28/2014 21:15,5,0,2,0,1,1.29&1.94&2.87&0.38,122.00&239.93&277.00&26.35
7/28/2014 21:16,1,0,2,0,0,1.29&1.99&2.87&0.38,196.00&244.87&277.00&15.97
7/28/2014 21:17,4,0,2,0,2,1.29&2.14&3.44&0.40,213.00&247.28&277.00&13.23
7/28/2014 21:18,11,0,2,0,7,1.29&2.41&4.31&0.63,213.00&244.24&274.00&10.73
7/28/2014 21:19,8,0,2,0,1,1.72&2.67&4.74&0.73,219.00&246.18&274.00&10.19
7/28/2014 21:20,5,0,2,0,1,1.72&2.83&4.74&0.74,219.00&246.54&274.00&10.12
7/28/2014 21:21,5,0,2,0,3,1.72&2.93&4.74&0.73,219.00&247.84&274.00&10.97
7/28/2014 21:22,0,0,2,0,0,1.86&3.03&4.74&0.72,204.00&246.72&274.00&12.31
7/28/2014 21:23,0,0,2,0,0,1.86&2.93&4.74&0.74,201.00&244.52&274.00&14.99
7/28/2014 21:24,6,0,2,0,4,1.86&2.88&4.74&0.70,201.00&240.74&274.00&17.13
7/28/2014 21:25,0,0,2,0,0,1.57&2.73&4.59&0.62,197.00&235.79&274.00&16.90
7/28/2014 21:26,8,0,2,0,9,1.57&2.74&4.59&0.63,197.00&233.63&268.00&15.11
7/28/2014 21:27,2,0,2,0,1,1.57&2.74&4.59&0.63,197.00&232.23&257.00&13.17
7/28/2014 21:28,0,0,2,0,0,1.57&2.76&4.59&0.62,197.00&232.62&252.00&11.84
7/28/2014 21:29,0,0,2,0,0,1.57&2.71&4.59&0.62,197.00&233.39&252.00&11.63
7/28/2014 21:30,0,0,2,0,0,1.29&2.49&4.59&0.68,196.00&234.19&252.00&13.44
7/28/2014 21:31,1,0,2,0,0,1.29&2.61&4.59&0.74,196.00&231.83&251.00&14.44
7/28/2014 21:32,0,0,2,0,0,1.29&2.39&4.59&0.67,196.00&231.51&277.00&16.00
7/28/2014 21:33,1,0,2,0,0,1.29&2.23&4.31&0.58,196.00&230.14&277.00&15.43
7/28/2014 21:34,3,0,2,0,0,1.29&2.33&5.17&0.70,196.00&230.23&277.00&15.00
7/28/2014 21:35,5,0,2,0,8,1.29&2.48&5.17&0.71,196.00&228.53&277.00&14.80
7/28/2014 21:36,0,0,2,0,0,1.43&2.50&5.17&0.67,210.00&231.96&277.00&11.65
7/28/2014 21:37,3,0,2,0,1,1.43&2.52&5.17&0.66,203.00&232.19&277.00&12.79
7/28/2014 21:38,2,0,2,0,1,1.57&2.66&5.17&0.60,203.00&231.82&259.00&10.43
7/28/2014 21:39,3,0,2,0,0,1.57&2.66&5.17&0.65,203.00&233.98&273.00&12.53
7/28/2014 21:40,4,0,2,0,0,1.57&2.50&4.16&0.57,203.00&237.19&273.00&14.35
7/28/2014 21:41,0,0,2,0,0,1.57&2.40&4.16&0.57,203.00&240.05&273.00&14.16
7/28/2014 21:42,0,0,2,0,0,1.43&2.33&3.73&0.51,218.00&241.41&273.00&13.68
7/28/2014 21:43,0,0,2,0,0,1.43&2.23&3.73&0.49,192.00&238.25&273.00&16.31
7/28/2014 21:44,0,0,2,0,0,0.86&2.10&3.73&0.53,192.00&237.42&273.00&17.13
7/28/2014 21:45,0,0,2,0,1,0.86&2.12&3.88&0.60,192.00&232.29&273.00&15.20
7/28/2014 21:46,9,0,2,0,3,0.86&2.24&3.88&0.68,192.00&232.31&273.00&14.88
7/28/2014 21:47,6,0,2,0,4,0.86&2.36&3.88&0.71,192.00&231.75&256.00&12.90
7/28/2014 21:48,1,0,2,0,0,0.86&2.58&4.02&0.75,192.00&234.12&256.00&13.59
7/28/2014 21:49,0,0,2,0,0,1.14&2.73&6.32&0.86,204.00&234.75&256.00&11.83
7/28/2014 21:50,1,0,2,0,1,1.57&2.83&6.32&0.74,204.00&234.80&256.00&11.62
7/28/2014 21:51,4,0,2,0,2,1.57&2.78&6.32&0.72,204.00&234.65&255.00&11.68
7/28/2014 21:52,0,0,2,0,7,1.57&2.77&6.32&0.73,204.00&231.62&255.00&11.98
7/28/2014 21:53,5,0,2,0,4,1.57&2.95&8.19&1.22,204.00&232.52&256.00&12.67
7/28/2014 21:54,0,0,2,0,12,1.57&3.38&10.49&1.95,204.00&234.00&258.00&12.74
7/28/2014 21:55,3,0,2,0,5,2.01&3.55&10.49&1.93,209.00&238.28&269.00&12.92
7/28/2014 21:56,6,0,2,0,1,2.01&3.99&10.78&2.19,209.00&242.52&271.00&14.29
7/28/2014 21:57,0,0,2,0,3,2.01&4.10&10.78&2.17,216.00&242.93&271.00&13.23
7/28/2014 21:58,2,0,2,0,1,2.15&4.72&10.78&2.35,215.00&242.32&271.00&12.39
7/28/2014 21:59,1,0,2,0,0,2.29&4.83&10.78&2.23,214.00&239.13&271.00&14.45
7/28/2014 22:00,3,0,2,0,1,2.29&5.03&10.78&2.07,214.00&240.41&273.00&14.61
7/28/2014 22:01,0,0,2,0,0,2.29&5.20&10.78&2.01,206.00&237.62&273.00&15.18
7/28/2014 22:02,2,0,2,0,0,2.01&4.91&9.63&1.92,206.00&233.39&273.00&14.60
7/28/2014 22:03,6,0,2,0,1,2.01&4.74&9.05&1.82,206.00&233.33&273.00&15.01
7/28/2014 22:04,2,0,2,0,0,2.01&4.32&7.47&1.49,201.00&233.39&273.00&15.20
7/28/2014 22:05,2,0,2,0,0,1.72&3.85&6.75&1.33,201.00&230.38&261.00&14.76
7/28/2014 22:06,7,0,2,0,4,1.72&3.48&6.61&1.11,201.00&225.67&259.00&11.91
7/28/2014 22:07,6,0,2,0,4,1.72&3.38&6.61&1.01,192.00&226.05&259.00&13.56
7/28/2014 22:08,0,0,2,0,0,1.57&3.16&6.61&1.08,192.00&228.09&259.00&14.95
7/28/2014 22:09,0,0,2,0,0,1.57&2.74&5.17&0.82,192.00&227.64&257.00&16.36
7/28/2014 22:10,0,0,2,0,0,1.57&2.45&4.88&0.69,178.00&228.70&257.00&17.53
7/28/2014 22:11,0,0,2,0,0,1.43&2.47&5.31&0.82,178.00&230.13&257.00&16.19
7/28/2014 22:12,1,0,2,0,0,1.43&2.56&5.31&0.90,178.00&233.90&257.00&14.21
7/28/2014 22:13,0,0,2,0,1,1.43&2.52&5.31&0.84,178.00&233.45&257.00&14.08
7/28/2014 22:14,7,0,2,0,0,1.43&2.71&5.31&0.82,178.00&235.20&258.00&13.77
7/28/2014 22:15,1,0,2,0,4,1.43&2.91&5.31&0.79,178.00&232.46&258.00&14.82
7/28/2014 22:16,1,0,2,0,0,1.72&2.94&5.31&0.73,197.00&234.12&258.00&13.75
7/28/2014 22:17,1,0,2,0,3,1.72&2.73&4.74&0.62,197.00&235.18&258.00&13.03
7/28/2014 22:18,5,0,2,0,10,1.72&2.72&4.74&0.61,197.00&231.99&258.00&14.48
7/28/2014 22:19,6,0,2,0,1,1.72&3.05&6.89&1.07,197.00&228.06&258.00&14.49
7/28/2014 22:20,5,0,2,0,2,1.72&3.27&7.61&1.31,192.00&224.62&258.00&13.07
7/28/2014 22:21,4,0,2,0,1,1.72&3.27&7.61&1.34,192.00&223.07&258.00&13.76
7/28/2014 22:22,4,0,2,0,0,1.72&3.53&7.61&1.38,188.00&220.53&244.00&11.70
7/28/2014 22:23,0,0,2,0,0,1.57&3.82&7.61&1.39,188.00&220.05&244.00&12.46
7/28/2014 22:24,2,0,2,0,0,1.57&3.96&7.61&1.52,188.00&219.21&244.00&12.72
7/28/2014 22:25,2,0,2,0,0,1.57&3.67&7.90&1.56,188.00&216.53&241.00&11.73
7/28/2014 22:26,8,0,2,0,3,1.57&4.04&9.63&1.86,188.00&218.10&241.00&10.71
7/28/2014 22:27,10,0,2,0,0,1.57&4.20&10.06&1.97,188.00&218.06&241.00&11.24
7/28/2014 22:28,5,0,2,0,1,2.01&4.18&10.06&2.10,188.00&216.55&241.00&10.37
7/28/2014 22:29,2,0,2,0,3,2.01&3.73&10.06&2.08,188.00&217.61&241.00&11.18
7/28/2014 22:30,3,0,2,0,0,2.01&3.73&10.06&2.09,188.00&216.90&241.00&11.92
7/28/2014 22:31,0,0,2,0,0,1.72&3.41&10.06&1.92,188.00&217.83&241.00&12.25
7/28/2014 22:32,11,0,2,0,2,1.72&3.04&8.76&1.37,188.00&217.65&250.00&13.82
7/28/2014 22:33,15,0,2,0,10,1.72&3.09&8.76&1.28,191.00&221.98&250.00&14.03
7/28/2014 22:34,6,0,2,0,0,1.72&3.02&7.47&1.05,191.00&224.69&250.00&13.35
7/28/2014 22:35,2,0,2,0,1,1.72&3.11&7.47&1.07,201.00&224.54&250.00&11.53
7/28/2014 22:36,4,0,2,0,3,1.72&3.18&7.47&1.06,202.00&225.94&250.00&11.21
7/28/2014 22:37,3,0,2,0,1,2.15&3.22&7.47&1.03,201.00&225.21&248.00&11.05
7/28/2014 22:38,5,0,2,0,6,2.01&2.96&5.17&0.70,201.00&225.03&247.00&10.83
7/28/2014 22:39,7,0,2,0,0,1.72&2.81&5.17&0.70,201.00&225.42&252.00&12.04
7/28/2014 22:40,6,0,2,0,2,1.72&2.78&4.74&0.64,201.00&228.63&253.00&12.39
7/28/2014 22:41,1,0,2,0,5,1.72&3.01&8.05&1.12,201.00&230.59&253.00&12.14
7/28/2014 22:42,2,0,2,0,3,1.72&3.74&9.34&2.00,205.00&229.93&268.00&11.91
7/28/2014 22:43,10,0,2,0,2,1.72&3.99&9.34&2.04,207.00&231.53&268.00&10.62
7/28/2014 22:44,7,0,2,0,5,1.86&4.02&9.34&1.99,207.00&232.19&268.00&10.89
7/28/2014 22:45,3,0,2,0,3,2.01&4.07&9.34&1.97,206.00&231.21&268.00&10.72
7/28/2014 22:46,4,0,2,0,5,2.01&4.04&9.34&1.95,206.00&231.17&268.00&10.96
7/28/2014 22:47,5,0,2,0,2,2.01&3.36&8.33&1.37,184.00&231.08&268.00&13.45
7/28/2014 22:48,4,0,2,0,0,1.57&2.82&4.74&0.67,184.00&229.63&255.00&13.32
7/28/2014 22:49,0,0,2,0,4,1.57&2.82&5.46&0.75,184.00&228.62&255.00&13.57
7/28/2014 22:50,4,0,2,0,1,1.57&2.82&5.46&0.76,184.00&227.57&255.00&13.26
7/28/2014 22:51,5,0,2,0,1,1.57&2.81&5.46&0.71,184.00&228.70&251.00&13.02
7/28/2014 22:52,4,0,2,0,0,1.57&2.82&5.46&0.69,184.00&229.15&251.00&13.50
7/28/2014 22:53,4,0,2,0,0,1.57&2.80&5.46&0.66,208.00&232.02&251.00&10.07
7/28/2014 22:54,2,0,2,0,0,1.72&2.83&5.46&0.64,208.00&232.84&251.00&9.55
7/28/2014 22:55,0,0,2,0,0,1.29&2.52&3.59&0.55,179.00&229.99&250.00&14.36
7/28/2014 22:56,1,0,2,0,0,1.29&2.43&3.59&0.52,179.00&230.39&250.00&14.05
7/28/2014 22:57,2,0,2,0,0,1.29&2.34&3.44&0.47,179.00&230.08&252.00&14.28
7/28/2014 22:58,2,0,2,0,0,1.00&2.17&3.44&0.48,179.00&228.09&259.00&16.56
7/28/2014 22:59,0,0,2,0,9,1.00&2.10&3.44&0.46,179.00&229.49&270.00&18.07
7/28/2014 23:00,0,0,2,0,0,1.00&2.24&5.17&0.68,179.00&228.79&270.00&17.75
7/28/2014 23:01,0,0,2,0,0,1.00&2.37&6.32&0.92,182.00&229.14&270.00&15.89
7/28/2014 23:02,0,0,2,0,0,1.00&2.60&6.32&1.08,182.00&225.26&270.00&15.98
7/28/2014 23:03,0,0,2,0,0,1.00&2.96&7.18&1.33,195.00&228.91&270.00&14.85
7/28/2014 23:04,0,0,2,0,0,1.29&3.13&7.18&1.32,195.00&225.76&253.00&13.34
7/28/2014 23:05,0,0,2,0,0,1.29&3.28&7.33&1.41,188.00&221.53&253.00&13.94
7/28/2014 23:06,5,0,2,0,3,1.29&3.45&7.33&1.36,188.00&223.94&259.00&14.96
7/28/2014 23:07,5,0,2,0,0,1.43&3.50&7.33&1.35,188.00&226.15&259.00&15.91
7/28/2014 23:08,3,0,2,0,0,1.43&3.47&7.33&1.30,188.00&226.36&259.00&16.03
7/28/2014 23:09,3,0,2,0,0,1.43&3.63&7.33&1.48,188.00&225.79&259.00&15.72
7/28/2014 23:10,1,0,2,0,0,2.01&3.88&7.33&1.40,188.00&228.04&259.00&14.85
7/28/2014 23:11,0,0,2,0,0,2.01&4.03&7.33&1.42,198.00&227.01&259.00&15.15
7/28/2014 23:12,0,0,2,0,0,1.43&3.98&7.33&1.37,165.00&221.77&259.00&19.21
7/28/2014 23:13,0,0,2,0,0,0.86&3.46&7.33&1.62,165.00&217.29&252.00&18.34
7/28/2014 23:14,0,0,2,0,0,0.86&3.11&7.33&1.70,165.00&215.06&252.00&19.18
7/28/2014 23:15,0,0,2,0,0,0.86&2.54&5.74&1.28,165.00&204.61&232.00&15.81
7/28/2014 23:16,0,0,2,0,0,0.86&2.20&5.17&0.90,165.00&202.25&232.00&15.83
7/28/2014 23:17,5,0,2,0,0,0.86&2.14&4.16&0.75,167.00&206.42&240.00&15.37
7/28/2014 23:18,0,0,2,0,0,0.86&2.20&5.03&0.82,167.00&211.47&240.00&15.65
7/28/2014 23:19,1,0,2,0,0,1.14&2.35&5.03&0.67,167.00&218.41&257.00&17.39
7/28/2014 23:20,3,0,2,0,2,1.43&2.42&5.03&0.60,167.00&225.37&259.00&18.42
7/28/2014 23:21,3,0,2,0,8,1.43&2.59&5.03&0.61,200.00&231.31&259.00&14.60
7/28/2014 23:22,0,0,2,0,0,1.43&2.63&5.03&0.63,201.00&233.61&260.00&13.50
7/28/2014 23:23,1,0,2,0,2,1.43&2.60&3.73&0.56,209.00&236.31&263.00&11.73
7/28/2014 23:24,0,0,2,0,0,1.43&2.60&3.73&0.52,209.00&236.56&264.00&12.16
7/28/2014 23:25,0,0,2,0,0,1.57&2.62&3.73&0.50,209.00&235.65&264.00&11.74
7/28/2014 23:26,0,0,2,0,0,1.57&2.57&3.73&0.48,209.00&232.76&264.00&12.24
7/28/2014 23:27,10,0,2,0,0,1.57&2.65&5.03&0.64,209.00&231.48&264.00&12.58
7/28/2014 23:28,11,0,2,0,9,1.86&2.74&5.03&0.67,209.00&231.34&264.00&11.74
7/28/2014 23:29,0,0,2,0,0,1.86&2.78&5.03&0.68,215.00&232.36&264.00&11.28
7/28/2014 23:30,5,0,2,0,3,1.72&2.75&5.03&0.71,215.00&231.63&252.00&10.15
7/28/2014 23:31,4,0,2,0,0,1.72&2.80&6.32&0.83,215.00&234.99&265.00&11.32
7/28/2014 23:32,4,0,2,0,7,1.72&2.92&6.32&0.92,217.00&240.48&271.00&12.51
7/28/2014 23:33,4,0,2,0,3,1.72&2.84&6.32&0.89,217.00&242.69&271.00&12.07
7/28/2014 23:34,4,0,2,0,0,1.72&2.94&6.32&0.91,206.00&241.17&271.00&13.86
7/28/2014 23:35,3,0,2,0,5,2.01&3.05&6.32&0.87,206.00&242.78&271.00&14.27
7/28/2014 23:36,0,0,2,0,0,1.57&3.08&6.03&0.95,206.00&241.25&271.00&14.90
7/28/2014 23:37,0,0,2,0,0,1.43&2.90&6.03&0.99,206.00&238.87&262.00&13.86
7/28/2014 23:38,7,0,2,0,9,1.43&2.95&6.03&1.07,206.00&237.67&262.00&13.63
7/28/2014 23:39,1,0,2,0,3,1.43&2.93&6.03&1.09,206.00&239.56&271.00&15.41
7/28/2014 23:40,2,0,2,0,0,1.43&3.00&6.03&1.12,215.00&243.75&271.00&12.41
7/28/2014 23:41,10,0,2,0,11,1.43&2.99&6.89&1.17,215.00&243.73&271.00&11.89
7/28/2014 23:42,4,0,2,0,7,1.72&3.25&8.19&1.34,225.00&243.88&271.00&9.69
7/28/2014 23:43,0,0,2,0,2,2.01&3.24&8.19&1.26,211.00&241.86&271.00&11.14
7/28/2014 23:44,0,0,2,0,0,2.01&3.31&8.19&1.31,211.00&240.50&266.00&9.98
7/28/2014 23:45,3,0,2,0,4,2.01&3.26&8.19&1.24,211.00&239.70&276.00&11.37
7/28/2014 23:46,13,0,2,0,2,2.01&3.49&8.62&1.48,198.00&238.08&276.00&14.09
7/28/2014 23:47,3,0,2,0,0,2.01&3.73&8.62&1.55,188.00&237.83&276.00&17.11
7/28/2014 23:48,0,0,2,0,0,1.86&3.63&8.62&1.48,183.00&230.59&276.00&21.63
7/28/2014 23:49,8,0,2,0,3,1.86&4.04&8.62&1.62,183.00&227.74&276.00&22.21
7/28/2014 23:50,5,0,2,0,6,1.86&4.61&9.05&1.75,183.00&223.60&268.00&20.81
7/28/2014 23:51,7,0,2,0,5,1.86&5.23&9.05&1.76,183.00&223.69&268.00&19.60
7/28/2014 23:52,1,0,2,0,0,1.86&5.20&9.05&1.66,183.00&219.61&253.00&14.69
7/28/2014 23:53,3,0,2,0,0,1.86&5.06&9.05&1.67,182.00&219.93&250.00&13.15
7/28/2014 23:54,9,0,2,0,5,2.01&5.38&9.63&1.64,182.00&220.23&252.00&13.28
7/28/2014 23:55,2,0,2,0,0,2.01&5.54&9.63&1.78,182.00&217.54&252.00&13.10
7/28/2014 23:56,0,0,2,0,0,1.86&5.16&9.63&1.82,182.00&216.19&254.00&13.26
7/28/2014 23:57,0,0,2,0,0,1.86&4.97&9.63&1.78,181.00&214.28&254.00&14.22
7/28/2014 23:58,3,0,2,0,0,1.86&5.11&9.63&1.85,181.00&215.17&254.00&15.20
7/28/2014 23:59,3,0,2,0,2,1.86&5.42&11.07&1.93,181.00&219.65&254.00&15.45
7/29/2014 0:00,3,0,2,0,1,1.86&5.51&11.07&1.91,181.00&221.34&254.00&15.41
7/29/2014 0:01,0,0,2,0,0,2.01&5.31&11.07&1.92,181.00&224.68&254.00&15.41
7/29/2014 0:02,0,0,2,0,0,2.01&5.51&11.07&1.91,195.00&227.13&250.00&13.13
7/29/2014 0:03,3,0,2,0,0,2.01&5.54&11.07&1.83,199.00&229.11&254.00&12.16
7/29/2014 0:04,1,0,2,0,0,2.01&5.65&11.07&1.86,190.00&226.88&254.00&13.78
7/29/2014 0:05,0,0,2,0,0,1.86&4.95&9.77&1.74,158.00&224.81&254.00&21.09
7/29/2014 0:06,0,0,2,0,0,1.86&4.79&9.77&1.76,158.00&220.00&254.00&20.91
7/29/2014 0:07,0,0,2,0,0,1.72&4.38&9.77&1.72,158.00&219.00&254.00&20.82
7/29/2014 0:08,1,0,2,0,0,1.72&3.97&9.77&1.69,158.00&217.67&254.00&20.99
7/29/2014 0:09,0,0,2,0,0,1.72&3.44&6.46&1.20,158.00&215.79&251.00&20.88
7/29/2014 0:10,0,0,2,0,0,1.57&3.20&6.46&1.06,166.00&221.19&251.00&18.64
7/29/2014 0:11,0,0,2,0,1,1.57&3.14&5.74&0.95,190.00&226.48&251.00&13.05
7/29/2014 0:12,2,0,2,0,1,1.57&3.01&5.74&0.79,205.00&228.77&251.00&10.21
7/29/2014 0:13,3,0,2,0,5,1.57&3.05&5.74&0.72,205.00&229.50&264.00&9.98
7/29/2014 0:14,6,0,2,0,2,1.57&3.01&5.74&0.66,205.00&230.87&264.00&10.44
7/29/2014 0:15,2,0,2,0,0,1.57&2.82&5.74&0.66,205.00&230.52&264.00&10.43
7/29/2014 0:16,13,0,2,0,9,1.72&2.77&4.31&0.52,214.00&232.15&264.00&10.02
7/29/2014 0:17,14,0,2,0,11,1.72&2.84&7.47&0.77,220.00&234.73&264.00&8.49
7/29/2014 0:18,8,0,2,0,7,1.72&2.88&7.47&0.77,215.00&233.55&250.00&7.93
