timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
10/25/12 12:24,6,2,0,2,3,missing,missing
10/25/12 12:25,8,2,0,2,3,missing,missing
10/25/12 12:26,6,2,0,2,1,missing,missing
10/25/12 12:27,10,2,1,2,4,missing,missing
10/25/12 12:28,10,2,1,2,1,missing,missing
10/25/12 12:29,8,2,1,2,6,missing,missing
10/25/12 12:30,7,3,0,1,1,missing,missing
10/25/12 12:31,15,3,0,1,2,missing,missing
10/25/12 12:32,15,2,1,1,6,missing,missing
10/25/12 12:33,2,2,0,1,11,missing,missing
10/25/12 12:34,12,2,0,2,4,missing,missing
10/25/12 12:35,3,2,1,2,0,missing,missing
10/25/12 12:36,9,2,1,2,6,missing,missing
10/25/12 12:37,12,2,0,2,10,missing,missing
10/25/12 12:38,13,2,0,2,2,missing,missing
10/25/12 12:39,11,3,0,1,12,missing,missing
10/25/12 12:40,9,3,0,1,3,missing,missing
10/25/12 12:41,16,3,0,1,4,missing,missing
10/25/12 12:42,13,3,1,1,3,missing,missing
10/25/12 12:43,11,3,1,1,1,missing,missing
10/25/12 12:44,14,2,0,1,9,missing,missing
10/25/12 12:45,12,2,1,1,4,missing,missing
10/25/12 12:46,7,2,0,2,0,missing,missing
10/25/12 12:47,8,2,0,2,3,missing,missing
10/25/12 12:48,7,2,0,2,1,missing,missing
10/25/12 12:49,6,3,1,1,0,missing,missing
10/25/12 12:50,12,3,1,1,1,missing,missing
10/25/12 12:51,6,3,1,1,3,missing,missing
10/25/12 12:52,4,3,0,1,3,missing,missing
10/25/12 12:53,10,3,0,1,2,missing,missing
10/25/12 12:54,10,3,1,1,3,missing,missing
10/25/12 12:55,6,3,0,2,1,missing,missing
10/25/12 12:56,2,2,0,1,0,missing,missing
10/25/12 12:57,4,2,1,1,0,missing,missing
10/25/12 12:58,7,3,1,1,0,missing,missing
10/25/12 12:59,8,3,1,1,4,missing,missing
10/25/12 13:00,1,3,1,1,7,missing,missing
10/25/12 13:01,2,3,1,1,0,missing,missing
10/25/12 13:02,6,3,1,1,3,missing,missing
10/25/12 13:03,5,3,1,1,3,missing,missing
10/25/12 13:04,6,3,0,1,2,missing,missing
10/25/12 13:05,5,3,1,1,0,missing,missing
10/25/12 13:06,5,3,0,1,0,missing,missing
10/25/12 13:07,6,2,1,2,3,missing,missing
10/25/12 13:08,5,2,1,2,0,missing,missing
10/25/12 13:09,2,3,1,2,4,missing,missing
10/25/12 13:10,2,3,1,1,2,missing,missing
10/25/12 13:11,4,3,1,1,0,missing,missing
10/25/12 13:12,2,3,1,1,1,missing,missing
10/25/12 13:13,2,3,1,1,0,missing,missing
10/25/12 13:14,1,3,1,1,0,missing,missing
10/25/12 13:15,1,3,1,1,0,missing,missing
10/25/12 13:16,0,2,1,2,0,missing,missing
10/25/12 13:17,0,2,1,2,0,missing,missing
10/25/12 13:18,3,2,1,2,0,missing,missing
10/25/12 13:19,1,2,1,2,0,missing,missing
10/25/12 13:20,0,2,1,2,0,missing,missing
10/25/12 13:21,0,3,1,2,0,missing,missing
10/25/12 13:22,0,3,1,1,0,missing,missing
10/25/12 13:23,0,3,1,1,0,missing,missing
10/25/12 13:24,0,3,1,1,0,missing,missing
10/25/12 13:25,0,2,1,2,0,missing,missing
10/25/12 13:26,2,2,1,0,0,missing,missing
10/25/12 13:27,0,2,1,0,0,missing,missing
10/25/12 13:28,0,2,1,1,0,missing,missing
10/25/12 13:29,0,2,1,2,0,missing,missing
10/25/12 13:30,0,2,1,2,0,missing,missing
10/25/12 13:31,1,2,1,2,0,missing,missing
10/25/12 13:32,0,2,1,2,0,missing,missing
10/25/12 13:33,2,3,1,2,0,missing,missing
10/25/12 13:34,3,3,1,2,0,missing,missing
10/25/12 13:35,6,2,1,1,0,missing,missing
10/25/12 13:36,1,2,2,1,0,missing,missing
10/25/12 13:37,3,2,1,1,0,missing,missing
10/25/12 13:38,2,2,0,1,0,missing,missing
10/25/12 13:39,1,2,1,1,0,missing,missing
10/25/12 13:40,0,2,1,1,0,missing,missing
10/25/12 13:41,1,2,1,2,0,missing,missing
10/25/12 13:42,1,2,1,2,0,missing,missing
10/25/12 13:43,1,2,1,2,0,missing,missing
10/25/12 13:44,3,3,1,1,0,missing,missing
10/25/12 13:45,0,2,1,1,0,missing,missing
10/25/12 13:46,6,2,1,1,0,missing,missing
10/25/12 13:47,4,2,1,1,0,missing,missing
10/25/12 13:48,0,2,1,1,0,missing,missing
10/25/12 13:49,1,2,1,1,0,missing,missing
10/25/12 13:50,1,2,1,1,0,missing,missing
10/25/12 13:51,1,2,1,1,0,missing,missing
10/25/12 13:52,3,2,1,1,0,missing,missing
10/25/12 13:53,2,3,2,1,0,missing,missing
10/25/12 13:54,1,3,1,1,0,missing,missing
10/25/12 13:55,0,3,1,1,0,missing,missing
10/25/12 13:56,0,3,1,1,0,missing,missing
10/25/12 13:57,0,2,1,1,0,missing,missing
10/25/12 13:58,0,2,1,1,0,missing,missing
10/25/12 13:59,0,2,1,1,0,missing,missing
10/25/12 14:00,0,2,1,1,0,missing,missing
10/25/12 14:01,1,2,1,1,0,missing,missing
10/25/12 14:02,0,3,1,2,0,missing,missing
10/25/12 14:03,0,3,2,2,0,missing,missing
10/25/12 14:04,0,3,2,2,0,missing,missing
10/25/12 14:05,0,3,1,1,0,missing,missing
10/25/12 14:06,0,3,1,1,0,missing,missing
10/25/12 14:07,0,3,1,1,0,missing,missing
10/25/12 14:08,0,3,1,1,0,missing,missing
10/25/12 14:09,0,2,1,1,0,missing,missing
10/25/12 14:10,0,2,1,1,0,missing,missing
10/25/12 14:11,0,2,1,2,0,missing,missing
10/25/12 14:12,0,3,1,2,0,missing,missing
10/25/12 14:13,0,3,1,2,0,missing,missing
10/25/12 14:14,0,3,1,2,0,missing,missing
10/25/12 14:15,0,3,2,2,0,missing,missing
10/25/12 14:16,0,3,2,2,0,missing,missing
10/25/12 14:17,0,3,2,1,0,missing,missing
10/25/12 14:18,0,3,1,1,0,missing,missing
10/25/12 14:19,0,3,1,0,0,missing,missing
10/25/12 14:20,0,3,1,0,0,missing,missing
10/25/12 14:21,0,3,1,0,0,missing,missing
10/25/12 14:22,0,3,1,0,0,missing,missing
10/25/12 14:23,0,0,1,0,0,missing,missing
10/25/12 14:24,0,0,1,0,0,missing,missing
10/25/12 14:25,0,0,1,0,0,missing,missing
10/25/12 14:26,0,0,1,0,0,missing,missing
10/25/12 14:27,0,0,1,0,0,missing,missing
10/25/12 14:28,0,0,2,0,0,missing,missing
10/25/12 14:29,0,0,2,0,0,missing,missing
10/25/12 14:30,0,0,1,0,0,missing,missing
10/25/12 14:31,0,0,2,0,0,missing,missing
10/25/12 14:32,0,0,2,0,0,missing,missing
10/25/12 14:33,0,0,2,0,0,missing,missing
10/25/12 14:34,0,0,2,0,0,missing,missing
10/25/12 14:35,0,0,2,0,0,missing,missing
10/25/12 14:36,0,0,2,0,0,missing,missing
10/25/12 14:37,0,0,2,0,0,missing,missing
10/25/12 14:38,0,0,2,0,0,missing,missing
10/25/12 14:39,0,0,2,0,0,missing,missing
10/25/12 14:40,0,0,2,0,0,missing,missing
10/25/12 14:41,0,0,2,0,0,missing,missing
10/25/12 14:42,0,0,2,0,0,missing,missing
10/25/12 14:43,0,0,2,0,0,missing,missing
10/25/12 14:44,0,0,2,0,0,missing,missing
10/25/12 14:45,0,0,2,0,0,missing,missing
10/25/12 14:46,0,0,2,0,0,missing,missing
10/25/12 14:47,0,0,2,0,0,missing,missing
10/25/12 14:48,0,0,2,0,0,missing,missing
10/25/12 14:49,0,0,2,0,0,missing,missing
10/25/12 14:50,0,0,2,0,0,missing,missing
10/25/12 14:51,0,0,2,0,0,missing,missing
10/25/12 14:52,0,0,2,0,0,missing,missing
10/25/12 14:53,0,0,2,0,0,missing,missing
10/25/12 14:54,0,0,2,0,0,missing,missing
10/25/12 14:55,0,0,2,0,0,missing,missing
10/25/12 14:56,0,0,2,0,0,missing,missing
10/25/12 14:57,0,0,2,0,0,missing,missing
10/25/12 14:58,0,0,2,0,0,missing,missing
10/25/12 14:59,0,0,2,0,0,missing,missing
10/25/12 15:00,0,0,2,0,0,missing,missing
10/25/12 15:01,0,0,2,0,0,missing,missing
10/25/12 15:02,0,0,2,0,0,missing,missing
10/25/12 15:03,0,0,2,0,0,missing,missing
10/25/12 15:04,0,0,2,0,0,missing,missing
10/25/12 15:05,0,0,2,0,0,missing,missing
10/25/12 15:06,0,0,2,0,0,missing,missing
10/25/12 15:07,0,0,2,0,0,missing,missing
10/25/12 15:08,0,0,2,0,0,missing,missing
10/25/12 15:09,0,0,2,0,0,missing,missing
10/25/12 15:10,0,0,2,0,0,missing,missing
10/25/12 15:11,0,0,2,0,0,missing,missing
10/25/12 15:12,0,0,2,0,0,missing,missing
10/25/12 15:13,0,0,2,0,0,missing,missing
10/25/12 15:14,0,0,2,0,0,missing,missing
10/25/12 15:15,0,0,2,0,0,missing,missing
10/25/12 15:16,0,0,2,0,0,missing,missing
10/25/12 15:17,0,0,2,0,0,missing,missing
10/25/12 15:18,0,0,2,0,0,missing,missing
10/25/12 15:19,0,0,2,0,0,missing,missing
10/25/12 15:20,0,0,2,0,0,missing,missing
10/25/12 15:21,0,0,2,0,0,missing,missing
10/25/12 15:22,0,0,2,0,0,missing,missing
10/25/12 15:23,0,0,2,0,0,missing,missing
10/25/12 15:24,0,0,2,0,0,missing,missing
10/25/12 15:25,0,0,2,0,0,missing,missing
10/25/12 15:26,0,0,2,0,0,missing,missing
10/25/12 15:27,0,0,2,0,0,missing,missing
10/25/12 15:28,0,0,2,0,0,missing,missing
10/25/12 15:29,0,0,2,0,0,missing,missing
10/25/12 15:30,0,0,2,0,0,missing,missing
10/25/12 15:31,0,0,2,0,0,missing,missing
10/25/12 15:32,0,0,2,0,0,missing,missing
10/25/12 15:33,0,0,2,0,0,missing,missing
10/25/12 15:34,0,0,2,0,0,missing,missing
10/25/12 15:35,0,0,2,0,0,missing,missing
10/25/12 15:36,0,0,2,0,0,missing,missing
10/25/12 15:37,0,0,2,0,0,missing,missing
10/25/12 15:38,0,0,2,0,0,missing,missing
10/25/12 15:39,0,0,2,0,0,missing,missing
10/25/12 15:40,0,0,2,0,0,missing,missing
10/25/12 15:41,0,0,2,0,0,missing,missing
10/25/12 15:42,0,0,2,0,0,missing,missing
10/25/12 15:43,0,0,2,0,0,missing,missing
10/25/12 15:44,0,0,2,0,0,missing,missing
10/25/12 15:45,0,0,2,0,0,missing,missing
10/25/12 15:46,0,0,2,0,0,missing,missing
10/25/12 15:47,0,0,2,0,0,missing,missing
10/25/12 15:48,0,0,2,0,0,missing,missing
10/25/12 15:49,0,0,2,0,0,missing,missing
10/25/12 15:50,0,0,2,0,0,missing,missing
10/25/12 15:51,0,0,2,0,0,missing,missing
10/25/12 15:52,0,0,2,0,0,missing,missing
10/25/12 15:53,0,0,2,0,0,missing,missing
10/25/12 15:54,0,0,2,0,0,missing,missing
10/25/12 15:55,0,0,2,0,0,missing,missing
10/25/12 15:56,0,0,2,0,0,missing,missing
10/25/12 15:57,0,0,2,0,0,missing,missing
10/25/12 15:58,0,0,2,0,0,missing,missing
10/25/12 15:59,0,0,2,0,0,missing,missing
10/25/12 16:00,0,0,2,0,0,missing,missing
10/25/12 16:01,0,0,2,0,0,missing,missing
10/25/12 16:02,0,0,2,0,0,missing,missing
10/25/12 16:03,0,0,2,0,0,missing,missing
10/25/12 16:04,0,0,2,0,0,missing,missing
10/25/12 16:05,0,0,2,0,0,missing,missing
10/25/12 16:06,0,0,2,0,0,missing,missing
10/25/12 16:07,0,0,2,0,0,missing,missing
10/25/12 16:08,0,0,2,0,0,missing,missing
10/25/12 16:09,0,0,2,0,0,missing,missing
10/25/12 16:10,0,0,2,0,0,missing,missing
10/25/12 16:11,0,0,2,0,0,missing,missing
10/25/12 16:12,0,0,2,0,0,missing,missing
10/25/12 16:13,0,0,2,0,0,missing,missing
10/25/12 16:14,0,0,2,0,0,missing,missing
10/25/12 16:15,0,0,2,0,0,missing,missing
10/25/12 16:16,0,0,2,0,0,missing,missing
10/25/12 16:17,0,0,2,0,0,missing,missing
10/25/12 16:18,0,0,2,0,0,missing,missing
10/25/12 16:19,0,0,2,0,0,missing,missing
10/25/12 16:20,0,0,2,0,0,missing,missing
10/25/12 16:21,0,0,2,0,0,missing,missing
10/25/12 16:22,0,0,2,0,0,missing,missing
10/25/12 16:23,0,0,2,0,0,missing,missing
10/25/12 16:24,0,0,2,0,0,missing,missing
10/25/12 16:25,0,0,2,0,0,missing,missing
10/25/12 16:26,0,0,2,0,0,missing,missing
10/25/12 16:27,0,0,2,0,0,missing,missing
10/25/12 16:28,0,0,2,0,0,missing,missing
10/25/12 16:29,0,0,2,0,0,missing,missing
10/25/12 16:30,0,0,2,0,0,missing,missing
10/25/12 16:31,0,0,2,0,0,missing,missing
10/25/12 16:32,0,0,2,0,0,missing,missing
10/25/12 16:33,0,0,2,0,0,missing,missing
10/25/12 16:34,0,0,2,0,0,missing,missing
10/25/12 16:35,0,0,2,0,0,missing,missing
10/25/12 16:36,0,0,2,0,0,missing,missing
10/25/12 16:37,0,0,2,0,0,missing,missing
10/25/12 16:38,0,0,2,0,0,missing,missing
10/25/12 16:39,0,0,2,0,0,missing,missing
10/25/12 16:40,0,0,2,0,0,missing,missing
10/25/12 16:41,0,0,2,0,0,missing,missing
10/25/12 16:42,0,0,2,0,0,missing,missing
10/25/12 16:43,0,0,2,0,0,missing,missing
10/25/12 16:44,0,0,2,0,0,missing,missing
10/25/12 16:45,0,0,2,0,0,missing,missing
10/25/12 16:46,0,0,2,0,0,missing,missing
10/25/12 16:47,0,0,2,0,0,missing,missing
10/25/12 16:48,0,0,2,0,0,missing,missing
10/25/12 16:49,0,0,2,0,0,missing,missing
10/25/12 16:50,0,0,2,0,0,missing,missing
10/25/12 16:51,0,0,2,0,0,missing,missing
10/25/12 16:52,0,0,2,0,0,missing,missing
10/25/12 16:53,0,0,2,0,0,missing,missing
10/25/12 16:54,0,0,2,0,0,missing,missing
10/25/12 16:55,0,0,2,0,0,missing,missing
10/25/12 16:56,0,0,2,0,0,missing,missing
10/25/12 16:57,0,0,2,0,0,missing,missing
10/25/12 16:58,0,0,2,0,0,missing,missing
10/25/12 16:59,0,0,2,0,0,missing,missing
10/25/12 17:00,0,0,2,0,0,missing,missing
10/25/12 17:01,0,0,2,0,0,missing,missing
10/25/12 17:02,0,0,2,0,0,missing,missing
10/25/12 17:03,0,0,2,0,0,missing,missing
10/25/12 17:04,0,0,2,0,0,missing,missing
10/25/12 17:05,0,0,2,0,0,missing,missing
10/25/12 17:06,1,0,2,0,0,missing,missing
10/25/12 17:07,0,0,2,0,0,missing,missing
10/25/12 17:08,1,0,2,0,0,missing,missing
10/25/12 17:09,1,0,2,0,3,missing,missing
10/25/12 17:10,1,0,2,0,0,missing,missing
10/25/12 17:11,0,0,2,0,0,missing,missing
10/25/12 17:12,0,0,2,0,0,missing,missing
10/25/12 17:13,0,0,2,0,0,missing,missing
10/25/12 17:14,0,0,2,0,0,missing,missing
10/25/12 17:15,0,0,2,0,0,missing,missing
10/25/12 17:16,0,0,2,0,0,missing,missing
10/25/12 17:17,0,0,2,0,0,missing,missing
10/25/12 17:18,0,0,2,0,0,missing,missing
10/25/12 17:19,0,0,2,0,0,missing,missing
10/25/12 17:20,0,0,2,0,0,missing,missing
10/25/12 17:21,0,0,2,0,9,missing,missing
10/25/12 17:22,0,0,2,0,1,missing,missing
10/25/12 17:23,0,0,2,0,0,missing,missing
10/25/12 17:24,0,0,2,0,0,missing,missing
10/25/12 17:25,0,0,2,0,0,missing,missing
10/25/12 17:26,1,0,2,0,0,missing,missing
10/25/12 17:27,0,0,2,0,0,missing,missing
10/25/12 17:28,2,0,2,0,1,missing,missing
10/25/12 17:29,0,0,2,0,0,missing,missing
10/25/12 17:30,0,0,2,0,0,missing,missing
10/25/12 17:31,1,0,2,0,5,missing,missing
10/25/12 17:32,0,0,2,0,0,missing,missing
10/25/12 17:33,0,0,2,0,0,missing,missing
10/25/12 17:34,0,0,2,0,0,missing,missing
10/25/12 17:35,0,0,2,0,0,missing,missing
10/25/12 17:36,0,0,2,0,0,missing,missing
10/25/12 17:37,0,0,2,0,0,missing,missing
10/25/12 17:38,0,0,2,0,0,missing,missing
10/25/12 17:39,0,0,2,0,0,missing,missing
10/25/12 17:40,0,0,2,0,0,missing,missing
10/25/12 17:41,0,0,2,0,0,missing,missing
10/25/12 17:42,0,0,2,0,0,missing,missing
10/25/12 17:43,0,0,2,0,0,missing,missing
10/25/12 17:44,0,0,2,0,0,missing,missing
10/25/12 17:45,0,0,2,0,0,missing,missing
10/25/12 17:46,0,0,2,0,0,missing,missing
10/25/12 17:47,0,0,2,0,0,missing,missing
10/25/12 17:48,0,0,2,0,0,missing,missing
10/25/12 17:49,0,0,2,0,0,missing,missing
10/25/12 17:50,0,0,2,0,0,missing,missing
10/25/12 17:51,0,0,2,0,0,missing,missing
10/25/12 17:52,0,0,2,0,0,missing,missing
10/25/12 17:53,0,0,2,0,0,missing,missing
10/25/12 17:54,0,0,2,0,0,missing,missing
10/25/12 17:55,0,0,2,0,0,missing,missing
10/25/12 17:56,0,0,2,0,0,missing,missing
10/25/12 17:57,0,0,2,0,0,missing,missing
10/25/12 17:58,0,0,2,0,0,missing,missing
10/25/12 17:59,0,0,2,0,0,missing,missing
10/25/12 18:00,0,0,2,0,0,missing,missing
10/25/12 18:01,0,0,2,0,0,missing,missing
10/25/12 18:02,0,0,2,0,0,missing,missing
10/25/12 18:03,0,0,2,0,0,missing,missing
10/25/12 18:04,0,0,2,0,0,missing,missing
10/25/12 18:05,0,0,2,0,0,missing,missing
10/25/12 18:06,0,0,2,0,0,missing,missing
10/25/12 18:07,0,0,2,0,0,missing,missing
10/25/12 18:08,0,0,2,0,0,missing,missing
10/25/12 18:09,0,0,2,0,0,missing,missing
10/25/12 18:10,0,0,2,0,0,missing,missing
10/25/12 18:11,0,0,2,0,0,missing,missing
10/25/12 18:12,0,0,2,0,0,missing,missing
10/25/12 18:13,0,0,2,0,0,missing,missing
10/25/12 18:14,0,0,2,0,0,missing,missing
10/25/12 18:15,0,0,2,0,0,missing,missing
10/25/12 18:16,0,0,2,0,0,missing,missing
10/25/12 18:17,0,0,2,0,0,missing,missing
10/25/12 18:18,0,0,2,0,0,missing,missing
10/25/12 18:19,0,0,2,0,0,missing,missing
10/25/12 18:20,0,0,2,0,0,missing,missing
10/25/12 18:21,0,0,2,0,0,missing,missing
10/25/12 18:22,0,0,2,0,0,missing,missing
10/25/12 18:23,0,0,2,0,0,missing,missing
10/25/12 18:24,0,0,2,0,0,missing,missing
10/25/12 18:25,0,0,2,0,0,missing,missing
10/25/12 18:26,0,0,2,0,0,missing,missing
10/25/12 18:27,0,0,2,0,0,missing,missing
10/25/12 18:28,0,0,2,0,0,missing,missing
10/25/12 18:29,0,0,2,0,0,missing,missing
10/25/12 18:30,0,0,2,0,0,missing,missing
10/25/12 18:31,0,0,2,0,0,missing,missing
10/25/12 18:32,0,0,2,0,0,missing,missing
10/25/12 18:33,0,0,2,0,0,missing,missing
10/25/12 18:34,0,0,2,0,0,missing,missing
10/25/12 18:35,0,0,2,0,0,missing,missing
10/25/12 18:36,0,0,2,0,0,missing,missing
10/25/12 18:37,0,0,2,0,0,missing,missing
10/25/12 18:38,0,0,2,0,0,missing,missing
10/25/12 18:39,0,0,2,0,0,missing,missing
10/25/12 18:40,0,0,2,0,0,missing,missing
10/25/12 18:41,0,0,2,0,0,missing,missing
10/25/12 18:42,0,0,2,0,0,missing,missing
10/25/12 18:43,0,0,2,0,0,missing,missing
10/25/12 18:44,0,0,2,0,0,missing,missing
10/25/12 18:45,0,0,2,0,0,missing,missing
10/25/12 18:46,0,0,2,0,0,missing,missing
10/25/12 18:47,0,0,2,0,0,missing,missing
10/25/12 18:48,0,0,2,0,0,missing,missing
10/25/12 18:49,0,0,2,0,0,missing,missing
10/25/12 18:50,0,0,2,0,0,missing,missing
10/25/12 18:51,0,0,2,0,0,missing,missing
10/25/12 18:52,0,0,2,0,0,missing,missing
10/25/12 18:53,0,0,2,0,0,missing,missing
10/25/12 18:54,0,0,2,0,0,missing,missing
10/25/12 18:55,0,0,2,0,0,missing,missing
10/25/12 18:56,0,0,2,0,0,missing,missing
10/25/12 18:57,0,0,2,0,0,missing,missing
10/25/12 18:58,0,0,2,0,0,missing,missing
10/25/12 18:59,0,0,2,0,0,missing,missing
10/25/12 19:00,0,0,2,0,0,missing,missing
10/25/12 19:01,0,0,2,0,0,missing,missing
10/25/12 19:02,0,0,2,0,0,missing,missing
10/25/12 19:03,0,0,2,0,0,missing,missing
10/25/12 19:04,0,0,2,0,0,missing,missing
10/25/12 19:05,0,0,2,0,0,missing,missing
10/25/12 19:06,0,0,2,0,0,missing,missing
10/25/12 19:07,0,0,2,0,0,missing,missing
10/25/12 19:08,0,0,2,0,0,missing,missing
10/25/12 19:09,0,0,2,0,0,missing,missing
10/25/12 19:10,0,0,2,0,0,missing,missing
10/25/12 19:11,0,0,2,0,0,missing,missing
10/25/12 19:12,0,0,2,0,0,missing,missing
10/25/12 19:13,0,0,2,0,0,missing,missing
10/25/12 19:14,0,0,2,0,0,missing,missing
10/25/12 19:15,0,0,2,0,0,missing,missing
10/25/12 19:16,0,0,2,0,0,missing,missing
10/25/12 19:17,0,0,2,0,0,missing,missing
10/25/12 19:18,0,0,2,0,0,missing,missing
10/25/12 19:19,0,0,2,0,0,missing,missing
10/25/12 19:20,0,0,2,0,0,missing,missing
10/25/12 19:21,0,0,2,0,0,missing,missing
10/25/12 19:22,0,0,2,0,0,missing,missing
10/25/12 19:23,0,0,2,0,0,missing,missing
10/25/12 19:24,0,0,2,0,0,missing,missing
10/25/12 19:25,0,0,2,0,0,missing,missing
10/25/12 19:26,0,0,2,0,0,missing,missing
10/25/12 19:27,0,0,2,0,0,missing,missing
10/25/12 19:28,0,0,2,0,0,missing,missing
10/25/12 19:29,0,0,2,0,0,missing,missing
10/25/12 19:30,0,0,2,0,0,missing,missing
10/25/12 19:31,0,0,2,0,0,missing,missing
10/25/12 19:32,0,0,2,0,0,missing,missing
10/25/12 19:33,0,0,2,0,0,missing,missing
10/25/12 19:34,0,0,2,0,0,missing,missing
10/25/12 19:35,0,0,2,0,0,missing,missing
10/25/12 19:36,0,0,2,0,0,missing,missing
10/25/12 19:37,0,0,2,0,0,missing,missing
10/25/12 19:38,0,0,2,0,0,missing,missing
10/25/12 19:39,0,0,2,0,0,missing,missing
10/25/12 19:40,0,0,2,0,0,missing,missing
10/25/12 19:41,0,0,2,0,0,missing,missing
10/25/12 19:42,0,0,2,0,0,missing,missing
10/25/12 19:43,0,0,2,0,0,missing,missing
10/25/12 19:44,0,0,2,0,0,missing,missing
10/25/12 19:45,0,0,2,0,0,missing,missing
10/25/12 19:46,0,0,2,0,0,missing,missing
10/25/12 19:47,0,0,2,0,0,missing,missing
10/25/12 19:48,0,0,2,0,0,missing,missing
10/25/12 19:49,0,0,2,0,0,missing,missing
10/25/12 19:50,0,0,2,0,0,missing,missing
10/25/12 19:51,0,0,2,0,0,missing,missing
10/25/12 19:52,0,0,2,0,0,missing,missing
10/25/12 19:53,0,0,2,0,0,missing,missing
10/25/12 19:54,0,0,2,0,0,missing,missing
10/25/12 19:55,0,0,2,0,0,missing,missing
10/25/12 19:56,0,0,2,0,0,missing,missing
10/25/12 19:57,0,0,2,0,0,missing,missing
10/25/12 19:58,0,0,2,0,0,missing,missing
10/25/12 19:59,0,0,2,0,0,missing,missing
10/25/12 20:00,0,0,2,0,0,missing,missing
10/25/12 20:01,0,0,2,0,0,missing,missing
10/25/12 20:02,0,0,2,0,0,missing,missing
10/25/12 20:03,0,0,2,0,0,missing,missing
10/25/12 20:04,0,0,2,0,0,missing,missing
10/25/12 20:05,0,0,2,0,0,missing,missing
10/25/12 20:06,0,0,2,0,0,missing,missing
10/25/12 20:07,0,0,2,0,0,missing,missing
10/25/12 20:08,0,0,2,0,0,missing,missing
10/25/12 20:09,0,0,2,0,0,missing,missing
10/25/12 20:10,0,0,2,0,0,missing,missing
10/25/12 20:11,0,0,2,0,0,missing,missing
10/25/12 20:12,0,0,2,0,0,missing,missing
10/25/12 20:13,0,0,2,0,0,missing,missing
10/25/12 20:14,0,0,2,0,0,missing,missing
10/25/12 20:15,0,0,2,0,0,missing,missing
10/25/12 20:16,0,0,2,0,0,missing,missing
10/25/12 20:17,0,0,2,0,0,missing,missing
10/25/12 20:18,0,0,2,0,0,missing,missing
10/25/12 20:19,0,0,2,0,0,missing,missing
10/25/12 20:20,0,0,2,0,0,missing,missing
10/25/12 20:21,0,0,2,0,0,missing,missing
10/25/12 20:22,0,0,2,0,0,missing,missing
10/25/12 20:23,0,0,2,0,0,missing,missing
10/25/12 20:24,0,0,2,0,0,missing,missing
10/25/12 20:25,0,0,2,0,0,missing,missing
10/25/12 20:26,0,0,2,0,0,missing,missing
10/25/12 20:27,0,0,2,0,0,missing,missing
10/25/12 20:28,0,0,2,0,0,missing,missing
10/25/12 20:29,0,0,2,0,0,missing,missing
10/25/12 20:30,0,0,2,0,0,missing,missing
10/25/12 20:31,0,0,2,0,0,missing,missing
10/25/12 20:32,0,0,2,0,0,missing,missing
10/25/12 20:33,0,0,2,0,0,missing,missing
10/25/12 20:34,0,0,2,0,0,missing,missing
10/25/12 20:35,0,0,2,0,0,missing,missing
10/25/12 20:36,0,0,2,0,0,missing,missing
10/25/12 20:37,0,0,2,0,0,missing,missing
10/25/12 20:38,0,0,2,0,0,missing,missing
10/25/12 20:39,0,0,2,0,0,missing,missing
10/25/12 20:40,0,0,2,0,0,missing,missing
10/25/12 20:41,0,0,2,0,0,missing,missing
10/25/12 20:42,0,0,2,0,0,missing,missing
10/25/12 20:43,0,0,2,0,0,missing,missing
10/25/12 20:44,0,0,2,0,0,missing,missing
10/25/12 20:45,0,0,2,0,0,missing,missing
10/25/12 20:46,0,0,2,0,0,missing,missing
10/25/12 20:47,0,0,2,0,0,missing,missing
10/25/12 20:48,0,0,2,0,0,missing,missing
10/25/12 20:49,0,0,2,0,0,missing,missing
10/25/12 20:50,0,0,2,0,0,missing,missing
10/25/12 20:51,0,0,2,0,0,missing,missing
10/25/12 20:52,0,0,2,0,0,missing,missing
10/25/12 20:53,0,0,2,0,0,missing,missing
10/25/12 20:54,0,0,2,0,0,missing,missing
10/25/12 20:55,0,0,2,0,0,missing,missing
10/25/12 20:56,0,0,2,0,0,missing,missing
10/25/12 20:57,0,0,2,0,0,missing,missing
10/25/12 20:58,0,0,2,0,0,missing,missing
10/25/12 20:59,0,0,2,0,0,missing,missing
10/25/12 21:00,0,0,2,0,0,missing,missing
10/25/12 21:01,0,0,2,0,0,missing,missing
10/25/12 21:02,0,0,2,0,0,missing,missing
10/25/12 21:03,0,0,2,0,0,missing,missing
10/25/12 21:04,0,0,2,0,0,missing,missing
10/25/12 21:05,0,0,2,0,0,missing,missing
10/25/12 21:06,0,0,2,0,0,missing,missing
10/25/12 21:07,0,0,2,0,0,missing,missing
10/25/12 21:08,0,0,2,0,0,missing,missing
10/25/12 21:09,0,0,2,0,0,missing,missing
10/25/12 21:10,0,0,2,0,0,missing,missing
10/25/12 21:11,0,0,2,0,0,missing,missing
10/25/12 21:12,0,0,2,0,0,missing,missing
10/25/12 21:13,0,0,2,0,0,missing,missing
10/25/12 21:14,0,0,2,0,0,missing,missing
10/25/12 21:15,0,0,2,0,0,missing,missing
10/25/12 21:16,0,0,2,0,0,missing,missing
10/25/12 21:17,0,0,2,0,0,missing,missing
10/25/12 21:18,0,0,2,0,0,missing,missing
10/25/12 21:19,0,0,2,0,0,missing,missing
