timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
08/31/13 01:38,0,0,2,0,0,0.71&1.17&2.01&0.32,171.00&226.59&278.00&18.86
08/31/13 01:39,0,0,2,0,0,0.71&1.18&2.01&0.30,171.00&223.71&278.00&18.76
08/31/13 01:40,missing,0,2,0,0,0.71&1.25&2.15&0.33,171.00&224.14&278.00&19.38
08/31/13 01:41,0,0,2,0,0,0.71&1.33&2.15&0.36,171.00&226.61&278.00&16.02
08/31/13 01:42,0,0,2,0,0,0.86&1.42&2.15&0.29,199.00&228.87&278.00&14.22
08/31/13 01:43,0,0,2,0,0,0.71&1.39&2.15&0.31,195.00&227.55&263.00&13.01
08/31/13 01:44,0,0,2,0,0,0.71&1.31&2.15&0.37,188.00&227.02&263.00&14.50
08/31/13 01:45,0,0,2,0,0,0.71&1.18&2.01&0.33,188.00&227.15&256.00&14.23
08/31/13 01:46,0,0,2,0,0,0.57&1.05&1.86&0.34,188.00&226.89&256.00&14.08
08/31/13 01:47,0,0,2,0,0,0.57&0.84&1.14&0.18,156.00&219.64&245.00&17.13
08/31/13 01:48,0,0,2,0,0,missing,missing
08/31/13 01:49,0,0,2,0,0,0.57&0.84&1.14&0.18,156.00&222.05&254.00&18.07
08/31/13 01:50,0,0,2,0,0,0.57&0.86&1.57&0.22,156.00&226.34&262.00&19.46
08/31/13 01:51,0,0,2,0,0,0.57&0.89&1.57&0.20,156.00&224.79&262.00&20.11
08/31/13 01:52,0,0,2,0,0,0.57&0.92&1.57&0.21,156.00&222.72&262.00&20.05
08/31/13 01:53,0,0,2,0,0,0.57&0.95&1.57&0.19,182.00&224.71&262.00&17.27
08/31/13 01:54,0,0,2,0,0,0.71&0.97&1.57&0.18,193.00&225.76&272.00&16.78
08/31/13 01:55,0,0,2,0,0,0.57&0.93&1.57&0.19,193.00&223.72&272.00&15.15
08/31/13 01:56,0,0,2,0,0,0.57&0.89&1.43&0.17,193.00&223.11&272.00&13.71
08/31/13 01:57,0,0,2,0,0,0.57&0.88&1.43&0.18,152.00&216.71&272.00&24.05
08/31/13 01:58,0,0,2,0,0,0.42&0.82&1.29&0.17,152.00&214.47&272.00&26.36
08/31/13 01:59,0,0,2,0,0,0.42&0.79&1.29&0.18,152.00&212.31&272.00&26.33
08/31/13 02:00,0,0,2,0,0,0.42&0.80&1.29&0.18,152.00&211.94&265.00&24.97
08/31/13 02:01,0,0,2,0,0,0.42&0.79&1.29&0.18,152.00&212.57&265.00&25.93
08/31/13 02:02,0,0,2,0,0,0.42&0.77&1.29&0.17,152.00&213.53&265.00&23.69
08/31/13 02:03,0,0,2,0,0,0.42&0.82&1.29&0.19,175.00&221.90&248.00&16.12
08/31/13 02:04,0,0,2,0,0,0.57&0.82&1.29&0.17,151.00&220.28&252.00&20.91
08/31/13 02:05,0,0,2,0,0,0.57&0.89&1.57&0.23,151.00&221.54&256.00&22.28
08/31/13 02:06,0,0,2,0,0,0.57&0.94&1.57&0.25,151.00&219.08&256.00&23.04
08/31/13 02:07,0,0,2,0,0,0.57&0.98&1.57&0.23,151.00&220.45&256.00&23.27
08/31/13 02:08,0,0,2,0,0,0.57&1.01&1.57&0.23,151.00&220.60&256.00&23.28
08/31/13 02:09,0,0,2,0,0,0.57&1.03&1.57&0.23,161.00&222.68&256.00&18.18
08/31/13 02:10,0,0,2,0,0,0.57&1.08&1.43&0.21,166.00&218.79&252.00&16.48
08/31/13 02:11,0,0,2,0,0,0.57&1.09&1.72&0.24,166.00&216.42&248.00&16.03
08/31/13 02:12,0,0,2,0,0,0.57&1.08&1.72&0.25,184.00&220.56&252.00&16.29
08/31/13 02:13,0,0,2,0,0,0.57&1.05&1.72&0.27,184.00&223.69&293.00&20.24
08/31/13 02:14,0,0,2,0,0,0.57&1.07&1.72&0.26,184.00&225.09&293.00&21.49
08/31/13 02:15,0,0,2,0,0,0.57&1.01&1.72&0.27,171.00&220.84&293.00&23.94
08/31/13 02:16,0,0,2,0,0,0.57&0.96&1.43&0.22,171.00&222.82&293.00&23.30
08/31/13 02:17,0,0,2,0,0,0.57&0.90&1.43&0.19,171.00&219.70&293.00&24.88
08/31/13 02:18,0,0,2,0,0,0.57&0.97&1.43&0.19,171.00&216.11&266.00&20.09
08/31/13 02:19,0,0,2,0,0,0.57&1.05&1.57&0.26,171.00&210.93&243.00&16.24
08/31/13 02:20,0,0,2,0,0,0.71&1.09&1.57&0.25,172.00&207.65&243.00&15.49
08/31/13 02:21,0,0,2,0,0,0.71&1.07&1.57&0.25,172.00&207.79&243.00&15.03
08/31/13 02:22,0,0,2,0,0,0.71&1.14&1.57&0.26,174.00&208.63&243.00&14.28
08/31/13 02:23,0,0,2,0,0,0.71&1.17&1.57&0.24,174.00&207.40&243.00&14.24
08/31/13 02:24,0,0,2,0,0,0.57&1.12&1.57&0.26,174.00&204.09&231.00&13.96
08/31/13 02:25,0,0,2,0,0,0.57&1.09&1.57&0.26,174.00&205.80&249.00&14.96
08/31/13 02:26,0,0,2,0,0,0.42&1.02&1.57&0.30,160.00&207.34&249.00&17.29
08/31/13 02:27,0,0,2,0,0,0.42&0.95&1.57&0.31,160.00&206.64&249.00&18.06
08/31/13 02:28,0,0,2,0,0,0.42&0.90&1.43&0.28,117.00&204.82&257.00&22.44
08/31/13 02:29,0,0,2,0,0,0.42&0.85&1.43&0.25,117.00&200.75&257.00&23.86
08/31/13 02:30,0,0,2,0,0,0.42&0.93&1.86&0.31,117.00&203.39&257.00&23.74
08/31/13 02:31,0,0,2,0,0,0.42&0.99&2.15&0.37,117.00&198.90&257.00&23.66
08/31/13 02:32,0,0,2,0,0,0.71&1.18&2.15&0.32,117.00&201.29&257.00&23.22
08/31/13 02:33,0,0,2,0,0,missing,missing
08/31/13 02:34,0,0,2,0,0,0.71&1.23&2.15&0.28,156.00&204.83&230.00&16.94
08/31/13 02:35,0,0,2,0,0,0.71&1.25&2.15&0.26,156.00&204.16&230.00&17.51
08/31/13 02:36,0,0,2,0,0,0.71&1.15&1.57&0.21,156.00&203.84&230.00&16.98
08/31/13 02:37,0,0,2,0,0,0.71&1.11&1.57&0.22,169.00&208.42&234.00&16.14
08/31/13 02:38,0,0,2,0,0,0.71&1.03&1.57&0.22,169.00&209.06&244.00&16.89
08/31/13 02:39,0,0,2,0,0,0.71&0.99&1.43&0.19,169.00&209.77&244.00&16.85
08/31/13 02:40,0,0,2,0,0,0.71&0.99&1.57&0.21,169.00&208.65&244.00&17.38
08/31/13 02:41,0,0,2,0,0,0.71&1.03&1.57&0.23,169.00&211.04&244.00&16.58
08/31/13 02:42,0,0,2,0,0,0.71&1.05&1.57&0.24,176.00&211.47&244.00&15.63
08/31/13 02:43,0,0,2,0,0,0.71&1.10&1.57&0.22,176.00&209.51&244.00&15.09
08/31/13 02:44,0,0,2,0,0,0.71&1.11&1.57&0.20,181.00&210.29&242.00&13.80
08/31/13 02:45,0,0,2,0,0,0.71&1.04&1.43&0.20,158.00&210.13&242.00&16.36
08/31/13 02:46,0,0,2,0,0,0.71&1.10&1.72&0.22,158.00&214.78&256.00&17.28
08/31/13 02:47,0,0,2,0,0,0.71&1.08&1.72&0.21,158.00&216.44&256.00&17.23
08/31/13 02:48,0,0,2,0,0,0.71&1.10&1.72&0.22,158.00&216.69&256.00&17.01
08/31/13 02:49,0,0,2,0,0,0.71&1.09&1.72&0.22,158.00&217.90&256.00&16.65
08/31/13 02:50,0,0,2,0,0,0.71&1.15&1.72&0.23,198.00&220.10&256.00&13.40
08/31/13 02:51,0,0,2,0,0,0.86&1.18&1.72&0.22,188.00&218.53&256.00&13.97
08/31/13 02:52,0,0,2,0,0,0.86&1.11&1.72&0.22,188.00&217.49&249.00&13.77
08/31/13 02:53,0,0,2,0,0,0.86&1.10&1.72&0.21,188.00&219.76&249.00&14.05
08/31/13 02:54,0,0,2,0,0,0.71&1.06&1.72&0.22,188.00&220.25&249.00&14.03
08/31/13 02:55,0,0,2,0,0,0.71&1.07&1.72&0.23,174.00&217.97&243.00&14.78
08/31/13 02:56,0,0,2,0,0,0.71&1.02&1.57&0.18,174.00&218.38&250.00&14.87
08/31/13 02:57,0,0,2,0,0,0.71&1.02&1.43&0.17,174.00&220.74&250.00&14.89
08/31/13 02:58,0,0,2,0,0,0.71&1.05&1.43&0.18,174.00&216.23&250.00&14.43
08/31/13 02:59,0,0,2,0,0,0.71&1.13&2.01&0.25,174.00&214.14&250.00&14.10
08/31/13 03:00,0,0,2,0,0,0.86&1.19&2.01&0.24,182.00&214.20&250.00&13.45
08/31/13 03:01,0,0,2,0,0,0.86&1.15&2.01&0.25,182.00&214.26&237.00&12.67
08/31/13 03:02,0,0,2,0,0,0.71&1.12&2.01&0.26,182.00&214.92&240.00&13.50
08/31/13 03:03,0,0,2,0,0,0.71&1.06&2.01&0.27,182.00&215.85&257.00&15.35
08/31/13 03:04,0,0,2,0,0,0.71&1.03&2.01&0.27,190.00&218.75&257.00&14.29
08/31/13 03:05,0,0,2,0,0,0.71&0.95&1.29&0.12,190.00&223.38&257.00&14.34
08/31/13 03:06,0,0,2,0,0,0.71&0.97&1.43&0.14,195.00&226.22&257.00&14.79
08/31/13 03:07,0,0,2,0,0,0.71&1.02&1.57&0.20,158.00&228.41&257.00&17.06
08/31/13 03:08,0,0,2,0,0,0.71&1.08&1.57&0.20,158.00&227.58&257.00&17.12
08/31/13 03:09,0,0,2,0,0,0.86&1.14&1.57&0.18,158.00&225.67&256.00&16.49
08/31/13 03:10,0,0,2,0,0,0.71&1.17&1.57&0.18,158.00&223.74&256.00&16.74
08/31/13 03:11,0,0,2,0,0,0.71&1.22&1.57&0.19,158.00&221.49&252.00&14.94
08/31/13 03:12,0,0,2,0,0,0.71&1.26&1.86&0.20,183.00&222.12&252.00&11.50
08/31/13 03:13,0,0,2,0,0,0.71&1.20&1.86&0.24,183.00&220.98&246.00&10.49
08/31/13 03:14,0,0,2,0,0,0.71&1.19&1.86&0.26,180.00&220.68&250.00&13.30
08/31/13 03:15,0,0,2,0,0,0.71&1.22&1.86&0.25,180.00&222.76&250.00&13.85
08/31/13 03:16,0,0,2,0,0,0.71&1.26&1.86&0.28,180.00&222.95&250.00&13.85
08/31/13 03:17,0,0,2,0,0,0.71&1.26&1.86&0.28,180.00&223.88&250.00&14.15
08/31/13 03:18,0,0,2,0,0,0.71&1.33&2.01&0.31,180.00&224.90&250.00&14.92
08/31/13 03:19,0,0,2,0,0,0.86&1.42&2.01&0.26,183.00&224.76&250.00&13.71
08/31/13 03:20,0,0,2,0,0,1.00&1.53&2.01&0.23,183.00&224.88&252.00&13.01
08/31/13 03:21,0,0,2,0,0,1.00&1.49&2.01&0.26,183.00&225.10&252.00&13.22
08/31/13 03:22,0,0,2,0,0,1.00&1.44&2.01&0.28,183.00&226.95&254.00&13.99
08/31/13 03:23,0,0,2,0,0,0.71&1.33&2.01&0.34,183.00&227.88&254.00&14.58
08/31/13 03:24,0,0,2,0,0,0.71&1.19&1.86&0.34,192.00&231.40&254.00&13.09
08/31/13 03:25,0,0,2,0,0,0.57&1.07&1.86&0.30,192.00&233.55&254.00&13.02
08/31/13 03:26,0,0,2,0,0,0.57&0.94&1.43&0.20,202.00&240.39&293.00&16.26
08/31/13 03:27,0,0,2,0,0,0.57&0.92&1.29&0.17,202.00&243.01&293.00&15.63
08/31/13 03:28,0,0,2,0,0,0.57&0.94&1.43&0.20,202.00&240.46&293.00&17.32
08/31/13 03:29,0,0,2,0,0,0.57&0.92&1.43&0.21,182.00&236.20&293.00&22.29
08/31/13 03:30,0,0,2,0,0,0.57&0.94&1.43&0.22,182.00&234.08&293.00&24.51
08/31/13 03:31,0,0,2,0,0,0.71&0.97&1.43&0.20,177.00&231.44&293.00&23.38
08/31/13 03:32,0,0,2,0,0,0.57&0.90&1.43&0.21,177.00&228.96&264.00&21.63
08/31/13 03:33,0,0,2,0,0,0.57&0.91&1.43&0.20,177.00&225.09&264.00&21.19
08/31/13 03:34,0,0,2,0,0,0.57&0.92&1.43&0.19,177.00&229.10&264.00&20.07
08/31/13 03:35,0,0,2,0,0,0.57&0.95&1.43&0.19,177.00&230.78&264.00&18.04
08/31/13 03:36,0,0,2,0,0,0.57&0.96&1.43&0.19,177.00&227.24&264.00&16.90
08/31/13 03:37,0,0,2,0,0,0.71&1.00&1.43&0.15,202.00&227.64&264.00&14.29
08/31/13 03:38,0,0,2,0,0,0.71&1.00&1.43&0.15,202.00&227.54&266.00&14.21
08/31/13 03:39,0,0,2,0,0,0.71&1.00&1.29&0.14,204.00&229.29&266.00&14.09
08/31/13 03:40,0,0,2,0,0,0.71&1.02&1.57&0.16,204.00&228.78&266.00&14.12
08/31/13 03:41,0,0,2,0,0,0.57&0.97&1.57&0.18,160.00&228.37&266.00&18.00
08/31/13 03:42,0,0,2,0,0,0.42&0.91&1.57&0.23,160.00&228.90&266.00&18.61
08/31/13 03:43,0,0,2,0,0,0.42&0.86&1.57&0.22,160.00&227.03&261.00&18.13
08/31/13 03:44,0,0,2,0,0,0.00&0.77&1.57&0.27,158.00&222.89&261.00&22.31
08/31/13 03:45,0,0,2,0,0,0.00&0.68&1.14&0.19,158.00&215.75&254.00&21.18
08/31/13 03:46,0,0,2,0,0,0.00&0.70&1.57&0.24,127.00&202.83&254.00&26.73
08/31/13 03:47,0,0,2,0,0,0.00&0.76&1.57&0.27,127.00&204.92&254.00&25.88
08/31/13 03:48,0,0,2,0,0,0.00&0.81&1.57&0.28,127.00&199.99&243.00&21.38
08/31/13 03:49,0,0,2,0,0,0.00&0.85&1.57&0.29,127.00&198.74&227.00&20.27
08/31/13 03:50,0,0,2,0,0,0.57&0.99&1.57&0.25,127.00&203.02&233.00&20.41
08/31/13 03:51,0,0,2,0,0,0.57&1.03&1.57&0.23,148.00&205.65&233.00&15.44
08/31/13 03:52,0,0,2,0,0,0.57&1.03&1.57&0.22,167.00&203.55&233.00&16.04
08/31/13 03:53,0,0,2,0,0,0.57&1.02&1.57&0.25,151.00&200.83&240.00&19.05
08/31/13 03:54,0,0,2,0,0,0.57&1.09&1.57&0.26,151.00&198.58&240.00&20.84
08/31/13 03:55,0,0,2,0,0,0.57&1.16&2.01&0.30,151.00&201.83&240.00&22.62
08/31/13 03:56,0,0,2,0,0,0.57&1.28&2.58&0.41,151.00&203.22&243.00&23.08
08/31/13 03:57,0,0,2,0,0,0.57&1.38&2.58&0.42,151.00&206.55&243.00&22.22
08/31/13 03:58,0,0,2,0,0,0.57&1.47&2.58&0.41,153.00&212.36&243.00&19.21
08/31/13 03:59,0,0,2,0,0,1.00&1.54&2.58&0.31,167.00&212.81&243.00&16.10
08/31/13 04:00,0,0,2,0,0,1.00&1.57&2.58&0.32,184.00&216.55&243.00&13.62
08/31/13 04:01,0,0,2,0,0,1.00&1.59&2.58&0.32,184.00&214.25&235.00&12.12
08/31/13 04:02,0,0,2,0,2,1.00&1.68&2.72&0.39,184.00&218.05&246.00&13.02
08/31/13 04:03,7,0,2,0,0,1.00&1.75&2.87&0.44,184.00&219.08&246.00&13.22
08/31/13 04:04,9,0,2,0,9,1.00&1.90&2.87&0.47,184.00&220.87&246.00&12.53
08/31/13 04:05,1,0,2,0,0,1.29&2.08&3.16&0.44,202.00&222.17&246.00&10.99
08/31/13 04:06,0,0,2,0,0,1.29&2.08&3.16&0.45,202.00&223.45&246.00&11.42
08/31/13 04:07,1,0,2,0,1,1.29&2.08&3.16&0.47,192.00&225.16&246.00&11.13
08/31/13 04:08,5,0,2,0,0,1.29&2.07&3.16&0.44,192.00&225.26&250.00&11.42
08/31/13 04:09,13,0,2,0,4,1.29&2.15&3.16&0.45,192.00&224.75&250.00&11.65
08/31/13 04:10,1,0,2,0,0,1.29&2.07&2.87&0.39,192.00&221.96&250.00&12.61
08/31/13 04:11,0,0,2,0,0,0.86&1.95&2.87&0.50,189.00&221.32&263.00&15.97
08/31/13 04:12,0,0,2,0,0,0.86&1.93&2.87&0.48,189.00&220.37&263.00&15.94
08/31/13 04:13,0,0,2,0,0,0.86&1.83&2.87&0.49,189.00&220.63&263.00&15.12
08/31/13 04:14,0,0,2,0,0,0.86&1.65&2.87&0.50,189.00&221.00&263.00&14.91
08/31/13 04:15,0,0,2,0,0,0.86&1.48&2.44&0.37,189.00&220.22&263.00&15.39
08/31/13 04:16,0,0,2,0,6,0.86&1.40&2.29&0.36,189.00&225.11&263.00&15.03
08/31/13 04:17,5,0,2,0,0,0.86&1.51&2.72&0.40,195.00&227.17&258.00&13.75
08/31/13 04:18,0,0,2,0,0,0.86&1.52&2.72&0.42,195.00&227.78&258.00&13.08
08/31/13 04:19,0,0,2,0,0,0.86&1.56&2.72&0.41,195.00&229.33&258.00&13.31
08/31/13 04:20,4,0,2,0,9,0.86&1.65&2.72&0.41,194.00&226.07&258.00&14.88
08/31/13 04:21,6,0,2,0,2,0.86&1.79&2.72&0.41,186.00&221.12&258.00&15.95
08/31/13 04:22,4,0,2,0,11,1.29&1.87&3.01&0.39,183.00&217.52&254.00&16.71
08/31/13 04:23,14,0,2,0,1,1.29&1.89&3.01&0.41,183.00&215.66&254.00&16.64
08/31/13 04:24,15,0,2,0,10,1.29&2.02&3.01&0.43,183.00&215.45&254.00&16.39
08/31/13 04:25,3,0,2,0,0,1.43&2.11&3.01&0.38,183.00&212.72&254.00&16.88
08/31/13 04:26,1,0,2,0,0,1.43&2.11&3.01&0.39,183.00&215.24&254.00&17.15
08/31/13 04:27,3,0,2,0,1,1.29&2.02&3.01&0.43,189.00&220.08&255.00&16.34
08/31/13 04:28,1,0,2,0,0,1.29&1.94&3.01&0.40,188.00&218.41&255.00&15.92
08/31/13 04:29,0,0,2,0,0,1.14&1.84&3.01&0.39,162.00&216.24&255.00&17.67
08/31/13 04:30,0,0,2,0,0,1.14&1.73&3.01&0.35,153.00&213.17&255.00&19.41
08/31/13 04:31,4,0,2,0,0,1.14&1.68&3.01&0.31,153.00&216.18&255.00&19.18
08/31/13 04:32,0,0,2,0,0,1.14&1.67&2.15&0.25,153.00&214.26&243.00&17.34
08/31/13 04:33,0,0,2,0,0,1.00&1.61&2.15&0.27,153.00&213.85&243.00&17.33
08/31/13 04:34,4,0,2,0,1,1.00&1.69&2.72&0.37,153.00&217.45&243.00&16.94
08/31/13 04:35,10,0,2,0,0,1.00&1.74&2.72&0.35,153.00&222.30&254.00&16.15
08/31/13 04:36,0,0,2,0,0,1.00&1.77&2.72&0.35,198.00&225.48&254.00&11.57
08/31/13 04:37,3,0,2,0,0,1.00&1.72&2.72&0.38,198.00&224.71&254.00&11.77
08/31/13 04:38,5,0,2,0,9,1.14&1.71&2.72&0.36,196.00&224.12&254.00&12.78
08/31/13 04:39,11,0,2,0,9,1.14&1.78&2.72&0.40,196.00&223.72&254.00&13.10
08/31/13 04:40,1,0,2,0,4,1.14&1.89&2.72&0.46,196.00&223.15&254.00&12.71
08/31/13 04:41,0,0,2,0,0,1.00&1.85&2.72&0.48,190.00&219.55&241.00&12.27
08/31/13 04:42,0,0,2,0,0,1.00&1.85&2.72&0.50,151.00&216.43&241.00&16.79
08/31/13 04:43,4,0,2,0,0,1.00&1.85&2.72&0.51,151.00&217.72&241.00&17.47
08/31/13 04:44,0,0,2,0,0,1.00&1.84&2.72&0.51,151.00&218.34&241.00&17.52
08/31/13 04:45,0,0,2,0,0,1.00&1.70&2.72&0.42,151.00&215.42&238.00&16.76
08/31/13 04:46,0,0,2,0,0,1.00&1.70&3.01&0.46,151.00&214.70&238.00&16.82
08/31/13 04:47,0,0,2,0,2,1.00&1.75&3.01&0.48,186.00&221.04&248.00&12.95
08/31/13 04:48,7,0,2,0,6,1.00&1.86&3.01&0.50,196.00&223.21&255.00&13.00
08/31/13 04:49,0,0,2,0,1,1.00&1.95&3.01&0.49,199.00&223.05&255.00&12.47
08/31/13 04:50,0,0,2,0,0,1.00&1.97&3.01&0.46,203.00&226.13&255.00&11.99
08/31/13 04:51,3,0,2,0,0,1.00&1.98&3.01&0.43,206.00&230.23&257.00&12.05
08/31/13 04:52,8,0,2,0,0,1.43&2.06&3.01&0.38,204.00&231.18&257.00&11.73
08/31/13 04:53,11,0,2,0,1,1.43&2.13&3.16&0.42,204.00&233.12&268.00&12.79
08/31/13 04:54,15,0,2,0,7,1.43&2.16&3.16&0.42,204.00&236.83&268.00&12.69
08/31/13 04:55,9,0,2,0,6,1.57&2.24&3.16&0.43,204.00&238.50&268.00&11.21
08/31/13 04:56,0,0,2,0,0,1.57&2.28&3.16&0.39,204.00&236.96&268.00&10.93
08/31/13 04:57,0,0,2,0,0,1.29&2.23&3.16&0.45,204.00&237.91&268.00&11.56
08/31/13 04:58,3,0,2,0,0,1.29&2.10&2.87&0.47,205.00&237.42&268.00&11.76
08/31/13 04:59,0,0,2,0,0,1.29&1.95&2.87&0.45,205.00&234.98&255.00&11.61
08/31/13 05:00,0,0,2,0,0,1.14&1.75&2.87&0.37,205.00&233.37&255.00&11.25
08/31/13 05:01,1,0,2,0,0,1.14&1.64&2.58&0.30,205.00&231.05&255.00&12.60
08/31/13 05:02,14,0,2,0,9,1.14&1.63&2.58&0.33,205.00&233.79&261.00&13.84
08/31/13 05:03,1,0,2,0,0,1.14&1.70&2.58&0.37,205.00&232.59&261.00&13.56
08/31/13 05:04,20,0,2,0,10,1.14&1.80&3.30&0.48,208.00&235.76&261.00&12.71
08/31/13 05:05,9,0,2,0,1,1.14&1.88&3.30&0.48,208.00&235.00&280.00&14.25
08/31/13 05:06,7,0,2,0,12,1.29&2.01&3.30&0.42,204.00&232.78&280.00&15.08
08/31/13 05:07,6,0,2,0,6,1.29&2.20&3.44&0.45,204.00&232.52&280.00&14.23
08/31/13 05:08,9,0,2,0,9,1.29&2.26&3.44&0.46,204.00&229.64&280.00&12.71
08/31/13 05:09,0,0,2,0,0,1.43&2.25&3.44&0.42,204.00&227.18&280.00&12.04
08/31/13 05:10,7,3,2,0,19,1.29&2.17&3.44&0.45,204.00&225.42&240.00&8.83
08/31/13 05:11,4,3,2,0,3,1.29&2.28&3.44&0.48,206.00&225.33&240.00&8.38
08/31/13 05:12,1,3,2,0,0,1.29&2.20&3.16&0.45,206.00&226.60&247.00&8.52
08/31/13 05:13,1,2,2,0,0,1.29&2.05&3.16&0.47,206.00&226.01&253.00&9.32
08/31/13 05:14,4,2,2,0,5,1.29&1.97&3.16&0.46,206.00&228.58&253.00&9.83
08/31/13 05:15,7,2,2,0,4,1.29&2.00&3.16&0.44,211.00&230.12&253.00&9.78
08/31/13 05:16,0,2,2,0,1,1.29&1.94&2.87&0.35,211.00&229.49&253.00&10.04
08/31/13 05:17,1,2,2,0,0,1.00&1.86&2.87&0.35,211.00&231.45&257.00&10.45
08/31/13 05:18,0,3,2,0,1,1.00&1.80&2.87&0.36,211.00&233.11&257.00&11.28
08/31/13 05:19,4,3,2,0,2,1.00&1.87&2.87&0.38,212.00&234.17&257.00&11.42
08/31/13 05:20,0,3,2,0,0,1.00&1.83&2.87&0.35,212.00&233.27&257.00&11.52
08/31/13 05:21,0,3,2,0,3,1.00&1.73&2.87&0.35,212.00&233.51&257.00&11.76
08/31/13 05:22,3,3,2,0,0,1.00&1.73&2.87&0.38,212.00&235.19&254.00&10.90
08/31/13 05:23,9,3,2,0,9,1.14&1.89&3.16&0.49,212.00&235.49&254.00&10.63
08/31/13 05:24,19,3,2,0,21,1.14&2.09&4.02&0.63,212.00&236.87&262.00&10.80
08/31/13 05:25,21,2,2,0,16,1.14&2.18&4.02&0.68,209.00&234.87&262.00&11.94
08/31/13 05:26,4,2,2,0,0,1.14&2.26&4.02&0.64,209.00&236.02&271.00&13.82
08/31/13 05:27,6,2,2,0,9,1.29&2.38&4.02&0.57,209.00&236.97&271.00&12.88
08/31/13 05:28,0,3,2,0,1,1.43&2.41&4.02&0.56,196.00&234.89&271.00&14.24
08/31/13 05:29,2,3,2,0,3,1.43&2.31&4.02&0.56,194.00&233.20&271.00&15.25
08/31/13 05:30,12,3,2,0,15,1.43&2.18&3.59&0.44,194.00&231.60&271.00&14.98
08/31/13 05:31,14,3,2,0,12,1.43&2.16&3.16&0.40,194.00&232.86&255.00&12.21
08/31/13 05:32,3,3,2,0,7,1.43&2.16&3.16&0.40,194.00&230.22&255.00&12.72
08/31/13 05:33,1,3,2,0,4,missing,missing
08/31/13 05:34,12,3,2,0,14,1.43&2.24&3.30&0.45,211.00&231.88&255.00&10.96
08/31/13 05:35,2,3,2,0,8,1.43&2.29&3.30&0.44,211.00&233.00&260.00&10.76
08/31/13 05:36,0,3,2,0,3,1.43&2.24&3.30&0.46,211.00&232.20&260.00&10.31
08/31/13 05:37,3,2,2,0,2,1.43&2.15&3.30&0.42,211.00&234.25&271.00&12.82
08/31/13 05:38,3,3,2,0,4,1.43&2.11&3.30&0.42,212.00&236.81&271.00&12.17
08/31/13 05:39,3,3,2,0,0,1.57&2.08&3.30&0.40,220.00&238.03&271.00&11.01
08/31/13 05:40,10,3,2,0,11,1.57&2.00&2.72&0.32,210.00&237.44&271.00&10.98
08/31/13 05:41,18,3,2,0,11,1.57&2.10&2.87&0.38,210.00&235.80&271.00&11.70
08/31/13 05:42,13,3,2,0,9,1.57&2.13&2.87&0.37,210.00&232.13&255.00&9.93
08/31/13 05:43,10,3,2,0,13,1.43&2.19&2.87&0.40,207.00&228.59&255.00&10.37
08/31/13 05:44,6,3,2,0,4,1.43&2.22&2.87&0.37,207.00&225.74&251.00&9.67
08/31/13 05:45,3,3,2,0,4,1.29&2.18&2.87&0.41,207.00&226.51&253.00&10.28
08/31/13 05:46,0,2,2,0,0,1.00&2.04&2.87&0.46,204.00&225.92&256.00&11.19
08/31/13 05:47,8,2,2,0,12,1.00&1.96&2.87&0.41,204.00&228.09&256.00&12.31
08/31/13 05:48,3,2,2,0,1,1.00&1.96&2.87&0.40,204.00&229.86&256.00&12.57
08/31/13 05:49,10,2,2,0,1,1.00&1.92&3.01&0.39,204.00&233.89&256.00&11.49
08/31/13 05:50,0,3,2,0,0,1.00&1.88&3.01&0.38,204.00&233.60&256.00&11.36
08/31/13 05:51,0,3,2,0,0,1.00&1.85&3.01&0.38,204.00&231.96&256.00&12.33
08/31/13 05:52,5,3,2,0,0,1.14&1.83&3.01&0.37,200.00&230.40&252.00&12.85
08/31/13 05:53,11,3,2,0,4,1.14&1.84&3.01&0.39,200.00&227.34&252.00&11.99
08/31/13 05:54,4,3,2,0,0,1.14&1.87&3.16&0.43,200.00&224.79&250.00&11.26
08/31/13 05:55,0,2,2,0,0,1.14&1.79&3.16&0.39,200.00&221.96&243.00&9.20
08/31/13 05:56,17,2,2,0,6,1.14&1.80&3.16&0.39,200.00&223.17&243.00&9.01
08/31/13 05:57,5,2,2,0,2,1.29&1.93&3.16&0.39,200.00&225.13&252.00&10.28
08/31/13 05:58,6,2,2,0,3,1.14&1.87&3.16&0.41,202.00&227.28&252.00&9.84
08/31/13 05:59,12,2,2,0,12,1.14&1.86&2.58&0.36,202.00&227.46&252.00&9.87
08/31/13 06:00,6,2,2,0,16,1.14&1.94&2.58&0.38,202.00&228.14&252.00&9.41
08/31/13 06:01,0,2,2,0,4,1.14&2.01&2.58&0.34,202.00&228.26&252.00&9.32
08/31/13 06:02,0,3,2,0,3,1.14&1.96&2.58&0.33,202.00&227.37&252.00&9.01
08/31/13 06:03,12,3,2,0,7,1.14&1.95&2.58&0.32,213.00&227.59&250.00&8.19
08/31/13 06:04,6,2,2,0,1,1.43&2.00&2.58&0.29,213.00&229.15&250.00&8.25
08/31/13 06:05,17,2,2,0,12,1.43&2.01&3.59&0.40,211.00&228.93&250.00&9.02
08/31/13 06:06,2,2,2,0,2,1.43&1.97&3.59&0.41,211.00&230.31&253.00&10.21
