timestamp,14_4002,15_4002,16_4002,17_4002,18_4002,wxT_S,wxT_D
9/2/2014 5:35,8,0,2,0,0,1.29&2.90&7.04&1.11,174.00&211.54&246.00&16.35
9/2/2014 5:36,6,0,2,0,1,1.29&2.77&7.04&0.98,174.00&211.45&246.00&15.68
9/2/2014 5:37,0,0,2,0,0,1.29&2.96&7.04&1.11,174.00&215.56&250.00&15.58
9/2/2014 5:38,0,0,2,0,0,1.14&3.05&7.04&1.18,174.00&218.50&259.00&18.03
9/2/2014 5:39,0,0,2,0,0,1.14&3.14&7.04&1.28,174.00&224.77&261.00&20.34
9/2/2014 5:40,0,0,2,0,0,1.14&3.51&7.47&1.49,174.00&232.72&261.00&19.10
9/2/2014 5:41,12,0,2,0,0,1.14&3.55&7.47&1.44,199.00&239.10&261.00&14.61
9/2/2014 5:42,4,0,2,0,4,1.14&3.69&7.61&1.50,199.00&239.35&261.00&15.14
9/2/2014 5:43,8,0,2,0,6,1.14&3.93&7.61&1.56,199.00&237.67&268.00&15.60
9/2/2014 5:44,6,0,2,0,5,1.86&4.33&7.61&1.41,200.00&234.80&268.00&15.60
9/2/2014 5:45,0,0,2,0,0,2.15&4.41&7.61&1.28,197.00&227.75&268.00&15.87
9/2/2014 5:46,1,0,2,0,0,2.29&4.29&7.61&1.20,197.00&226.38&268.00&16.88
9/2/2014 5:47,0,0,2,0,0,2.29&4.26&7.61&1.14,197.00&225.83&268.00&15.45
9/2/2014 5:48,3,0,2,0,4,2.29&4.22&6.61&1.06,197.00&226.10&268.00&14.74
9/2/2014 5:49,0,0,2,0,0,2.15&3.89&6.61&1.04,197.00&225.54&268.00&15.16
9/2/2014 5:50,1,0,2,0,2,2.15&3.82&6.18&1.02,200.00&229.23&268.00&14.36
9/2/2014 5:51,3,0,2,0,5,1.86&3.68&6.03&0.99,200.00&231.37&269.00&13.49
9/2/2014 5:52,0,0,2,0,2,1.86&3.58&6.03&1.10,204.00&232.43&269.00&11.45
9/2/2014 5:53,10,0,2,0,3,1.86&3.35&6.03&1.13,204.00&232.98&269.00&11.60
9/2/2014 5:54,5,0,2,0,0,1.72&3.05&6.03&1.03,204.00&233.67&269.00&13.04
9/2/2014 5:55,14,0,2,0,7,1.72&2.91&5.31&0.89,215.00&236.89&269.00&12.07
9/2/2014 5:56,15,0,2,0,11,1.72&3.03&5.31&0.89,217.00&238.92&269.00&12.80
9/2/2014 5:57,17,0,2,0,16,1.72&3.03&6.03&0.92,217.00&240.73&268.00&12.66
9/2/2014 5:58,4,0,2,0,2,1.72&3.39&6.75&1.14,198.00&238.46&268.00&14.13
9/2/2014 5:59,3,0,2,0,6,1.72&3.59&6.75&1.12,198.00&237.16&268.00&13.73
9/2/2014 6:00,1,0,2,0,4,2.01&3.82&6.75&1.07,198.00&234.48&268.00&13.65
9/2/2014 6:01,0,0,2,0,3,2.01&3.90&7.18&1.19,198.00&231.37&268.00&13.51
9/2/2014 6:02,1,0,2,0,4,1.72&3.75&7.18&1.28,198.00&227.13&262.00&10.96
9/2/2014 6:03,2,0,2,0,0,1.72&3.85&7.18&1.30,198.00&222.51&242.00&8.68
9/2/2014 6:04,0,0,2,0,0,1.72&3.61&7.18&1.33,202.00&221.33&241.00&8.29
9/2/2014 6:05,0,0,2,0,0,1.72&3.31&7.18&1.32,202.00&219.39&238.00&7.46
9/2/2014 6:06,0,0,2,0,0,1.72&3.28&6.18&1.22,190.00&219.76&251.00&10.32
9/2/2014 6:07,4,0,2,0,0,1.72&3.33&6.18&1.21,190.00&221.69&257.00&11.80
9/2/2014 6:08,17,0,2,0,8,1.72&3.18&5.74&1.04,190.00&227.12&264.00&15.73
9/2/2014 6:09,6,0,2,0,10,1.72&3.26&5.60&0.95,190.00&232.66&264.00&15.75
9/2/2014 6:10,13,0,2,0,18,1.72&3.40&6.03&0.95,190.00&236.60&264.00&14.64
9/2/2014 6:11,7,0,2,0,1,1.72&3.89&8.76&1.26,209.00&234.54&264.00&13.67
9/2/2014 6:12,6,0,2,0,0,1.72&4.09&8.76&1.36,204.00&233.00&264.00&14.43
9/2/2014 6:13,12,0,2,0,11,2.44&4.46&8.76&1.44,204.00&234.28&273.00&15.56
9/2/2014 6:14,6,0,2,0,1,2.44&4.74&8.76&1.50,204.00&234.39&273.00&15.66
9/2/2014 6:15,1,0,2,0,0,2.15&4.72&8.76&1.57,204.00&233.86&282.00&16.61
9/2/2014 6:16,1,0,2,0,3,2.15&4.62&7.90&1.51,202.00&234.22&282.00&16.74
9/2/2014 6:17,5,0,2,0,9,2.15&4.57&9.05&1.74,202.00&238.23&282.00&15.18
9/2/2014 6:18,2,0,2,0,7,2.15&4.32&9.05&1.70,202.00&237.10&282.00&15.43
9/2/2014 6:19,18,0,2,0,22,2.15&4.21&9.05&1.66,202.00&234.21&282.00&13.37
9/2/2014 6:20,2,0,2,0,2,2.29&4.24&9.05&1.62,202.00&231.90&254.00&11.56
9/2/2014 6:21,6,0,2,0,14,2.29&4.30&9.05&1.64,202.00&230.88&254.00&11.67
9/2/2014 6:22,13,0,2,0,3,2.29&4.59&9.05&1.69,195.00&229.28&254.00&12.94
9/2/2014 6:23,12,0,2,0,16,2.29&4.57&8.19&1.46,195.00&226.94&254.00&11.90
9/2/2014 6:24,4,0,2,0,2,1.29&4.49&8.19&1.53,195.00&225.73&254.00&11.57
9/2/2014 6:25,5,0,2,0,2,1.29&4.12&7.76&1.34,195.00&224.44&248.00&11.16
9/2/2014 6:26,0,0,2,0,0,1.29&4.02&7.76&1.41,195.00&222.85&241.00&11.74
9/2/2014 6:27,0,0,2,0,0,1.29&3.54&7.04&1.15,195.00&223.42&243.00&12.68
9/2/2014 6:28,0,0,2,0,0,1.29&3.16&6.18&0.95,197.00&225.36&243.00&11.69
9/2/2014 6:29,0,0,2,0,0,1.29&2.81&4.31&0.73,197.00&224.64&243.00&11.64
9/2/2014 6:30,0,0,2,0,0,1.72&2.65&4.16&0.64,197.00&223.65&243.00&11.57
9/2/2014 6:31,0,0,2,0,0,1.29&2.47&4.16&0.53,197.00&223.49&252.00&13.02
9/2/2014 6:32,8,0,2,0,0,1.29&2.32&3.73&0.45,202.00&227.50&264.00&13.73
9/2/2014 6:33,8,0,2,0,8,1.29&2.37&3.73&0.48,204.00&226.84&264.00&13.62
9/2/2014 6:34,7,0,2,0,7,1.29&2.44&3.30&0.47,203.00&227.83&264.00&13.26
9/2/2014 6:35,0,0,2,0,1,1.29&2.48&3.30&0.49,203.00&227.41&264.00&13.35
9/2/2014 6:36,1,0,2,0,5,1.29&2.50&3.59&0.55,203.00&228.72&264.00&13.27
9/2/2014 6:37,3,0,2,0,4,1.43&2.55&3.59&0.49,203.00&227.96&255.00&11.73
9/2/2014 6:38,6,0,2,0,1,1.72&2.63&3.59&0.45,203.00&227.39&255.00&10.88
9/2/2014 6:39,6,0,2,0,1,1.72&2.57&3.59&0.45,203.00&227.46&255.00&11.13
9/2/2014 6:40,0,0,2,0,1,1.72&2.59&5.17&0.55,206.00&227.90&255.00&11.15
9/2/2014 6:41,0,0,2,0,0,1.29&2.52&5.17&0.61,206.00&228.93&259.00&11.01
9/2/2014 6:42,0,0,2,0,0,1.29&2.51&5.17&0.63,206.00&229.44&259.00&11.42
9/2/2014 6:43,2,0,2,0,8,1.29&2.50&5.17&0.66,206.00&230.38&265.00&12.46
9/2/2014 6:44,6,0,2,0,5,1.29&2.65&6.18&0.96,206.00&230.90&265.00&12.31
9/2/2014 6:45,3,0,2,0,3,1.29&2.71&6.18&0.93,206.00&234.03&265.00&12.81
9/2/2014 6:46,3,0,2,0,5,1.29&2.73&6.18&0.93,207.00&235.95&265.00&11.02
9/2/2014 6:47,1,0,2,0,0,1.57&2.88&6.18&0.87,207.00&235.43&265.00&10.70
9/2/2014 6:48,10,0,2,0,8,1.72&2.99&6.18&0.84,197.00&232.55&265.00&12.71
9/2/2014 6:49,4,0,2,0,10,1.72&3.21&9.05&1.21,197.00&228.44&253.00&12.78
9/2/2014 6:50,10,0,2,0,10,1.72&3.28&9.05&1.23,197.00&229.70&258.00&14.00
9/2/2014 6:51,1,0,2,0,1,1.72&3.55&9.05&1.39,171.00&226.84&258.00&16.44
9/2/2014 6:52,7,0,2,0,0,2.01&3.80&9.05&1.48,171.00&223.80&258.00&16.80
9/2/2014 6:53,2,0,2,0,0,2.01&4.24&10.20&1.79,171.00&220.27&258.00&17.63
9/2/2014 6:54,2,0,2,0,4,1.86&4.06&10.20&1.84,171.00&220.93&258.00&18.04
9/2/2014 6:55,12,0,2,0,10,1.86&4.15&10.20&1.72,171.00&219.19&257.00&16.72
9/2/2014 6:56,6,0,2,0,3,1.86&4.40&10.20&1.85,171.00&218.78&248.00&14.48
9/2/2014 6:57,5,0,2,0,7,1.86&4.74&10.20&1.97,190.00&220.47&248.00&13.12
9/2/2014 6:58,0,0,2,0,0,1.72&4.45&10.20&1.88,189.00&220.69&245.00&13.39
9/2/2014 6:59,6,0,2,0,7,1.72&4.45&9.05&1.73,189.00&222.09&245.00&12.76
9/2/2014 7:00,4,0,2,0,9,1.72&4.69&9.63&2.07,189.00&225.42&261.00&13.03
9/2/2014 7:01,1,0,2,0,1,1.72&4.42&9.63&2.04,189.00&226.95&270.00&15.04
9/2/2014 7:02,16,0,2,0,15,1.72&4.52&13.22&2.38,189.00&227.75&273.00&15.42
9/2/2014 7:03,2,0,2,0,0,1.72&4.84&13.22&2.64,189.00&227.51&273.00&15.41
9/2/2014 7:04,0,0,2,0,0,1.72&4.96&13.22&2.63,210.00&229.02&273.00&13.17
9/2/2014 7:05,0,0,2,0,0,1.57&4.22&13.22&2.46,210.00&229.46&273.00&13.19
9/2/2014 7:06,3,0,2,0,1,1.57&4.26&13.22&2.48,195.00&226.25&273.00&15.28
9/2/2014 7:07,0,0,2,0,0,1.57&4.20&13.22&2.39,194.00&222.97&256.00&13.58
9/2/2014 7:08,0,0,2,0,0,1.57&3.53&9.20&1.67,194.00&221.24&256.00&13.41
9/2/2014 7:09,0,0,2,0,0,1.00&2.87&6.32&1.05,179.00&217.67&256.00&16.98
9/2/2014 7:10,0,0,2,0,0,1.00&2.89&6.32&1.01,179.00&214.66&255.00&15.77
9/2/2014 7:11,0,0,2,0,0,1.00&2.79&6.32&1.04,179.00&214.54&255.00&16.62
9/2/2014 7:12,0,0,2,0,0,1.00&2.55&6.03&0.94,179.00&214.58&241.00&15.20
9/2/2014 7:13,0,0,2,0,0,1.00&2.39&4.45&0.75,179.00&214.39&241.00&15.75
9/2/2014 7:14,9,0,2,0,7,1.00&2.67&8.76&1.34,183.00&224.16&255.00&17.37
9/2/2014 7:15,8,0,2,0,6,1.29&3.35&9.48&1.96,183.00&227.92&255.00&16.83
9/2/2014 7:16,10,0,2,0,5,1.29&3.72&9.48&2.14,185.00&226.88&255.00&15.80
9/2/2014 7:17,1,0,2,0,1,1.43&4.42&10.49&2.33,190.00&225.65&255.00&14.19
9/2/2014 7:18,0,0,2,0,0,1.57&4.83&10.49&2.19,200.00&228.97&269.00&13.05
9/2/2014 7:19,1,0,2,0,0,1.86&5.09&10.49&2.07,200.00&229.09&269.00&13.03
9/2/2014 7:20,0,0,2,0,0,1.86&4.69&10.49&1.96,200.00&225.80&269.00&11.84
9/2/2014 7:21,0,0,2,0,0,1.86&4.40&10.49&1.92,206.00&229.70&269.00&13.43
9/2/2014 7:22,0,0,2,0,0,1.86&4.02&10.49&1.73,214.00&231.66&269.00&12.67
9/2/2014 7:23,3,0,2,0,2,1.86&3.86&8.05&1.50,214.00&236.68&269.00&13.83
9/2/2014 7:24,5,0,2,0,5,1.86&4.26&8.05&1.73,214.00&234.02&268.00&13.19
9/2/2014 7:25,0,0,2,0,0,1.86&4.17&8.05&1.74,214.00&235.45&268.00&13.85
9/2/2014 7:26,0,0,2,0,0,1.72&4.05&8.05&1.75,215.00&235.09&268.00&12.72
9/2/2014 7:27,1,0,2,0,10,1.72&4.32&8.76&1.81,217.00&235.97&268.00&12.04
9/2/2014 7:28,0,0,2,0,1,1.72&4.36&8.76&1.74,219.00&237.26&268.00&11.25
9/2/2014 7:29,2,0,2,0,0,1.72&4.03&8.76&1.71,219.00&237.50&271.00&11.94
9/2/2014 7:30,3,0,2,0,3,1.57&3.43&8.76&1.41,217.00&240.66&271.00&11.51
9/2/2014 7:31,1,0,2,0,7,1.57&3.71&8.76&1.70,217.00&239.11&271.00&11.42
9/2/2014 7:32,1,0,2,0,0,1.57&3.78&8.76&1.71,215.00&238.08&271.00&11.77
9/2/2014 7:33,0,0,2,0,1,1.57&3.58&8.19&1.54,204.00&234.70&271.00&12.86
9/2/2014 7:34,1,0,2,0,0,1.57&3.66&8.19&1.53,204.00&236.80&271.00&15.09
9/2/2014 7:35,11,0,2,0,1,1.72&3.90&8.19&1.45,204.00&236.50&271.00&14.01
9/2/2014 7:36,6,0,2,0,1,1.86&4.13&8.19&1.45,204.00&235.53&271.00&14.57
9/2/2014 7:37,0,0,2,0,0,1.57&3.92&7.18&1.30,204.00&237.17&271.00&14.70
9/2/2014 7:38,0,0,2,0,0,1.57&3.94&7.18&1.28,204.00&235.71&271.00&15.55
9/2/2014 7:39,0,0,2,0,0,1.57&3.88&7.18&1.27,210.00&234.50&271.00&13.41
9/2/2014 7:40,0,0,2,0,0,1.14&3.49&7.18&1.36,204.00&229.69&257.00&12.42
9/2/2014 7:41,0,0,2,0,0,1.14&3.27&6.32&1.24,169.00&226.06&257.00&14.57
9/2/2014 7:42,0,0,2,0,0,1.14&3.03&6.03&1.11,169.00&223.76&257.00&14.99
9/2/2014 7:43,1,0,2,0,0,1.14&2.95&5.31&0.98,169.00&224.56&257.00&15.64
9/2/2014 7:44,0,0,2,0,0,1.14&3.06&6.46&1.11,169.00&225.20&257.00&16.83
9/2/2014 7:45,2,0,2,0,2,1.14&3.45&8.33&1.53,169.00&223.05&254.00&17.40
9/2/2014 7:46,5,0,2,0,0,1.57&3.98&10.20&1.80,181.00&225.01&254.00&15.85
9/2/2014 7:47,0,0,2,0,0,1.57&4.01&10.20&1.79,181.00&224.42&268.00&18.02
9/2/2014 7:48,3,0,2,0,0,1.72&4.16&10.20&1.67,181.00&225.04&268.00&16.98
9/2/2014 7:49,4,0,2,0,0,1.72&4.16&10.20&1.65,181.00&221.53&268.00&17.11
9/2/2014 7:50,0,0,2,0,0,2.01&4.16&10.20&1.58,181.00&217.21&268.00&16.18
9/2/2014 7:51,19,0,2,0,19,2.01&4.13&10.20&1.67,181.00&219.78&268.00&15.77
9/2/2014 7:52,3,0,2,0,0,2.01&3.96&9.20&1.43,181.00&217.44&268.00&14.48
9/2/2014 7:53,2,0,2,0,2,2.01&4.18&9.20&1.41,183.00&216.34&242.00&11.53
9/2/2014 7:54,0,0,2,0,0,1.72&4.06&9.20&1.50,183.00&217.23&243.00&12.51
9/2/2014 7:55,0,0,2,0,0,1.57&3.83&9.20&1.62,186.00&220.75&243.00&12.19
9/2/2014 7:56,0,0,2,0,0,1.57&3.61&9.20&1.64,186.00&222.41&243.00&11.96
9/2/2014 7:57,0,0,2,0,0,1.57&2.96&6.75&1.06,186.00&221.15&267.00&15.48
9/2/2014 7:58,14,0,2,0,16,1.57&2.95&6.75&1.07,186.00&226.61&267.00&17.43
9/2/2014 7:59,2,0,2,0,1,1.57&2.79&5.60&0.86,186.00&229.44&267.00&16.90
9/2/2014 8:00,0,0,2,0,1,1.57&2.88&5.60&0.83,186.00&226.98&267.00&17.89
9/2/2014 8:01,5,0,2,0,5,1.57&3.01&5.60&0.85,197.00&227.84&267.00&16.57
9/2/2014 8:02,0,0,2,0,1,1.57&3.16&5.60&0.86,197.00&231.96&267.00&15.62
9/2/2014 8:03,3,0,2,0,2,1.72&3.47&7.33&1.05,197.00&229.79&257.00&12.87
9/2/2014 8:04,1,0,2,0,1,1.72&3.37&7.33&1.08,197.00&229.03&257.00&12.24
9/2/2014 8:05,2,0,2,0,3,1.72&3.40&7.33&1.09,197.00&232.56&295.00&16.41
9/2/2014 8:06,0,0,2,0,0,1.72&3.32&7.33&1.11,213.00&233.91&295.00&15.28
9/2/2014 8:07,0,0,2,0,0,1.43&3.14&7.33&1.13,152.00&230.52&295.00&19.76
9/2/2014 8:08,0,0,2,0,0,1.43&2.98&7.33&1.00,152.00&224.29&295.00&23.10
9/2/2014 8:09,0,0,2,0,0,1.14&2.63&5.17&0.84,152.00&224.12&295.00&24.44
9/2/2014 8:10,0,0,2,0,0,1.14&2.50&4.59&0.74,152.00&222.47&295.00&23.52
9/2/2014 8:11,0,0,2,0,0,1.14&2.36&4.59&0.70,152.00&222.38&273.00&22.58
9/2/2014 8:12,8,0,2,0,7,1.14&2.39&4.59&0.71,152.00&223.15&273.00&22.97
9/2/2014 8:13,1,0,2,0,1,1.14&2.62&6.03&1.02,166.00&230.74&273.00&19.22
9/2/2014 8:14,1,0,2,0,7,1.29&2.82&6.32&1.12,192.00&232.39&263.00&14.55
9/2/2014 8:15,12,0,2,0,7,1.57&3.16&6.46&1.18,209.00&237.26&274.00&14.38
9/2/2014 8:16,2,0,2,0,4,1.57&3.57&8.48&1.62,209.00&237.90&274.00&13.40
9/2/2014 8:17,1,0,2,0,0,1.72&3.76&8.48&1.52,209.00&238.20&274.00&12.89
9/2/2014 8:18,0,0,2,0,0,1.72&3.74&8.48&1.52,209.00&237.90&274.00&12.62
9/2/2014 8:19,0,0,2,0,0,1.72&3.51&8.48&1.49,209.00&238.02&274.00&13.18
9/2/2014 8:20,0,0,2,0,0,1.72&3.47&8.48&1.53,211.00&238.11&274.00&12.25
9/2/2014 8:21,0,0,2,0,2,1.72&3.17&6.89&1.07,211.00&234.89&255.00&10.33
9/2/2014 8:22,0,0,2,0,2,1.72&3.25&6.89&1.18,211.00&233.27&255.00&10.91
9/2/2014 8:23,2,0,2,0,3,1.72&3.49&8.33&1.37,211.00&233.43&255.00&10.33
9/2/2014 8:24,0,0,2,0,2,1.72&3.74&8.33&1.37,212.00&234.06&255.00&8.84
9/2/2014 8:25,0,0,2,0,0,1.86&3.88&8.33&1.27,212.00&234.93&271.00&10.05
9/2/2014 8:26,3,0,2,0,0,2.15&4.17&8.33&1.20,212.00&234.96&271.00&10.99
9/2/2014 8:27,0,0,2,0,0,2.15&4.19&8.33&1.15,171.00&233.16&271.00&17.09
9/2/2014 8:28,0,0,2,0,0,2.01&4.04&6.03&0.97,144.00&228.77&271.00&22.16
9/2/2014 8:29,0,0,2,0,0,2.01&3.95&6.03&0.89,144.00&226.38&271.00&22.71
9/2/2014 8:30,0,0,2,0,0,2.01&3.80&5.74&0.87,144.00&226.09&271.00&22.63
9/2/2014 8:31,0,0,2,0,0,1.86&3.87&6.03&1.04,144.00&225.22&252.00&20.89
9/2/2014 8:32,0,0,2,0,0,1.72&3.85&6.03&1.13,144.00&225.74&260.00&22.09
9/2/2014 8:33,0,0,2,0,3,1.72&4.13&6.61&1.22,144.00&230.35&260.00&19.34
9/2/2014 8:34,6,0,2,0,2,1.72&4.31&7.61&1.32,204.00&232.32&260.00&12.65
9/2/2014 8:35,4,0,2,0,3,1.72&4.52&7.61&1.37,202.00&228.82&260.00&14.99
9/2/2014 8:36,1,0,2,0,0,1.72&4.75&7.61&1.26,202.00&226.78&260.00&15.25
9/2/2014 8:37,0,0,2,0,0,1.72&4.51&7.61&1.26,177.00&222.90&254.00&14.96
9/2/2014 8:38,3,0,2,0,3,2.29&4.50&7.61&1.22,177.00&222.23&251.00&13.58
9/2/2014 8:39,6,0,2,0,0,2.44&4.33&7.61&1.11,177.00&220.70&251.00&12.72
9/2/2014 8:40,1,0,2,0,3,2.29&4.01&6.18&0.93,177.00&223.26&251.00&12.48
9/2/2014 8:41,0,0,2,0,0,2.29&3.88&6.18&0.96,177.00&223.59&251.00&12.76
9/2/2014 8:42,0,0,2,0,0,2.29&3.67&5.89&0.94,195.00&223.46&250.00&11.37
9/2/2014 8:43,0,0,2,0,0,2.29&3.60&5.89&0.94,195.00&221.87&248.00&10.92
9/2/2014 8:44,0,0,2,0,0,2.15&3.47&5.89&0.89,183.00&218.67&248.00&12.39
9/2/2014 8:45,9,0,missing,0,15,1.57&3.25&5.89&0.87,183.00&220.07&270.00&15.33
9/2/2014 8:46,3,0,2,0,5,1.57&3.23&9.34&1.16,183.00&217.97&270.00&14.84
9/2/2014 8:47,3,0,2,0,0,1.57&3.54&9.34&1.30,183.00&219.79&270.00&15.30
9/2/2014 8:48,3,0,2,0,2,1.57&3.90&9.34&1.47,183.00&220.03&270.00&15.08
9/2/2014 8:49,1,0,2,0,2,1.57&4.06&9.34&1.48,183.00&221.16&270.00&14.98
9/2/2014 8:50,0,0,2,0,0,2.01&4.44&9.34&1.45,199.00&222.13&270.00&13.21
9/2/2014 8:51,0,0,2,0,0,2.01&4.46&9.34&1.45,199.00&222.24&248.00&11.68
9/2/2014 8:52,0,0,2,0,0,2.01&4.35&8.48&1.18,199.00&225.40&266.00&13.27
9/2/2014 8:53,0,0,2,0,0,2.01&4.38&8.48&1.19,160.00&223.36&266.00&16.45
9/2/2014 8:54,0,0,2,0,0,2.01&4.14&8.48&1.24,126.00&219.22&266.00&28.14
9/2/2014 8:55,0,0,2,0,2,1.57&4.05&7.18&1.23,126.00&219.03&266.00&27.97
9/2/2014 8:56,0,0,2,0,0,1.57&3.94&7.18&1.28,126.00&222.07&280.00&30.15
9/2/2014 8:57,1,0,2,0,0,1.57&3.77&7.18&1.33,126.00&221.49&280.00&30.77
9/2/2014 8:58,0,0,2,0,0,1.57&3.50&7.18&1.32,126.00&221.95&280.00&30.94
9/2/2014 8:59,0,0,2,0,0,1.43&3.13&7.18&1.25,142.00&228.93&280.00&20.99
9/2/2014 9:00,0,0,2,0,0,0.86&2.64&6.32&1.08,160.00&230.56&280.00&19.16
9/2/2014 9:01,0,0,2,0,0,0.86&2.30&4.31&0.80,160.00&231.72&280.00&18.61
9/2/2014 9:02,4,0,2,0,3,0.86&2.33&4.45&0.83,160.00&229.34&256.00&16.00
9/2/2014 9:03,0,0,2,0,1,0.86&2.34&4.59&0.86,160.00&232.33&262.00&16.34
9/2/2014 9:04,2,0,2,0,2,0.86&2.48&5.46&1.02,160.00&231.72&262.00&16.97
9/2/2014 9:05,5,0,2,0,5,1.14&2.70&5.46&0.91,199.00&234.82&262.00&11.45
9/2/2014 9:06,0,0,2,0,2,1.14&2.66&5.46&0.90,199.00&235.38&262.00&11.46
9/2/2014 9:07,0,0,2,0,2,1.57&2.76&5.46&0.83,199.00&236.08&262.00&10.79
9/2/2014 9:08,4,0,2,0,5,1.57&3.00&9.63&1.49,199.00&238.11&259.00&10.98
9/2/2014 9:09,1,0,2,0,0,1.57&3.38&9.63&1.74,211.00&238.00&259.00&10.16
9/2/2014 9:10,1,0,2,0,2,1.57&3.71&9.63&1.82,216.00&238.25&259.00&9.17
9/2/2014 9:11,1,0,2,0,0,1.57&4.27&9.63&1.98,220.00&236.82&259.00&9.13
9/2/2014 9:12,1,0,2,0,0,1.72&4.75&9.63&1.75,222.00&238.61&270.00&10.37
9/2/2014 9:13,0,0,2,0,0,2.01&5.36&9.63&1.42,218.00&239.38&270.00&12.12
9/2/2014 9:14,1,0,2,0,0,3.44&5.28&7.90&1.14,218.00&238.13&270.00&11.45
9/2/2014 9:15,0,0,2,0,0,3.16&5.32&7.90&1.18,218.00&237.45&270.00&11.12
9/2/2014 9:16,0,0,2,0,0,2.29&5.07&7.90&1.33,213.00&239.52&270.00&11.57
9/2/2014 9:17,0,0,2,0,0,1.14&4.57&7.76&1.47,169.00&235.75&270.00&19.65
9/2/2014 9:18,0,0,2,0,0,1.00&4.17&7.76&1.70,169.00&231.05&259.00&19.89
9/2/2014 9:19,3,0,2,0,1,1.00&3.51&7.18&1.50,169.00&227.50&251.00&18.74
9/2/2014 9:20,0,0,2,0,0,1.00&2.98&6.61&1.26,169.00&225.07&251.00&18.78
9/2/2014 9:21,0,0,2,0,0,1.00&2.60&5.17&0.92,169.00&221.43&250.00&17.08
9/2/2014 9:22,0,0,2,0,0,1.00&2.26&4.02&0.67,169.00&217.40&245.00&17.02
9/2/2014 9:23,0,0,2,0,0,1.14&2.18&3.73&0.58,177.00&218.91&245.00&14.91
9/2/2014 9:24,0,0,2,0,0,1.14&2.07&3.73&0.62,177.00&217.07&245.00&16.71
9/2/2014 9:25,0,0,2,0,0,1.14&2.05&3.59&0.56,177.00&221.19&254.00&19.77
9/2/2014 9:26,0,0,2,0,0,1.14&2.02&3.59&0.55,177.00&220.40&254.00&19.33
9/2/2014 9:27,0,0,2,0,0,1.14&2.02&3.59&0.55,177.00&224.40&254.00&20.70
9/2/2014 9:28,12,0,2,0,0,1.14&2.21&4.31&0.69,180.00&231.27&283.00&20.75
9/2/2014 9:29,0,0,2,0,0,1.14&2.38&4.31&0.70,200.00&233.88&283.00&15.89
9/2/2014 9:30,0,0,2,0,0,1.29&2.39&4.31&0.71,202.00&231.63&283.00&16.26
9/2/2014 9:31,3,0,2,0,0,1.29&2.37&4.31&0.71,202.00&232.10&283.00&16.14
9/2/2014 9:32,0,0,2,0,0,1.29&2.48&4.74&0.75,202.00&233.77&283.00&15.96
9/2/2014 9:33,0,0,2,0,0,1.29&2.42&4.74&0.71,202.00&231.41&257.00&14.42
9/2/2014 9:34,0,0,2,0,0,1.29&2.21&4.74&0.70,202.00&230.14&257.00&13.47
9/2/2014 9:35,0,0,2,0,0,0.71&2.01&4.74&0.69,190.00&231.48&257.00&14.92
9/2/2014 9:36,0,0,2,0,0,0.71&2.00&4.74&0.75,190.00&230.08&257.00&15.52
9/2/2014 9:37,4,0,2,0,0,0.71&1.98&4.74&0.77,190.00&228.69&257.00&15.21
9/2/2014 9:38,1,0,2,0,0,0.71&2.02&4.74&0.84,190.00&229.10&257.00&16.65
9/2/2014 9:39,0,0,2,0,0,0.71&2.04&4.74&0.84,190.00&227.27&255.00&16.21
9/2/2014 9:40,6,0,2,0,9,0.71&2.33&5.31&0.96,190.00&231.09&259.00&17.27
9/2/2014 9:41,4,0,2,0,8,1.57&2.68&5.31&0.88,192.00&232.21&259.00&14.26
9/2/2014 9:42,6,0,2,0,4,1.57&2.85&6.32&1.04,197.00&234.32&259.00&13.12
9/2/2014 9:43,0,0,2,0,1,1.57&3.06&6.32&1.14,197.00&234.66&259.00&12.72
9/2/2014 9:44,0,0,2,0,0,1.57&3.14&6.32&1.21,213.00&236.14&259.00&10.66
9/2/2014 9:45,0,0,2,0,6,1.72&3.16&6.32&1.14,206.00&234.87&259.00&11.61
9/2/2014 9:46,0,0,2,0,0,1.72&3.14&6.32&1.15,203.00&233.05&257.00&12.08
9/2/2014 9:47,0,0,2,0,6,1.72&3.29&6.89&1.30,203.00&232.59&257.00&12.37
9/2/2014 9:48,7,0,2,0,7,1.72&3.59&6.89&1.35,203.00&233.46&261.00&14.31
9/2/2014 9:49,1,0,2,0,1,1.72&3.59&6.89&1.30,203.00&236.09&261.00&15.58
9/2/2014 9:50,4,0,2,0,0,1.72&3.56&6.89&1.28,203.00&236.48&261.00&15.03
9/2/2014 9:51,3,0,2,0,1,1.72&3.89&7.33&1.38,215.00&239.64&268.00&13.25
9/2/2014 9:52,0,0,2,0,0,1.72&3.95&7.33&1.37,185.00&237.97&275.00&18.39
9/2/2014 9:53,0,0,2,0,0,1.43&3.57&7.33&1.30,183.00&237.32&275.00&20.50
9/2/2014 9:54,8,0,2,0,3,1.43&3.83&7.61&1.64,183.00&230.16&275.00&20.08
9/2/2014 9:55,6,0,2,0,1,1.43&4.11&9.77&1.94,163.00&221.51&275.00&24.41
9/2/2014 9:56,3,0,2,0,1,1.43&4.64&9.77&2.13,163.00&219.05&275.00&23.59
9/2/2014 9:57,12,0,2,0,3,1.43&5.04&9.77&2.18,163.00&215.37&261.00&19.40
