2014-09-15 15:53:36.9,SDB7, 72.30
2014-09-15 15:53:37.1,SDB7, 72.30
2014-09-15 15:53:37.2,SDB7, 72.20
2014-09-15 15:53:37.3,SDB7, 72.30
2014-09-15 15:53:37.4,SDB7, 72.40
2014-09-15 15:53:37.5,SDB7, 72.30
2014-09-15 15:53:37.6,SDB7, 72.30
2014-09-15 15:53:37.7,SDB7, 72.20
2014-09-15 15:53:37.8,SDB7, 72.40
2014-09-15 15:53:37.9,SDB7, 72.20
2014-09-15 15:53:38.1,SDB7, 72.20
2014-09-15 15:53:38.2,SDB7, 72.30
2014-09-15 15:53:38.3,SDB7, 72.20
2014-09-15 15:53:38.4,SDB7, 72.20
2014-09-15 15:53:38.5,SDB7, 72.20
2014-09-15 15:53:38.6,SDB7, 72.40
2014-09-15 15:53:38.7,SDB7, 72.20
2014-09-15 15:53:38.8,SDB7, 72.20
2014-09-15 15:53:38.9,SDB7, 72.20
2014-09-15 15:53:39.1,SDB7, 72.30
2014-09-15 15:53:39.2,SDB7, 72.30
2014-09-15 15:53:39.3,SDB7, 72.30
2014-09-15 15:53:39.4,SDB7, 72.20
2014-09-15 15:53:39.5,SDB7, 72.30
2014-09-15 15:53:39.6,SDB7, 72.30
2014-09-15 15:53:39.7,SDB7, 72.20
2014-09-15 15:53:39.8,SDB7, 72.20
2014-09-15 15:53:39.9,SDB7, 72.20
2014-09-15 15:53:40.1,SDB7, 72.20
2014-09-15 15:53:40.2,SDB7, 72.30
2014-09-15 15:53:40.3,SDB7, 72.40
2014-09-15 15:53:40.4,SDB7, 72.30
2014-09-15 15:53:40.5,SDB7, 72.30
2014-09-15 15:53:40.6,SDB7, 72.20
2014-09-15 15:53:40.7,SDB7, 72.30
2014-09-15 15:53:40.8,SDB7, 72.40
2014-09-15 15:53:40.9,SDB7, 72.20
2014-09-15 15:53:41.1,SDB7, 72.20
2014-09-15 15:53:41.2,SDB7, 72.30
2014-09-15 15:53:41.3,SDB7, 72.30
2014-09-15 15:53:41.4,SDB7, 72.20
2014-09-15 15:53:41.5,SDB7, 72.20
2014-09-15 15:53:41.6,SDB7, 72.30
2014-09-15 15:53:41.7,SDB7, 72.40
2014-09-15 15:53:41.8,SDB7, 72.30
2014-09-15 15:53:41.9,SDB7, 72.20
2014-09-15 15:53:42.1,SDB7, 72.20
2014-09-15 15:53:42.2,SDB7, 72.20
2014-09-15 15:53:42.3,SDB7, 72.20
2014-09-15 15:53:42.4,SDB7, 72.20
2014-09-15 15:53:42.5,SDB7, 72.30
2014-09-15 15:53:42.6,SDB7, 72.20
2014-09-15 15:53:42.7,SDB7, 72.20
2014-09-15 15:53:42.8,SDB7, 72.20
2014-09-15 15:53:42.9,SDB7, 72.20
2014-09-15 15:53:43.1,SDB7, 72.30
2014-09-15 15:53:43.2,SDB7, 72.20
2014-09-15 15:53:43.3,SDB7, 72.20
2014-09-15 15:53:43.4,SDB7, 72.40
2014-09-15 15:53:43.5,SDB7, 72.30
2014-09-15 15:53:43.6,SDB7, 72.20
2014-09-15 15:53:43.7,SDB7, 72.20
2014-09-15 15:53:43.8,SDB7, 72.20
2014-09-15 15:53:43.9,SDB7, 72.30
2014-09-15 15:53:44.1,SDB7, 72.30
2014-09-15 15:53:44.2,SDB7, 72.20
2014-09-15 15:53:44.3,SDB7, 72.20
2014-09-15 15:53:44.4,SDB7, 72.20
2014-09-15 15:53:44.5,SDB7, 72.30
2014-09-15 15:53:44.6,SDB7, 72.40
2014-09-15 15:53:44.7,SDB7, 72.30
2014-09-15 15:53:44.8,SDB7, 72.20
2014-09-15 15:53:44.9,SDB7, 72.40
2014-09-15 15:53:45.1,SDB7, 72.40
2014-09-15 15:53:45.2,SDB7, 72.30
2014-09-15 15:53:45.3,SDB7, 72.40
2014-09-15 15:53:45.4,SDB7, 72.20
2014-09-15 15:53:45.5,SDB7, 72.30
2014-09-15 15:53:45.6,SDB7, 72.20
2014-09-15 15:53:45.7,SDB7, 72.20
2014-09-15 15:53:45.8,SDB7, 72.20
2014-09-15 15:53:45.9,SDB7, 72.20
2014-09-15 15:53:46.1,SDB7, 72.20
2014-09-15 15:53:46.2,SDB7, 72.30
2014-09-15 15:53:46.3,SDB7, 72.20
2014-09-15 15:53:46.4,SDB7, 72.30
2014-09-15 15:53:46.5,SDB7, 72.40
2014-09-15 15:53:46.6,SDB7, 72.20
2014-09-15 15:53:46.7,SDB7, 72.40
2014-09-15 15:53:46.8,SDB7, 72.40
2014-09-15 15:53:46.9,SDB7, 72.20
2014-09-15 15:53:47.1,SDB7, 72.20
2014-09-15 15:53:47.2,SDB7, 72.20
2014-09-15 15:53:47.3,SDB7, 72.20
2014-09-15 15:53:47.4,SDB7, 72.40
2014-09-15 15:53:47.5,SDB7, 72.30
2014-09-15 15:53:47.6,SDB7, 72.20
2014-09-15 15:53:47.7,SDB7, 72.30
2014-09-15 15:53:47.8,SDB7, 72.40
2014-09-15 15:53:47.9,SDB7, 72.30
2014-09-15 15:53:48.1,SDB7, 72.30
2014-09-15 15:53:48.2,SDB7, 72.40
2014-09-15 15:53:48.3,SDB7, 72.30
2014-09-15 15:53:48.4,SDB7, 72.40
2014-09-15 15:53:48.5,SDB7, 72.40
2014-09-15 15:53:48.6,SDB7, 72.40
2014-09-15 15:53:48.7,SDB7, 72.30
2014-09-15 15:53:48.8,SDB7, 72.20
2014-09-15 15:53:48.9,SDB7, 72.20
2014-09-15 15:53:49.1,SDB7, 72.30
2014-09-15 15:53:49.2,SDB7, 72.40
2014-09-15 15:53:49.3,SDB7, 72.30
2014-09-15 15:53:49.4,SDB7, 72.30
2014-09-15 15:53:49.5,SDB7, 72.20
2014-09-15 15:53:49.6,SDB7, 72.30
2014-09-15 15:53:49.7,SDB7, 72.30
2014-09-15 15:53:49.8,SDB7, 72.40
2014-09-15 15:53:50.1,SDB7, 72.30
2014-09-15 15:53:50.2,SDB7, 72.50
2014-09-15 15:53:50.3,SDB7, 72.40
2014-09-15 15:53:50.4,SDB7, 72.20
2014-09-15 15:53:50.5,SDB7, 72.40
2014-09-15 15:53:50.6,SDB7, 72.20
2014-09-15 15:53:50.7,SDB7, 72.30
2014-09-15 15:53:50.8,SDB7, 72.20
2014-09-15 15:53:50.9,SDB7, 72.20
2014-09-15 15:53:51.1,SDB7, 72.40
2014-09-15 15:53:51.2,SDB7, 72.30
2014-09-15 15:53:51.3,SDB7, 72.40
2014-09-15 15:53:51.4,SDB7, 72.30
2014-09-15 15:53:51.5,SDB7, 72.40
2014-09-15 15:53:51.6,SDB7, 72.40
2014-09-15 15:53:51.7,SDB7, 72.20
2014-09-15 15:53:51.8,SDB7, 72.30
2014-09-15 15:53:51.9,SDB7, 72.20
2014-09-15 15:53:52.1,SDB7, 72.20
2014-09-15 15:53:52.2,SDB7, 72.30
2014-09-15 15:53:52.3,SDB7, 72.40
2014-09-15 15:53:52.4,SDB7, 72.20
2014-09-15 15:53:52.5,SDB7, 72.40
2014-09-15 15:53:52.6,SDB7, 72.40
2014-09-15 15:53:52.7,SDB7, 72.40
2014-09-15 15:53:52.8,SDB7, 72.40
2014-09-15 15:53:53.1,SDB7, 72.30
2014-09-15 15:53:53.2,SDB7, 72.20
2014-09-15 15:53:53.3,SDB7, 72.20
2014-09-15 15:53:53.4,SDB7, 72.30
2014-09-15 15:53:53.5,SDB7, 72.20
2014-09-15 15:53:53.6,SDB7, 72.30
2014-09-15 15:53:53.7,SDB7, 72.40
2014-09-15 15:53:53.8,SDB7, 72.40
2014-09-15 15:53:54.1,SDB7, 72.40
2014-09-15 15:53:54.2,SDB7, 72.30
2014-09-15 15:53:54.3,SDB7, 72.20
2014-09-15 15:53:54.4,SDB7, 72.50
2014-09-15 15:53:54.5,SDB7, 72.30
2014-09-15 15:53:54.6,SDB7, 72.40
2014-09-15 15:53:54.7,SDB7, 72.40
2014-09-15 15:53:54.8,SDB7, 72.30
2014-09-15 15:53:55.1,SDB7, 72.40
2014-09-15 15:53:55.2,SDB7, 72.40
2014-09-15 15:53:55.3,SDB7, 72.40
2014-09-15 15:53:55.4,SDB7, 72.40
2014-09-15 15:53:55.5,SDB7, 72.40
2014-09-15 15:53:55.6,SDB7, 72.30
2014-09-15 15:53:55.7,SDB7, 72.40
2014-09-15 15:53:55.8,SDB7, 72.40
2014-09-15 15:53:55.9,SDB7, 72.40
2014-09-15 15:53:56.1,SDB7, 72.40
2014-09-15 15:53:56.2,SDB7, 72.40
2014-09-15 15:53:56.3,SDB7, 72.20
2014-09-15 15:53:56.4,SDB7, 72.40
2014-09-15 15:53:56.5,SDB7, 72.30
2014-09-15 15:53:56.6,SDB7, 72.30
2014-09-15 15:53:56.7,SDB7, 72.40
2014-09-15 15:53:56.8,SDB7, 72.40
2014-09-15 15:53:56.9,SDB7, 72.30
2014-09-15 15:53:57.1,SDB7, 72.40
2014-09-15 15:53:57.2,SDB7, 72.40
2014-09-15 15:53:57.3,SDB7, 72.40
2014-09-15 15:53:57.4,SDB7, 72.40
2014-09-15 15:53:57.5,SDB7, 72.20
2014-09-15 15:53:57.6,SDB7, 72.40
2014-09-15 15:53:57.7,SDB7, 72.40
2014-09-15 15:53:57.8,SDB7, 72.40
2014-09-15 15:53:57.9,SDB7, 72.40
2014-09-15 15:53:58.1,SDB7, 72.30
2014-09-15 15:53:58.2,SDB7, 72.40
2014-09-15 15:53:58.3,SDB7, 72.20
2014-09-15 15:53:58.4,SDB7, 72.40
2014-09-15 15:53:58.5,SDB7, 72.40
2014-09-15 15:53:58.6,SDB7, 72.40
2014-09-15 15:53:58.7,SDB7, 72.40
2014-09-15 15:53:58.8,SDB7, 72.40
2014-09-15 15:53:58.9,SDB7, 72.40
2014-09-15 15:53:59.1,SDB7, 72.40
2014-09-15 15:53:59.2,SDB7, 72.40
2014-09-15 15:53:59.3,SDB7, 72.40
2014-09-15 15:53:59.4,SDB7, 72.50
2014-09-15 15:53:59.5,SDB7, 72.30
2014-09-15 15:53:59.6,SDB7, 72.40
2014-09-15 15:53:59.7,SDB7, 72.40
2014-09-15 15:53:59.8,SDB7, 72.40
2014-09-15 15:53:59.9,SDB7, 72.40
2014-09-15 15:54:00.1,SDB7, 72.40
2014-09-15 15:54:00.2,SDB7, 72.40
2014-09-15 15:54:00.3,SDB7, 72.40
2014-09-15 15:54:00.4,SDB7, 72.40
2014-09-15 15:54:00.5,SDB7, 72.30
2014-09-15 15:54:00.6,SDB7, 72.30
2014-09-15 15:54:00.7,SDB7, 72.40
2014-09-15 15:54:00.8,SDB7, 72.30
2014-09-15 15:54:00.9,SDB7, 72.40
2014-09-15 15:54:01.1,SDB7, 72.40
2014-09-15 15:54:01.2,SDB7, 72.30
2014-09-15 15:54:01.3,SDB7, 72.30
2014-09-15 15:54:01.4,SDB7, 72.40
2014-09-15 15:54:01.5,SDB7, 72.20
2014-09-15 15:54:01.6,SDB7, 72.40
2014-09-15 15:54:01.7,SDB7, 72.40
2014-09-15 15:54:02.1,SDB7, 72.40
2014-09-15 15:54:02.2,SDB7, 72.40
2014-09-15 15:54:02.3,SDB7, 72.40
2014-09-15 15:54:02.4,SDB7, 72.20
2014-09-15 15:54:02.5,SDB7, 72.30
2014-09-15 15:54:02.6,SDB7, 72.40
2014-09-15 15:54:02.7,SDB7, 72.40
2014-09-15 15:54:02.8,SDB7, 72.40
2014-09-15 15:54:02.9,SDB7, 72.40
2014-09-15 15:54:03.1,SDB7, 72.30
2014-09-15 15:54:03.2,SDB7, 72.40
2014-09-15 15:54:03.3,SDB7, 72.40
2014-09-15 15:54:03.4,SDB7, 72.20
2014-09-15 15:54:03.5,SDB7, 72.30
2014-09-15 15:54:03.6,SDB7, 72.40
2014-09-15 15:54:03.7,SDB7, 72.20
2014-09-15 15:54:03.8,SDB7, 72.30
2014-09-15 15:54:03.9,SDB7, 72.40
2014-09-15 15:54:04.1,SDB7, 72.20
2014-09-15 15:54:04.2,SDB7, 72.40
2014-09-15 15:54:04.3,SDB7, 72.40
2014-09-15 15:54:04.4,SDB7, 72.20
2014-09-15 15:54:04.5,SDB7, 72.20
2014-09-15 15:54:04.6,SDB7, 72.20
2014-09-15 15:54:04.7,SDB7, 72.40
2014-09-15 15:54:04.8,SDB7, 72.80
2014-09-15 15:54:04.9,SDB7, 72.50
2014-09-15 15:54:05.1,SDB7, 72.40
2014-09-15 15:54:05.2,SDB7, 72.20
2014-09-15 15:54:05.3,SDB7, 72.40
2014-09-15 15:54:05.4,SDB7, 72.40
2014-09-15 15:54:05.5,SDB7, 72.30
2014-09-15 15:54:05.6,SDB7, 72.30
2014-09-15 15:54:05.7,SDB7, 72.30
2014-09-15 15:54:05.8,SDB7, 72.30
2014-09-15 15:54:05.9,SDB7, 72.40
2014-09-15 15:54:06.1,SDB7, 72.30
2014-09-15 15:54:06.2,SDB7, 72.40
2014-09-15 15:54:06.3,SDB7, 72.20
2014-09-15 15:54:06.4,SDB7, 72.30
2014-09-15 15:54:06.5,SDB7, 72.30
2014-09-15 15:54:06.6,SDB7, 72.40
2014-09-15 15:54:06.7,SDB7, 72.40
2014-09-15 15:54:06.8,SDB7, 72.30
2014-09-15 15:54:06.9,SDB7, 72.40
2014-09-15 15:54:07.1,SDB7, 72.40
2014-09-15 15:54:07.2,SDB7, 72.30
2014-09-15 15:54:07.3,SDB7, 72.40
2014-09-15 15:54:07.4,SDB7, 72.20
2014-09-15 15:54:07.5,SDB7, 72.40
2014-09-15 15:54:07.6,SDB7, 72.40
2014-09-15 15:54:07.7,SDB7, 72.30
2014-09-15 15:54:07.8,SDB7, 72.20
2014-09-15 15:54:07.9,SDB7, 72.40
2014-09-15 15:54:08.1,SDB7, 72.40
2014-09-15 15:54:08.2,SDB7, 72.40
2014-09-15 15:54:08.3,SDB7, 72.40
2014-09-15 15:54:08.4,SDB7, 72.40
2014-09-15 15:54:08.5,SDB7, 72.40
2014-09-15 15:54:08.6,SDB7, 72.30
2014-09-15 15:54:08.7,SDB7, 72.40
2014-09-15 15:54:08.8,SDB7, 72.30
2014-09-15 15:54:08.9,SDB7, 72.40
2014-09-15 15:54:09.1,SDB7, 72.40
2014-09-15 15:54:09.2,SDB7, 72.30
2014-09-15 15:54:09.3,SDB7, 72.40
2014-09-15 15:54:09.4,SDB7, 72.20
2014-09-15 15:54:09.5,SDB7, 72.30
2014-09-15 15:54:09.6,SDB7, 72.40
2014-09-15 15:54:09.7,SDB7, 72.40
2014-09-15 15:54:09.8,SDB7, 72.20
2014-09-15 15:54:09.9,SDB7, 72.30
2014-09-15 15:54:10.1,SDB7, 72.40
2014-09-15 15:54:10.2,SDB7, 72.40
2014-09-15 15:54:10.3,SDB7, 72.40
2014-09-15 15:54:10.4,SDB7, 72.40
2014-09-15 15:54:10.5,SDB7, 72.20
2014-09-15 15:54:10.6,SDB7, 72.20
2014-09-15 15:54:10.7,SDB7, 72.20
2014-09-15 15:54:10.8,SDB7, 72.30
2014-09-15 15:54:10.9,SDB7, 72.20
2014-09-15 15:54:11.1,SDB7, 72.30
2014-09-15 15:54:11.2,SDB7, 72.20
2014-09-15 15:54:11.3,SDB7, 72.40
2014-09-15 15:54:11.4,SDB7, 72.30
2014-09-15 15:54:11.5,SDB7, 72.30
2014-09-15 15:54:11.6,SDB7, 72.30
2014-09-15 15:54:11.7,SDB7, 72.40
2014-09-15 15:54:11.8,SDB7, 72.40
2014-09-15 15:54:11.9,SDB7, 72.40
2014-09-15 15:54:12.1,SDB7, 72.40
2014-09-15 15:54:12.2,SDB7, 72.20
2014-09-15 15:54:12.3,SDB7, 72.30
2014-09-15 15:54:12.4,SDB7, 72.20
2014-09-15 15:54:12.5,SDB7, 72.20
2014-09-15 15:54:12.6,SDB7, 72.40
2014-09-15 15:54:12.7,SDB7, 72.40
2014-09-15 15:54:12.8,SDB7, 72.40
2014-09-15 15:54:12.9,SDB7, 72.40
2014-09-15 15:54:13.1,SDB7, 72.40
2014-09-15 15:54:13.2,SDB7, 72.40
2014-09-15 15:54:13.3,SDB7, 72.30
2014-09-15 15:54:13.4,SDB7, 72.40
2014-09-15 15:54:13.5,SDB7, 72.30
2014-09-15 15:54:13.6,SDB7, 72.30
2014-09-15 15:54:13.7,SDB7, 72.30
2014-09-15 15:54:13.8,SDB7, 72.20
2014-09-15 15:54:13.9,SDB7, 72.40
2014-09-15 15:54:14.1,SDB7, 72.40
2014-09-15 15:54:14.2,SDB7, 72.20
2014-09-15 15:54:14.3,SDB7, 72.20
2014-09-15 15:54:14.4,SDB7, 72.40
2014-09-15 15:54:14.5,SDB7, 72.40
2014-09-15 15:54:14.6,SDB7, 72.20
2014-09-15 15:54:15.1,SDB7, 72.30
2014-09-15 15:54:15.2,SDB7, 72.30
2014-09-15 15:54:15.3,SDB7, 72.40
2014-09-15 15:54:15.4,SDB7, 72.40
2014-09-15 15:54:15.5,SDB7, 72.30
2014-09-15 15:54:15.6,SDB7, 72.30
2014-09-15 15:54:15.7,SDB7, 72.40
2014-09-15 15:54:15.8,SDB7, 72.40
2014-09-15 15:54:15.9,SDB7, 72.40
2014-09-15 15:54:16.1,SDB7, 72.40
2014-09-15 15:54:16.2,SDB7, 72.50
2014-09-15 15:54:16.3,SDB7, 72.30
2014-09-15 15:54:16.4,SDB7, 72.30
2014-09-15 15:54:16.5,SDB7, 72.40
2014-09-15 15:54:16.6,SDB7, 72.20
2014-09-15 15:54:16.7,SDB7, 72.40
2014-09-15 15:54:16.8,SDB7, 72.40
2014-09-15 15:54:16.9,SDB7, 72.40
2014-09-15 15:54:17.1,SDB7, 72.40
2014-09-15 15:54:17.2,SDB7, 72.40
2014-09-15 15:54:17.3,SDB7, 72.40
2014-09-15 15:54:17.4,SDB7, 72.40
2014-09-15 15:54:17.5,SDB7, 72.40
2014-09-15 15:54:17.6,SDB7, 72.40
2014-09-15 15:54:17.7,SDB7, 72.50
2014-09-15 15:54:17.8,SDB7, 72.40
2014-09-15 15:54:18.1,SDB7, 72.20
2014-09-15 15:54:18.2,SDB7, 72.40
2014-09-15 15:54:18.3,SDB7, 72.40
2014-09-15 15:54:18.4,SDB7, 72.40
2014-09-15 15:54:18.5,SDB7, 72.40
2014-09-15 15:54:18.6,SDB7, 72.30
2014-09-15 15:54:18.7,SDB7, 72.40
2014-09-15 15:54:18.8,SDB7, 72.40
2014-09-15 15:54:18.9,SDB7, 72.40
2014-09-15 15:54:19.1,SDB7, 72.50
2014-09-15 15:54:19.2,SDB7, 72.40
2014-09-15 15:54:19.3,SDB7, 72.40
2014-09-15 15:54:19.4,SDB7, 72.40
2014-09-15 15:54:19.5,SDB7, 72.50
2014-09-15 15:54:19.6,SDB7, 72.40
2014-09-15 15:54:19.7,SDB7, 72.20
2014-09-15 15:54:19.8,SDB7, 72.40
2014-09-15 15:54:19.9,SDB7, 72.20
2014-09-15 15:54:20.1,SDB7, 72.30
2014-09-15 15:54:20.2,SDB7, 72.50
2014-09-15 15:54:20.3,SDB7, 72.40
2014-09-15 15:54:20.4,SDB7, 72.30
2014-09-15 15:54:20.5,SDB7, 72.40
2014-09-15 15:54:20.6,SDB7, 72.50
2014-09-15 15:54:20.7,SDB7, 72.40
2014-09-15 15:54:20.8,SDB7, 72.40
2014-09-15 15:54:20.9,SDB7, 72.40
2014-09-15 15:54:21.1,SDB7, 72.40
2014-09-15 15:54:21.2,SDB7, 72.40
2014-09-15 15:54:21.3,SDB7, 72.40
2014-09-15 15:54:21.4,SDB7, 72.40
2014-09-15 15:54:21.5,SDB7, 72.40
2014-09-15 15:54:21.6,SDB7, 72.40
2014-09-15 15:54:21.7,SDB7, 72.50
2014-09-15 15:54:21.8,SDB7, 72.40
2014-09-15 15:54:21.9,SDB7, 72.40
2014-09-15 15:54:22.1,SDB7, 72.40
2014-09-15 15:54:22.2,SDB7, 72.50
2014-09-15 15:54:22.3,SDB7, 72.50
2014-09-15 15:54:22.4,SDB7, 72.40
2014-09-15 15:54:22.5,SDB7, 72.50
2014-09-15 15:54:22.6,SDB7, 72.40
2014-09-15 15:54:22.7,SDB7, 72.40
2014-09-15 15:54:22.8,SDB7, 72.40
2014-09-15 15:54:22.9,SDB7, 72.40
2014-09-15 15:54:23.1,SDB7, 72.50
2014-09-15 15:54:23.2,SDB7, 72.40
2014-09-15 15:54:23.3,SDB7, 72.50
2014-09-15 15:54:23.4,SDB7, 72.40
2014-09-15 15:54:23.5,SDB7, 72.40
2014-09-15 15:54:23.6,SDB7, 72.40
2014-09-15 15:54:23.7,SDB7, 72.40
2014-09-15 15:54:23.8,SDB7, 72.30
2014-09-15 15:54:23.9,SDB7, 72.60
2014-09-15 15:54:24.1,SDB7, 72.40
2014-09-15 15:54:24.2,SDB7, 72.50
2014-09-15 15:54:24.3,SDB7, 72.50
2014-09-15 15:54:24.4,SDB7, 72.40
2014-09-15 15:54:24.5,SDB7, 72.40
2014-09-15 15:54:24.6,SDB7, 72.40
2014-09-15 15:54:24.7,SDB7, 72.40
2014-09-15 15:54:24.8,SDB7, 72.60
2014-09-15 15:54:24.9,SDB7, 72.40
2014-09-15 15:54:25.1,SDB7, 72.40
2014-09-15 15:54:25.2,SDB7, 72.40
2014-09-15 15:54:25.3,SDB7, 72.40
2014-09-15 15:54:25.4,SDB7, 72.40
2014-09-15 15:54:25.5,SDB7, 72.40
2014-09-15 15:54:25.6,SDB7, 72.40
2014-09-15 15:54:25.7,SDB7, 72.20
2014-09-15 15:54:25.8,SDB7, 72.40
2014-09-15 15:54:25.9,SDB7, 72.50
2014-09-15 15:54:26.1,SDB7, 72.50
2014-09-15 15:54:26.2,SDB7, 72.40
2014-09-15 15:54:26.3,SDB7, 72.40
2014-09-15 15:54:26.4,SDB7, 72.40
2014-09-15 15:54:26.5,SDB7, 72.60
2014-09-15 15:54:26.6,SDB7, 72.50
2014-09-15 15:54:26.7,SDB7, 72.50
2014-09-15 15:54:26.8,SDB7, 72.50
2014-09-15 15:54:26.9,SDB7, 72.40
2014-09-15 15:54:27.1,SDB7, 72.40
2014-09-15 15:54:27.2,SDB7, 72.40
2014-09-15 15:54:27.3,SDB7, 72.30
2014-09-15 15:54:27.4,SDB7, 72.40
2014-09-15 15:54:27.5,SDB7, 72.40
2014-09-15 15:54:27.6,SDB7, 72.40
2014-09-15 15:54:27.7,SDB7, 72.50
2014-09-15 15:54:27.8,SDB7, 72.50
2014-09-15 15:54:27.9,SDB7, 72.50
2014-09-15 15:54:28.1,SDB7, 72.40
2014-09-15 15:54:28.2,SDB7, 72.40
2014-09-15 15:54:28.3,SDB7, 72.40
2014-09-15 15:54:28.4,SDB7, 72.40
2014-09-15 15:54:28.5,SDB7, 72.40
2014-09-15 15:54:28.6,SDB7, 72.50
2014-09-15 15:54:28.7,SDB7, 72.40
2014-09-15 15:54:28.8,SDB7, 72.40
2014-09-15 15:54:28.9,SDB7, 72.40
2014-09-15 15:54:29.1,SDB7, 72.40
2014-09-15 15:54:29.2,SDB7, 72.40
2014-09-15 15:54:29.3,SDB7, 72.40
2014-09-15 15:54:29.4,SDB7, 72.40
2014-09-15 15:54:29.5,SDB7, 72.20
2014-09-15 15:54:29.6,SDB7, 72.40
2014-09-15 15:54:29.7,SDB7, 72.50
2014-09-15 15:54:29.8,SDB7, 72.40
2014-09-15 15:54:29.9,SDB7, 72.40
2014-09-15 15:54:30.1,SDB7, 72.40
2014-09-15 15:54:30.2,SDB7, 72.50
2014-09-15 15:54:30.3,SDB7, 72.50
2014-09-15 15:54:30.4,SDB7, 72.40
2014-09-15 15:54:30.5,SDB7, 72.40
2014-09-15 15:54:30.6,SDB7, 72.30
2014-09-15 15:54:30.7,SDB7, 72.40
2014-09-15 15:54:30.8,SDB7, 72.40
2014-09-15 15:54:30.9,SDB7, 72.50
2014-09-15 15:54:31.1,SDB7, 72.50
2014-09-15 15:54:31.2,SDB7, 72.20
2014-09-15 15:54:31.3,SDB7, 72.50
2014-09-15 15:54:31.4,SDB7, 72.40
2014-09-15 15:54:31.5,SDB7, 72.40
2014-09-15 15:54:31.6,SDB7, 72.30
2014-09-15 15:54:31.7,SDB7, 72.40
2014-09-15 15:54:31.8,SDB7, 72.40
2014-09-15 15:54:31.9,SDB7, 72.40
2014-09-15 15:54:32.1,SDB7, 72.50
2014-09-15 15:54:32.2,SDB7, 72.40
2014-09-15 15:54:32.3,SDB7, 72.40
2014-09-15 15:54:32.4,SDB7, 72.20
2014-09-15 15:54:32.5,SDB7, 72.40
2014-09-15 15:54:32.6,SDB7, 72.50
2014-09-15 15:54:32.7,SDB7, 72.40
2014-09-15 15:54:32.8,SDB7, 72.40
2014-09-15 15:54:32.9,SDB7, 72.40
2014-09-15 15:54:33.1,SDB7, 72.30
2014-09-15 15:54:33.2,SDB7, 72.40
2014-09-15 15:54:33.3,SDB7, 72.50
2014-09-15 15:54:33.4,SDB7, 72.40
2014-09-15 15:54:33.5,SDB7, 72.20
2014-09-15 15:54:33.6,SDB7, 72.50
2014-09-15 15:54:33.7,SDB7, 72.60
2014-09-15 15:54:33.8,SDB7, 72.60
2014-09-15 15:54:33.9,SDB7, 72.40
2014-09-15 15:54:34.1,SDB7, 72.40
2014-09-15 15:54:34.2,SDB7, 72.20
2014-09-15 15:54:34.3,SDB7, 72.40
2014-09-15 15:54:34.4,SDB7, 72.40
2014-09-15 15:54:34.5,SDB7, 72.40
2014-09-15 15:54:34.6,SDB7, 72.50
2014-09-15 15:54:34.7,SDB7, 72.40
2014-09-15 15:54:34.8,SDB7, 72.30
2014-09-15 15:54:34.9,SDB7, 72.20
2014-09-15 15:54:35.1,SDB7, 72.30
2014-09-15 15:54:35.2,SDB7, 72.40
2014-09-15 15:54:35.3,SDB7, 72.50
2014-09-15 15:54:35.4,SDB7, 72.30
2014-09-15 15:54:35.5,SDB7, 72.40
2014-09-15 15:54:35.6,SDB7, 72.30
2014-09-15 15:54:35.7,SDB7, 72.30
2014-09-15 15:54:35.8,SDB7, 72.40
2014-09-15 15:54:35.9,SDB7, 72.40
2014-09-15 15:54:36.1,SDB7, 72.40
2014-09-15 15:54:36.2,SDB7, 72.30
2014-09-15 15:54:36.3,SDB7, 72.40
2014-09-15 15:54:36.4,SDB7, 72.40
2014-09-15 15:54:36.5,SDB7, 72.40
2014-09-15 15:54:36.6,SDB7, 72.40
2014-09-15 15:54:36.7,SDB7, 72.40
2014-09-15 15:54:36.8,SDB7, 72.40
2014-09-15 15:54:36.9,SDB7, 72.20
2014-09-15 15:54:37.1,SDB7, 72.40
2014-09-15 15:54:37.2,SDB7, 72.40
2014-09-15 15:54:37.3,SDB7, 72.20
2014-09-15 15:54:37.4,SDB7, 72.50
2014-09-15 15:54:37.5,SDB7, 72.40
2014-09-15 15:54:37.6,SDB7, 72.40
2014-09-15 15:54:37.7,SDB7, 72.30
2014-09-15 15:54:37.8,SDB7, 72.20
2014-09-15 15:54:37.9,SDB7, 72.40
2014-09-15 15:54:38.1,SDB7, 72.30
2014-09-15 15:54:38.2,SDB7, 72.40
2014-09-15 15:54:38.3,SDB7, 72.40
2014-09-15 15:54:38.4,SDB7, 72.20
2014-09-15 15:54:38.5,SDB7, 72.40
2014-09-15 15:54:38.6,SDB7, 72.40
2014-09-15 15:54:38.7,SDB7, 72.40
2014-09-15 15:54:38.8,SDB7, 72.40
2014-09-15 15:54:38.9,SDB7, 72.40
2014-09-15 15:54:39.1,SDB7, 72.30
2014-09-15 15:54:39.2,SDB7, 72.50
2014-09-15 15:54:39.3,SDB7, 72.50
2014-09-15 15:54:39.4,SDB7, 72.60
2014-09-15 15:54:39.5,SDB7, 72.60
2014-09-15 15:54:39.6,SDB7, 72.50
2014-09-15 15:54:39.7,SDB7, 72.50
2014-09-15 15:54:39.8,SDB7, 72.40
2014-09-15 15:54:39.9,SDB7, 72.40
2014-09-15 15:54:40.1,SDB7, 72.60
2014-09-15 15:54:40.2,SDB7, 72.40
